Date,Open,High,Low,Close,Adj Close
2021/03/09,105.0,106.0,104.0,106.0,106.0
2021/03/10,108.0,108.0,106.0,106.0,106.0
2021/03/11,108.0,111.0,108.0,111.0,111.0
2021/03/12,112.0,112.0,111.0,112.0,112.0
2021/03/15,111.0,112.0,110.0,111.0,111.0
2021/03/16,112.0,113.0,111.0,112.0,112.0
2021/03/17,113.0,113.0,111.0,111.0,111.0
2021/03/18,112.0,114.0,112.0,112.0,112.0
2021/03/19,110.0,110.0,108.0,109.0,109.0
2021/03/22,109.0,111.0,108.0,111.0,111.0
2021/03/23,112.0,113.0,110.0,111.0,111.0
2021/03/24,109.0,110.0,108.0,108.0,108.0
2021/03/25,108.0,110.0,107.0,109.0,109.0
2021/03/26,110.0,113.0,110.0,113.0,113.0
2021/03/29,114.0,115.0,114.0,114.0,114.0
2021/03/30,115.0,116.0,114.0,116.0,116.0
2021/03/31,116.0,116.0,114.0,114.0,114.0
2021/04/01,116.0,116.0,115.0,116.0,116.0
2021/04/06,120.0,120.0,118.0,119.0,119.0
2021/04/07,119.0,120.0,118.0,120.0,120.0
2021/04/08,118.0,121.0,118.0,121.0,121.0
2021/04/09,122.0,122.0,120.0,120.0,120.0
2021/04/12,121.0,122.0,119.0,120.0,120.0
2021/04/13,121.0,123.0,119.0,120.0,120.0
2021/04/14,120.0,121.0,117.0,120.0,120.0
2021/04/15,121.0,123.0,120.0,123.0,123.0
2021/04/16,122.0,124.0,122.0,124.0,124.0
2021/04/19,124.0,126.0,124.0,126.0,126.0
2021/04/20,125.0,126.0,125.0,126.0,126.0
2021/04/21,125.0,125.0,124.0,124.0,124.0
2021/04/22,126.0,127.0,123.0,124.0,124.0
2021/04/23,124.0,126.0,123.0,126.0,126.0
2021/04/26,128.0,130.0,127.0,130.0,130.0
2021/04/27,130.0,131.0,129.0,131.0,131.0
2021/04/28,130.0,130.0,129.0,130.0,130.0
2021/04/29,131.0,132.0,130.0,130.0,130.0
2021/05/03,130.0,130.0,126.0,126.0,126.0
2021/05/04,126.0,127.0,118.0,122.0,122.0
2021/05/05,122.0,122.0,119.0,119.0,119.0
2021/05/06,121.0,123.0,118.0,122.0,122.0
2021/05/07,124.0,126.0,123.0,126.0,126.0
2021/05/10,127.0,127.0,125.0,125.0,125.0
2021/05/11,120.0,122.0,114.0,115.0,115.0
2021/05/12,114.0,115.0,95.0,105.0,105.0
2021/05/13,103.0,108.0,99.2,103.0,103.0
2021/05/14,106.0,108.0,104.0,105.0,105.0
2021/05/17,99.6,104.0,97.0,99.1,99.1
2021/05/18,103.0,110.0,102.0,110.0,110.0
2021/05/19,109.0,111.0,108.0,109.0,109.0
2021/05/20,109.0,109.0,107.0,108.0,108.0
2021/05/21,112.0,114.0,110.0,112.0,112.0
2021/05/24,110.0,113.0,110.0,112.0,112.0
2021/05/25,114.0,117.0,114.0,116.0,116.0
2021/05/26,117.0,117.0,115.0,116.0,116.0
2021/05/27,115.0,116.0,113.0,116.0,116.0
2021/05/28,118.0,120.0,117.0,120.0,120.0
2021/05/31,121.0,123.0,120.0,122.0,122.0
2021/06/01,123.0,124.0,122.0,124.0,124.0
2021/06/02,124.0,124.0,122.0,123.0,123.0
2021/06/03,125.0,126.0,124.0,125.0,125.0
2021/06/04,123.0,124.0,122.0,123.0,123.0
2021/06/07,124.0,124.0,118.0,123.0,123.0
2021/06/08,124.0,124.0,122.0,122.0,122.0
2021/06/09,122.0,123.0,120.0,121.0,121.0
2021/06/10,122.0,124.0,122.0,124.0,124.0
2021/06/11,125.0,126.0,124.0,125.0,125.0
2021/06/15,126.0,127.0,126.0,127.0,127.0
2021/06/16,126.0,127.0,126.0,127.0,127.0
2021/06/17,124.0,127.0,124.0,127.0,127.0
2021/06/18,127.0,128.0,126.0,127.0,127.0
2021/06/21,125.0,125.0,121.0,122.0,122.0
2021/06/22,124.0,125.0,123.0,123.0,123.0
2021/06/23,124.0,127.0,124.0,127.0,127.0
2021/06/24,127.0,128.0,126.0,128.0,128.0
2021/06/25,129.0,131.0,128.0,129.0,129.0
2021/06/28,129.0,130.0,128.0,130.0,130.0
2021/06/29,131.0,131.0,129.0,130.0,130.0
2021/06/30,131.0,134.0,131.0,133.0,133.0
2021/07/01,132.0,134.0,131.0,132.0,132.0
2021/07/02,132.0,133.0,131.0,132.0,132.0
2021/07/05,134.0,136.0,134.0,136.0,136.0
2021/07/06,136.0,136.0,135.0,136.0,136.0
2021/07/07,134.0,135.0,133.0,134.0,134.0
2021/07/08,135.0,135.0,133.0,134.0,134.0
2021/07/09,132.0,132.0,130.0,132.0,132.0
2021/07/12,135.0,136.0,134.0,135.0,135.0
2021/07/13,137.0,137.0,134.0,135.0,135.0
2021/07/14,136.0,136.0,134.0,135.0,135.0
2021/07/15,136.0,138.0,135.0,138.0,138.0
2021/07/16,134.0,136.0,134.0,136.0,136.0
2021/07/19,133.0,134.0,132.0,134.0,134.0
2021/07/20,132.0,132.0,129.0,130.0,130.0
2021/07/21,132.0,132.0,128.0,129.0,129.0
2021/07/22,131.0,133.0,130.0,131.0,131.0
2021/07/23,132.0,133.0,131.0,131.0,131.0
2021/07/26,132.0,132.0,128.0,128.0,128.0
2021/07/27,129.0,130.0,128.0,128.0,128.0
2021/07/28,127.0,127.0,122.0,124.0,124.0
2021/07/29,127.0,130.0,126.0,130.0,130.0
2021/07/30,129.0,129.0,127.0,127.0,127.0
2021/08/02,129.0,132.0,128.0,132.0,132.0
2021/08/03,131.0,132.0,130.0,132.0,132.0
2021/08/04,133.0,134.0,132.0,134.0,134.0
2021/08/05,134.0,134.0,133.0,133.0,133.0
2021/08/06,132.0,132.0,130.0,132.0,132.0
2021/08/09,130.0,132.0,129.0,131.0,131.0
2021/08/10,131.0,131.0,129.0,129.0,129.0
2021/08/11,128.0,130.0,126.0,128.0,128.0
2021/08/12,128.0,129.0,127.0,128.0,128.0
2021/08/13,128.0,128.0,124.0,124.0,124.0
2021/08/16,123.0,124.0,122.0,123.0,123.0
2021/08/17,124.0,124.0,120.0,120.0,120.0
2021/08/18,117.0,123.0,117.0,123.0,123.0
2021/08/19,122.0,122.0,116.0,116.0,116.0
2021/08/20,118.0,118.0,114.0,116.0,116.0
2021/08/23,119.0,123.0,119.0,122.0,122.0
2021/08/24,124.0,124.0,123.0,123.0,123.0
2021/08/25,124.0,126.0,124.0,126.0,126.0
2021/08/26,128.0,128.0,125.0,126.0,126.0
2021/08/27,126.0,130.0,126.0,129.0,129.0
2021/08/30,130.0,132.0,130.0,132.0,132.0
2021/08/31,131.0,133.0,129.0,133.0,133.0
2021/09/01,132.0,134.0,131.0,134.0,134.0
2021/09/02,133.0,134.0,131.0,131.0,131.0
2021/09/03,133.0,135.0,132.0,135.0,135.0
2021/09/06,134.0,136.0,133.0,134.0,134.0
2021/09/07,134.0,135.0,132.0,133.0,133.0
2021/09/08,133.0,133.0,129.0,130.0,130.0
2021/09/09,130.0,131.0,128.0,131.0,131.0
2021/09/10,131.0,134.0,131.0,134.0,134.0
2021/09/13,134.0,134.0,132.0,133.0,133.0
2021/09/14,134.0,135.0,133.0,134.0,134.0
2021/09/15,133.0,133.0,131.0,132.0,132.0
2021/09/16,133.0,133.0,131.0,131.0,131.0
2021/09/17,131.0,133.0,130.0,132.0,132.0
2021/09/22,127.0,127.0,124.0,126.0,126.0
2021/09/23,128.0,129.0,127.0,128.0,128.0
2021/09/24,130.0,131.0,130.0,131.0,131.0
2021/09/27,132.0,132.0,131.0,131.0,131.0
2021/09/28,129.0,130.0,128.0,130.0,130.0
2021/09/29,126.0,126.0,124.0,124.0,124.0
2021/09/30,124.0,126.0,123.0,126.0,126.0
2021/10/01,124.0,124.0,119.0,120.0,120.0
2021/10/04,121.0,122.0,117.0,118.0,118.0
2021/10/05,115.0,119.0,114.0,118.0,118.0
2021/10/06,120.0,120.0,117.0,118.0,118.0
2021/10/07,120.0,123.0,120.0,123.0,123.0
2021/10/08,123.0,123.0,121.0,122.0,122.0
2021/10/12,118.0,119.0,117.0,119.0,119.0
2021/10/13,120.0,120.0,117.0,117.0,117.0
2021/10/14,120.0,120.0,118.0,118.0,118.0
2021/10/15,122.0,124.0,121.0,124.0,124.0
2021/10/18,124.0,125.0,123.0,123.0,123.0
2021/10/19,124.0,126.0,124.0,126.0,126.0
2021/10/20,126.0,127.0,125.0,126.0,126.0
2021/10/21,126.0,128.0,125.0,125.0,125.0
2021/10/22,125.0,126.0,124.0,125.0,125.0
2021/10/25,124.0,126.0,123.0,125.0,125.0
2021/10/26,126.0,128.0,126.0,128.0,128.0
2021/10/27,127.0,128.0,126.0,128.0,128.0
2021/10/28,127.0,128.0,127.0,127.0,127.0
2021/10/29,127.0,127.0,125.0,126.0,126.0
2021/11/01,127.0,128.0,127.0,128.0,128.0
2021/11/02,129.0,130.0,127.0,127.0,127.0
2021/11/03,128.0,128.0,127.0,128.0,128.0
2021/11/04,130.0,130.0,128.0,128.0,128.0
2021/11/05,129.0,131.0,128.0,131.0,131.0
2021/11/08,131.0,133.0,131.0,133.0,133.0
2021/11/09,134.0,136.0,134.0,135.0,135.0
2021/11/10,135.0,135.0,134.0,135.0,135.0
2021/11/11,133.0,134.0,132.0,133.0,133.0
2021/11/12,135.0,136.0,134.0,134.0,134.0
2021/11/15,136.0,137.0,136.0,137.0,137.0
2021/11/16,137.0,137.0,136.0,137.0,137.0
2021/11/17,137.0,138.0,137.0,138.0,138.0
2021/11/18,138.0,140.0,138.0,140.0,140.0
2021/11/19,141.0,141.0,139.0,140.0,140.0
2021/11/22,140.0,140.0,139.0,140.0,140.0
2021/11/23,138.0,138.0,136.0,137.0,137.0
2021/11/24,136.0,137.0,136.0,136.0,136.0
2021/11/25,137.0,137.0,136.0,136.0,136.0
2021/11/26,135.0,135.0,131.0,131.0,131.0
2021/11/29,131.0,133.0,130.0,131.0,131.0
2021/11/30,133.0,134.0,131.0,132.0,132.0
2021/12/01,132.0,136.0,131.0,135.0,135.0
2021/12/02,135.0,137.0,134.0,137.0,137.0
2021/12/03,138.0,138.0,136.0,138.0,138.0
2021/12/06,136.0,138.0,134.0,137.0,137.0
2021/12/07,137.0,138.0,135.0,138.0,138.0
2021/12/08,141.0,142.0,140.0,140.0,140.0
2021/12/09,140.0,141.0,139.0,140.0,140.0
2021/12/10,139.0,140.0,138.0,139.0,139.0
2021/12/13,140.0,140.0,138.0,138.0,138.0
2021/12/14,137.0,137.0,135.0,135.0,135.0
2021/12/15,135.0,136.0,135.0,136.0,136.0
2021/12/16,138.0,139.0,138.0,139.0,139.0
2021/12/17,138.0,139.0,138.0,139.0,139.0
2021/12/20,138.0,138.0,136.0,136.0,136.0
2021/12/21,137.0,140.0,137.0,139.0,139.0
2021/12/22,139.0,140.0,139.0,140.0,140.0
2021/12/23,141.0,142.0,141.0,141.0,141.0
2021/12/24,142.0,143.0,142.0,142.0,142.0
2021/12/27,142.0,144.0,142.0,144.0,144.0
2021/12/28,144.0,146.0,144.0,146.0,146.0
2021/12/29,146.0,147.0,145.0,147.0,147.0
2021/12/30,146.0,147.0,146.0,146.0,146.0
2022/01/03,148.0,149.0,146.0,147.0,147.0
2022/01/04,149.0,151.0,149.0,151.0,151.0
2022/01/05,151.0,152.0,150.0,150.0,150.0
2022/01/06,148.0,150.0,147.0,148.0,148.0
2022/01/07,150.0,150.0,145.0,145.0,145.0
2022/01/10,144.0,147.0,143.0,147.0,147.0
2022/01/11,147.0,148.0,145.0,147.0,147.0
2022/01/12,149.0,149.0,148.0,149.0,149.0
2022/01/13,149.0,151.0,149.0,150.0,150.0
2022/01/14,151.0,151.0,147.0,149.0,149.0
2022/01/17,150.0,152.0,150.0,152.0,152.0
2022/01/18,152.0,152.0,149.0,150.0,150.0
2022/01/19,147.0,149.0,146.0,146.0,146.0
2022/01/20,146.0,148.0,145.0,148.0,148.0
2022/01/21,144.0,144.0,141.0,141.0,141.0
2022/01/24,140.0,143.0,139.0,143.0,143.0
2022/01/25,140.0,140.0,137.0,138.0,138.0
2022/01/26,138.0,140.0,138.0,138.0,138.0
2022/02/07,140.0,142.0,139.0,142.0,142.0
2022/02/08,143.0,144.0,143.0,143.0,143.0
2022/02/09,144.0,146.0,144.0,146.0,146.0
2022/02/10,146.0,148.0,145.0,148.0,148.0
2022/02/11,146.0,148.0,146.0,148.0,148.0
2022/02/14,145.0,145.0,142.0,143.0,143.0
2022/02/15,143.0,144.0,142.0,142.0,142.0
2022/02/16,146.0,147.0,146.0,147.0,147.0
2022/02/17,148.0,149.0,146.0,147.0,147.0
2022/02/18,145.0,148.0,145.0,147.0,147.0
2022/02/21,145.0,147.0,145.0,147.0,147.0
2022/02/22,144.0,144.0,140.0,142.0,142.0
2022/02/23,143.0,144.0,142.0,144.0,144.0
2022/02/24,140.0,141.0,136.0,136.0,136.0
2022/02/25,137.0,138.0,136.0,136.0,136.0
2022/03/01,138.0,142.0,138.0,141.0,141.0
2022/03/02,140.0,141.0,139.0,140.0,140.0
2022/03/03,142.0,142.0,141.0,141.0,141.0
2022/03/04,138.0,139.0,137.0,138.0,138.0
2022/03/07,134.0,134.0,128.0,129.0,129.0
2022/03/08,125.0,128.0,123.0,123.0,123.0
2022/03/09,126.0,127.0,125.0,126.0,126.0
2022/03/10,131.0,134.0,131.0,133.0,133.0
2022/03/11,132.0,132.0,130.0,130.0,130.0
2022/03/14,131.0,132.0,129.0,130.0,130.0
2022/03/15,129.0,129.0,125.0,125.0,125.0
2022/03/16,127.0,127.0,124.0,126.0,126.0
2022/03/17,132.0,134.0,131.0,134.0,134.0
2022/03/18,133.0,134.0,132.0,133.0,133.0
2022/03/21,135.0,136.0,134.0,135.0,135.0
2022/03/22,134.0,135.0,134.0,135.0,135.0
2022/03/23,137.0,138.0,136.0,138.0,138.0
2022/03/24,136.0,138.0,136.0,137.0,137.0
2022/03/25,138.0,138.0,136.0,137.0,137.0
2022/03/28,133.0,135.0,132.0,134.0,134.0
2022/03/29,135.0,136.0,134.0,135.0,135.0
2022/03/30,138.0,138.0,137.0,138.0,138.0
2022/03/31,138.0,139.0,137.0,137.0,137.0
2022/04/01,134.0,135.0,133.0,135.0,135.0
2022/04/06,132.0,134.0,132.0,134.0,134.0
2022/04/07,132.0,132.0,129.0,129.0,129.0
2022/04/08,130.0,131.0,129.0,131.0,131.0
2022/04/11,130.0,131.0,126.0,126.0,126.0
2022/04/12,126.0,128.0,125.0,127.0,127.0
2022/04/13,129.0,132.0,129.0,131.0,131.0
2022/04/14,132.0,132.0,131.0,131.0,131.0
2022/04/15,128.0,128.0,126.0,126.0,126.0
2022/04/18,125.0,126.0,124.0,125.0,125.0
2022/04/19,127.0,128.0,127.0,127.0,127.0
2022/04/20,128.0,128.0,126.0,128.0,128.0
2022/04/21,130.0,130.0,128.0,129.0,129.0
2022/04/22,125.0,127.0,125.0,127.0,127.0
2022/04/25,122.0,123.0,120.0,120.0,120.0
2022/04/26,122.0,122.0,120.0,121.0,121.0
2022/04/27,116.0,117.0,115.0,116.0,116.0
2022/04/28,117.0,118.0,116.0,118.0,118.0
2022/04/29,121.0,121.0,120.0,120.0,120.0
2022/05/03,120.0,120.0,119.0,119.0,119.0
2022/05/04,120.0,121.0,119.0,120.0,120.0
2022/05/05,123.0,123.0,122.0,122.0,122.0
2022/05/06,117.0,117.0,116.0,117.0,117.0
2022/05/09,114.0,115.0,112.0,112.0,112.0
2022/05/10,109.0,113.0,108.0,113.0,113.0
2022/05/11,112.0,113.0,111.0,112.0,112.0
2022/05/12,110.0,111.0,107.0,107.0,107.0
2022/05/13,109.0,110.0,108.0,110.0,110.0
2022/05/16,112.0,112.0,110.0,111.0,111.0
2022/05/17,112.0,113.0,111.0,113.0,113.0
2022/05/18,115.0,116.0,114.0,115.0,115.0
2022/05/19,111.0,112.0,110.0,112.0,112.0
2022/05/20,113.0,114.0,112.0,114.0,114.0
2022/05/23,115.0,116.0,114.0,114.0,114.0
2022/05/24,114.0,115.0,111.0,111.0,111.0
2022/05/25,112.0,114.0,112.0,114.0,114.0
2022/05/26,115.0,115.0,111.0,111.0,111.0
2022/05/27,114.0,116.0,114.0,115.0,115.0
2022/05/30,118.0,121.0,118.0,120.0,120.0
2022/05/31,119.0,122.0,119.0,122.0,122.0
2022/06/01,121.0,123.0,121.0,121.0,121.0
2022/06/02,119.0,120.0,119.0,120.0,120.0
2022/06/06,121.0,121.0,119.0,121.0,121.0
2022/06/07,119.0,119.0,118.0,119.0,119.0
2022/06/08,120.0,122.0,120.0,121.0,121.0
2022/06/09,120.0,121.0,120.0,121.0,121.0
2022/06/10,117.0,119.0,117.0,119.0,119.0
2022/06/13,113.0,113.0,112.0,112.0,112.0
2022/06/14,111.0,113.0,110.0,112.0,112.0
2022/06/15,112.0,113.0,111.0,111.0,111.0
2022/06/16,115.0,115.0,109.0,109.0,109.0
2022/06/17,107.0,108.0,106.0,107.0,107.0
2022/06/20,107.0,107.0,104.0,104.0,104.0
2022/06/21,107.0,109.0,106.0,109.0,109.0
2022/06/22,108.0,108.0,104.0,104.0,104.0
2022/06/23,105.0,105.0,101.0,102.0,102.0
2022/06/24,105.0,106.0,103.0,104.0,104.0
2022/06/27,107.0,109.0,107.0,108.0,108.0
2022/06/28,107.0,108.0,105.0,106.0,106.0
2022/06/29,104.0,105.0,103.0,104.0,104.0
2022/06/30,102.0,102.0,98.2,98.4,98.4
2022/07/01,98.6,98.6,91.8,92.4,92.4
2022/07/04,92.3,94.1,90.4,91.5,91.5
2022/07/05,95.2,95.4,89.7,92.8,92.8
2022/07/06,92.5,92.9,88.4,88.4,88.4
2022/07/07,90.2,93.5,87.9,93.0,93.0
2022/07/08,94.7,96.1,93.4,94.8,94.8
2022/07/11,95.8,96.0,93.0,93.4,93.4
2022/07/12,91.1,91.3,88.0,88.5,88.5
2022/07/13,93.3,94.4,92.8,93.8,93.8
2022/07/14,92.4,95.6,91.6,95.2,95.2
2022/07/15,95.7,97.2,94.5,96.8,96.8
2022/07/18,97.8,98.8,96.5,98.3,98.3
2022/07/19,97.4,99.0,97.2,98.8,98.8
2022/07/20,101.0,102.0,99.3,100.0,100.0
2022/07/21,100.0,102.0,99.6,102.0,102.0
2022/07/22,102.0,103.0,102.0,102.0,102.0
2022/07/25,101.0,103.0,101.0,103.0,103.0
2022/07/26,102.0,102.0,100.0,101.0,101.0
2022/07/27,101.0,102.0,100.0,102.0,102.0
2022/07/28,104.0,105.0,102.0,103.0,103.0
2022/07/29,105.0,105.0,104.0,104.0,104.0
2022/08/01,104.0,105.0,103.0,104.0,104.0
2022/08/02,102.0,102.0,99.8,100.0,100.0
2022/08/03,101.0,102.0,100.0,101.0,101.0
2022/08/04,101.0,102.0,98.5,101.0,101.0
2022/08/05,104.0,106.0,104.0,106.0,106.0
2022/08/08,105.0,106.0,104.0,105.0,105.0
2022/08/09,104.0,106.0,104.0,106.0,106.0
2022/08/10,104.0,105.0,103.0,104.0,104.0
2022/08/11,108.0,108.0,107.0,108.0,108.0
2022/08/12,108.0,110.0,108.0,109.0,109.0
2022/08/15,110.0,111.0,110.0,111.0,111.0
2022/08/16,111.0,112.0,111.0,111.0,111.0
2022/08/17,111.0,112.0,111.0,111.0,111.0
2022/08/18,110.0,111.0,109.0,110.0,110.0
2022/08/19,110.0,112.0,110.0,111.0,111.0
2022/08/22,108.0,109.0,108.0,108.0,108.0
2022/08/23,107.0,107.0,106.0,106.0,106.0
2022/08/24,107.0,107.0,105.0,106.0,106.0
2022/08/25,107.0,108.0,107.0,108.0,108.0
2022/08/26,109.0,110.0,109.0,109.0,109.0
2022/08/29,103.0,104.0,102.0,103.0,103.0
2022/08/30,103.0,105.0,103.0,104.0,104.0
2022/08/31,102.0,106.0,102.0,106.0,106.0
2022/09/01,102.0,102.0,101.0,101.0,101.0
2022/09/02,101.0,101.0,99.4,99.4,99.4
2022/09/05,100.0,101.0,99.0,99.6,99.6
2022/09/06,101.0,102.0,99.0,99.9,99.9
2022/09/07,97.2,97.5,95.9,95.9,95.9
2022/09/08,97.2,98.2,96.6,98.1,98.1
2022/09/12,102.0,102.0,101.0,102.0,102.0
2022/09/13,103.0,104.0,102.0,103.0,103.0
2022/09/14,97.8,99.6,97.5,99.0,99.0
2022/09/15,98.8,100.0,98.5,99.6,99.6
2022/09/16,97.6,97.9,97.2,97.4,97.4
2022/09/19,98.2,98.2,96.4,96.5,96.5
2022/09/20,97.6,98.3,97.1,98.2,98.2
2022/09/21,97.2,97.6,96.4,96.7,96.7
2022/09/22,93.8,94.4,92.4,94.2,94.2
2022/09/23,93.7,94.1,92.0,92.7,92.7
2022/09/26,90.0,90.1,87.9,88.2,88.2
2022/09/27,89.3,89.4,87.9,88.7,88.7
2022/09/28,88.8,89.2,84.6,84.6,84.6
2022/09/29,86.6,86.8,84.4,85.0,85.0
2022/09/30,82.8,84.0,82.0,83.2,83.2
2022/10/03,81.4,83.8,81.3,81.5,81.5
2022/10/04,85.0,85.7,84.2,85.6,85.6
2022/10/05,87.7,89.3,87.4,88.3,88.3
2022/10/06,89.4,89.5,88.6,89.2,89.2
2022/10/07,88.2,88.4,86.8,86.8,86.8
2022/10/11,81.0,81.5,78.8,78.8,78.8
2022/10/12,78.8,79.4,77.6,78.6,78.6
2022/10/13,78.8,78.8,75.6,75.6,75.6
2022/10/14,79.8,80.9,78.9,80.0,80.0
2022/10/17,77.4,79.5,75.8,79.4,79.4
2022/10/18,80.2,80.2,77.6,79.2,79.2
2022/10/19,78.9,79.9,77.7,77.8,77.8
2022/10/20,75.2,76.8,74.0,76.7,76.7
2022/10/21,76.8,77.2,75.6,75.6,75.6
2022/10/24,78.7,78.7,76.2,76.2,76.2
2022/10/25,76.3,76.3,73.6,74.0,74.0
2022/10/26,74.2,75.7,73.8,74.8,74.8
2022/10/27,76.4,77.5,76.4,77.0,77.0
2022/10/28,76.2,76.6,74.6,74.9,74.9
2022/10/31,76.4,77.6,75.7,77.0,77.0
2022/11/01,77.0,78.8,76.9,78.2,78.2
2022/11/02,78.2,78.8,77.9,78.8,78.8
2022/11/03,76.4,77.4,76.4,77.4,77.4
2022/11/04,76.2,78.0,75.7,78.0,78.0
2022/11/07,79.0,80.6,78.6,80.3,80.3
2022/11/08,81.4,82.2,81.2,81.4,81.4
2022/11/09,83.0,85.2,82.8,85.2,85.2
2022/11/10,84.0,84.5,83.2,83.6,83.6
2022/11/11,91.3,91.3,89.0,90.6,90.6
2022/11/14,91.7,92.8,91.3,92.2,92.2
2022/11/15,93.8,98.0,93.4,97.8,97.8
2022/11/16,98.2,98.7,96.3,97.8,97.8
2022/11/17,97.1,98.4,95.8,98.2,98.2
2022/11/18,98.4,100.0,97.0,97.2,97.2
2022/11/21,97.6,98.0,96.6,96.8,96.8
2022/11/22,96.4,98.2,96.0,97.8,97.8
2022/11/23,99.6,99.8,98.4,99.3,99.3
2022/11/24,100.0,102.0,100.0,102.0,102.0
2022/11/25,101.0,102.0,101.0,101.0,101.0
2022/11/28,97.6,98.9,96.9,97.8,97.8
2022/11/29,97.4,100.0,96.7,100.0,100.0
2022/11/30,99.5,102.0,99.3,102.0,102.0
2022/12/01,106.0,106.0,104.0,104.0,104.0
2022/12/02,103.0,104.0,102.0,103.0,103.0
2022/12/05,103.0,105.0,103.0,104.0,104.0
2022/12/06,103.0,103.0,100.0,100.0,100.0
2022/12/07,99.4,101.0,98.8,99.1,99.1
2022/12/08,98.4,98.4,96.3,97.5,97.5
2022/12/09,99.0,100.0,98.5,100.0,100.0
2022/12/12,98.6,98.8,97.4,98.4,98.4
2022/12/13,99.2,99.2,97.4,97.6,97.6
2022/12/14,98.8,101.0,98.6,100.0,100.0
2022/12/15,99.2,101.0,99.0,100.0,100.0
2022/12/16,96.5,98.0,96.2,97.0,97.0
2022/12/19,95.8,97.0,95.8,96.0,96.0
2022/12/20,95.7,96.5,92.4,92.5,92.5
2022/12/21,93.5,94.2,92.9,93.2,93.2
2022/12/22,95.2,96.4,95.0,96.4,96.4
2022/12/23,93.3,94.2,92.8,93.7,93.7
2022/12/26,94.0,94.4,93.6,94.4,94.4
2022/12/27,95.0,96.2,94.8,95.0,95.0
2022/12/28,93.2,93.5,92.0,92.4,92.4
2022/12/29,91.0,91.9,90.3,91.7,91.7
2022/12/30,93.4,93.8,92.8,92.8,92.8
2023/01/03,91.5,94.3,90.4,94.0,94.0
2023/01/04,93.4,94.5,93.4,93.8,93.8
2023/01/05,95.2,95.8,94.2,94.5,94.5
2023/01/06,94.7,96.2,94.7,95.9,95.9
2023/01/09,99.0,101.0,98.8,101.0,101.0
2023/01/10,102.0,102.0,101.0,102.0,102.0
2023/01/11,103.0,103.0,101.0,102.0,102.0
2023/01/12,102.0,102.0,101.0,101.0,101.0
2023/01/13,105.0,105.0,102.0,103.0,103.0
2023/01/16,104.0,105.0,104.0,104.0,104.0
2023/01/17,104.0,104.0,104.0,104.0,104.0
2023/01/30,112.0,113.0,110.0,112.0,112.0
2023/01/31,111.0,112.0,109.0,109.0,109.0
2023/02/01,110.0,111.0,109.0,111.0,111.0
2023/02/02,112.0,114.0,112.0,114.0,114.0
2023/02/03,113.0,114.0,112.0,114.0,114.0
2023/02/06,112.0,112.0,111.0,111.0,111.0
2023/02/07,110.0,111.0,110.0,111.0,111.0
2023/02/08,112.0,114.0,112.0,114.0,114.0
2023/02/09,113.0,114.0,113.0,114.0,114.0
2023/02/10,113.0,114.0,112.0,113.0,113.0
2023/02/13,113.0,113.0,111.0,113.0,113.0
2023/02/14,114.0,115.0,114.0,114.0,114.0
2023/02/15,112.0,113.0,110.0,110.0,110.0
2023/02/16,112.0,113.0,112.0,113.0,113.0
2023/02/17,111.0,111.0,110.0,111.0,111.0
2023/02/20,111.0,112.0,110.0,112.0,112.0
2023/02/21,112.0,112.0,111.0,112.0,112.0
2023/02/22,110.0,110.0,109.0,110.0,110.0
2023/02/23,111.0,114.0,111.0,113.0,113.0
2023/02/24,114.0,114.0,112.0,112.0,112.0
2023/03/01,110.0,113.0,109.0,112.0,112.0
2023/03/02,112.0,113.0,111.0,112.0,112.0
2023/03/03,114.0,114.0,113.0,113.0,113.0
2023/03/06,115.0,116.0,114.0,115.0,115.0
2023/03/07,115.0,117.0,115.0,117.0,117.0
2023/03/08,115.0,116.0,115.0,116.0,116.0
2023/03/09,116.0,116.0,115.0,115.0,115.0
2023/03/10,112.0,113.0,111.0,111.0,111.0
2023/03/13,111.0,112.0,109.0,112.0,112.0
2023/03/14,109.0,110.0,109.0,109.0,109.0
2023/03/15,111.0,112.0,110.0,110.0,110.0
2023/03/16,109.0,109.0,107.0,108.0,108.0
2023/03/17,110.0,111.0,110.0,111.0,111.0
2023/03/20,111.0,111.0,110.0,110.0,110.0
2023/03/21,112.0,112.0,111.0,112.0,112.0
2023/03/22,114.0,115.0,113.0,115.0,115.0
2023/03/23,115.0,118.0,115.0,117.0,117.0
2023/03/24,118.0,118.0,117.0,118.0,118.0
2023/03/27,117.0,118.0,116.0,117.0,117.0
2023/03/28,116.0,117.0,114.0,114.0,114.0
2023/03/29,116.0,116.0,114.0,115.0,115.0
2023/03/30,117.0,117.0,116.0,117.0,117.0
2023/03/31,118.0,119.0,117.0,118.0,118.0
2023/04/06,116.0,116.0,115.0,116.0,116.0
2023/04/07,117.0,117.0,116.0,117.0,117.0
2023/04/10,117.0,118.0,117.0,117.0,117.0
2023/04/11,117.0,119.0,117.0,118.0,118.0
2023/04/12,118.0,118.0,117.0,118.0,118.0
2023/04/13,117.0,117.0,116.0,116.0,116.0
2023/04/14,117.0,119.0,117.0,118.0,118.0
2023/04/17,117.0,118.0,117.0,118.0,118.0
2023/04/18,118.0,118.0,117.0,117.0,117.0
2023/04/19,118.0,118.0,116.0,116.0,116.0
2023/04/20,115.0,116.0,115.0,115.0,115.0
