Date,Open,High,Low,Close,Adj Close
2018/05/31,112.5,113.0,111.0,111.0,89.6
2018/06/01,111.5,114.5,111.5,114.5,92.4
2018/06/04,114.5,114.5,113.0,114.5,92.4
2018/06/05,114.0,114.5,112.0,112.0,90.4
2018/06/06,112.5,114.0,112.0,113.0,91.2
2018/06/07,113.5,114.0,112.5,113.5,91.6
2018/06/08,113.0,114.0,112.5,113.5,91.6
2018/06/11,114.5,117.5,114.5,116.5,94.0
2018/06/12,116.5,117.0,115.0,115.0,92.8
2018/06/13,115.5,117.5,115.5,117.0,94.4
2018/06/14,115.5,116.0,114.0,114.0,92.0
2018/06/15,115.0,115.0,112.5,113.5,91.6
2018/06/19,111.5,112.0,110.0,110.5,89.2
2018/06/20,111.0,112.0,110.0,111.0,89.6
2018/06/21,112.5,112.5,110.5,110.5,89.2
2018/06/22,110.5,111.0,110.0,110.5,89.2
2018/06/25,110.5,111.0,110.0,110.0,88.8
2018/06/26,110.0,110.5,107.5,108.0,87.1
2018/06/27,108.5,109.0,107.0,107.5,86.7
2018/06/28,107.0,108.5,106.5,107.0,86.3
2018/06/29,107.5,109.5,107.0,109.5,88.4
2018/07/02,105.5,106.0,104.5,104.5,88.4
2018/07/03,104.5,105.0,104.0,104.0,87.9
2018/07/04,104.5,104.5,101.0,101.5,85.8
2018/07/05,101.5,102.0,98.3,98.9,83.6
2018/07/06,99.0,100.0,98.7,99.2,83.9
2018/07/09,100.5,104.0,100.0,102.0,86.2
2018/07/10,103.0,103.5,101.5,102.5,86.7
2018/07/11,102.0,102.5,101.0,102.5,86.7
2018/07/12,102.0,102.5,101.0,101.5,85.8
2018/07/13,102.5,105.0,102.5,105.0,88.8
2018/07/16,105.0,105.5,104.0,104.0,87.9
2018/07/17,104.0,104.5,102.0,102.0,86.2
2018/07/18,103.0,105.0,102.5,105.0,88.8
2018/07/19,105.0,105.0,102.5,103.0,87.1
2018/07/20,103.5,104.5,103.0,103.5,87.5
2018/07/23,104.0,104.5,103.5,104.0,87.9
2018/07/24,104.5,104.5,103.5,104.5,88.4
2018/07/25,104.5,104.5,103.5,103.5,87.5
2018/07/26,105.0,105.5,104.0,104.5,88.4
2018/07/27,104.5,108.5,104.5,108.0,91.3
2018/07/30,108.0,108.0,104.0,104.5,88.4
2018/07/31,104.5,106.5,104.0,106.5,90.0
2018/08/01,108.0,108.0,105.5,107.5,90.9
2018/08/02,107.5,108.0,106.0,106.5,90.0
2018/08/03,107.5,108.5,107.0,108.0,91.3
2018/08/06,108.0,108.0,107.0,107.0,90.5
2018/08/07,107.0,108.0,107.0,108.0,91.3
2018/08/08,108.0,109.5,107.5,109.5,92.6
2018/08/09,109.0,109.5,108.0,108.0,91.3
2018/08/10,108.0,108.0,106.0,106.0,89.6
2018/08/13,106.0,107.0,105.0,105.0,88.8
2018/08/14,106.0,107.0,105.5,106.5,90.0
2018/08/15,106.5,107.0,105.5,105.5,89.2
2018/08/16,104.5,105.0,103.0,103.0,87.1
2018/08/17,104.0,105.5,103.5,105.0,88.8
2018/08/20,105.0,106.5,104.0,105.0,88.8
2018/08/21,105.0,106.0,105.0,105.5,89.2
2018/08/22,105.5,106.0,105.0,106.0,89.6
2018/08/23,106.5,107.0,106.0,106.5,90.0
2018/08/24,106.0,106.5,104.0,104.5,88.4
2018/08/27,104.5,105.5,104.5,105.5,89.2
2018/08/28,106.5,113.5,106.0,112.0,94.7
2018/08/29,111.0,121.0,110.5,118.5,100.0
2018/08/30,122.0,124.0,119.5,121.0,102.0
2018/08/31,121.5,124.5,120.0,123.0,104.0
2018/09/03,124.0,124.0,119.5,121.5,103.0
2018/09/04,123.0,125.0,121.5,124.0,105.0
2018/09/05,124.5,125.0,121.5,122.0,103.0
2018/09/06,120.5,122.0,120.0,121.5,103.0
2018/09/07,119.5,122.0,118.5,120.5,102.0
2018/09/10,120.0,120.0,116.5,119.5,101.0
2018/09/11,119.0,120.5,118.5,118.5,100.0
2018/09/12,118.0,119.0,116.0,116.5,98.5
2018/09/13,116.0,118.0,115.5,116.0,98.1
2018/09/14,116.0,118.0,115.5,116.5,98.5
2018/09/17,116.5,121.0,116.0,120.0,101.0
2018/09/18,118.0,121.0,117.5,120.0,101.0
2018/09/19,120.0,121.0,118.5,119.5,101.0
2018/09/20,120.0,121.5,118.5,120.0,101.0
2018/09/21,121.5,122.0,119.0,119.0,101.0
2018/09/25,119.5,121.5,119.0,120.0,101.0
2018/09/26,120.5,121.5,119.5,119.5,101.0
2018/09/27,126.5,127.5,124.0,125.5,106.0
2018/09/28,126.5,132.5,125.0,131.0,111.0
2018/10/01,132.5,133.5,128.5,129.5,109.0
2018/10/02,130.5,131.0,126.0,128.0,108.0
2018/10/03,127.5,128.0,124.0,125.0,106.0
2018/10/04,125.0,126.0,122.5,123.5,104.0
2018/10/05,122.0,122.0,116.5,118.5,100.0
2018/10/08,117.0,118.0,114.0,114.5,96.8
2018/10/09,116.0,119.0,115.5,117.5,99.3
2018/10/11,111.0,112.5,109.0,111.5,94.3
2018/10/12,114.5,119.0,114.0,118.5,100.0
2018/10/15,118.0,119.5,116.5,117.0,98.9
2018/10/16,117.0,120.0,116.5,119.0,101.0
2018/10/17,122.0,122.5,117.0,117.0,98.9
2018/10/18,118.0,119.5,117.0,119.5,101.0
2018/10/19,117.5,120.0,116.5,118.5,100.0
2018/10/22,118.5,123.0,118.5,122.5,104.0
2018/10/23,121.5,122.5,119.5,120.0,101.0
2018/10/24,121.0,123.5,118.0,123.0,104.0
2018/10/25,119.5,123.0,119.0,121.5,103.0
2018/10/26,123.5,125.0,119.0,121.5,103.0
2018/10/29,123.0,123.5,119.0,119.5,101.0
2018/10/30,122.0,125.0,121.5,125.0,106.0
2018/10/31,129.0,130.0,127.5,130.0,110.0
2018/11/01,129.0,132.5,128.5,130.0,110.0
2018/11/02,132.0,132.0,127.0,129.0,109.0
2018/11/05,130.0,131.0,127.0,129.0,109.0
2018/11/06,129.5,130.0,124.5,127.5,108.0
2018/11/07,128.5,130.0,126.5,130.0,110.0
2018/11/08,131.5,131.5,130.0,130.0,110.0
2018/11/09,130.0,130.5,127.0,128.0,108.0
2018/11/12,128.0,130.0,126.5,128.5,109.0
2018/11/13,126.5,129.0,124.5,129.0,109.0
2018/11/14,129.0,130.0,127.5,130.0,110.0
2018/11/15,130.5,130.5,126.5,127.5,108.0
2018/11/16,128.0,128.5,126.5,128.5,109.0
2018/11/19,129.0,129.0,126.5,127.5,108.0
2018/11/20,126.5,127.0,125.0,125.5,106.0
2018/11/21,125.0,126.5,123.0,125.5,106.0
2018/11/22,126.0,126.0,121.0,121.0,102.0
2018/11/23,121.0,122.0,118.0,120.0,101.0
2018/11/26,121.5,123.5,121.0,122.0,103.0
2018/11/27,123.0,127.0,122.0,126.5,107.0
2018/11/28,127.5,129.0,126.5,128.0,108.0
2018/11/29,129.5,131.0,128.5,128.5,109.0
2018/11/30,129.0,130.0,127.0,130.0,110.0
2018/12/03,131.0,131.0,128.0,130.0,110.0
2018/12/04,130.0,130.0,128.0,130.0,110.0
2018/12/05,128.0,129.5,127.5,129.0,109.0
2018/12/06,128.5,128.5,125.0,127.5,108.0
2018/12/07,127.5,127.5,126.5,127.5,108.0
2018/12/10,126.0,128.0,126.0,126.5,107.0
2018/12/11,127.0,129.5,127.0,128.0,108.0
2018/12/12,129.5,129.5,128.0,128.5,109.0
2018/12/13,130.0,131.5,129.0,131.0,111.0
2018/12/14,130.0,132.0,129.5,131.5,111.0
2018/12/17,131.5,131.5,130.0,131.0,111.0
2018/12/18,130.0,132.0,129.5,132.0,112.0
2018/12/19,132.5,133.0,131.0,132.5,112.0
2018/12/20,131.0,134.5,131.0,133.0,112.0
2018/12/21,131.5,132.0,128.0,128.0,108.0
2018/12/22,127.0,129.0,126.0,128.5,109.0
2018/12/24,128.0,129.0,127.5,128.0,108.0
2018/12/25,127.5,127.5,126.0,127.0,107.0
2018/12/26,127.0,128.0,126.0,126.0,107.0
2018/12/27,127.5,128.5,126.0,127.5,108.0
2018/12/28,128.5,129.5,127.5,129.5,109.0
2019/01/02,129.5,130.0,126.5,127.0,107.0
2019/01/03,126.5,130.0,126.0,130.0,110.0
2019/01/04,128.0,133.0,127.5,131.0,111.0
2019/01/07,133.0,138.0,132.5,138.0,117.0
2019/01/08,140.5,141.5,138.5,140.5,119.0
2019/01/09,141.0,145.0,141.0,144.5,122.0
2019/01/10,144.5,145.0,142.0,145.0,123.0
2019/01/11,144.0,145.0,140.5,142.0,120.0
2019/01/14,142.5,143.5,140.0,142.0,120.0
2019/01/15,144.0,150.0,143.5,150.0,127.0
2019/01/16,150.5,151.0,148.0,149.5,126.0
2019/01/17,150.0,154.5,148.0,150.0,127.0
2019/01/18,148.5,151.5,146.5,150.5,127.0
2019/01/21,152.0,152.5,150.0,152.0,129.0
2019/01/22,152.0,152.0,150.5,151.5,128.0
2019/01/23,150.0,151.0,148.5,149.5,126.0
2019/01/24,151.0,153.5,150.5,152.5,129.0
2019/01/25,154.0,155.0,152.0,154.0,130.0
2019/01/28,154.5,155.0,151.5,152.0,129.0
2019/01/29,150.0,150.5,147.0,149.0,126.0
2019/01/30,149.5,152.0,148.5,151.0,128.0
2019/02/11,153.5,153.5,150.0,151.5,128.0
2019/02/12,152.5,154.0,152.0,153.0,129.0
2019/02/13,155.0,155.0,153.0,153.5,130.0
2019/02/14,153.5,156.5,153.5,154.5,131.0
2019/02/15,155.5,156.0,154.0,155.0,131.0
2019/02/18,156.0,156.0,153.5,154.0,130.0
2019/02/19,154.0,154.0,151.5,152.5,129.0
2019/02/20,154.5,157.0,154.0,154.5,131.0
2019/02/21,156.0,156.0,153.5,155.0,131.0
2019/02/22,155.5,155.5,153.0,154.0,130.0
2019/02/25,155.5,156.0,153.0,154.0,130.0
2019/02/26,154.0,154.0,152.5,152.5,129.0
2019/02/27,154.0,155.0,153.5,153.5,130.0
2019/03/04,156.0,160.5,155.0,157.0,133.0
2019/03/05,157.0,157.5,152.5,153.5,130.0
2019/03/06,154.0,154.5,151.5,154.5,131.0
2019/03/07,154.5,154.5,153.0,153.5,130.0
2019/03/08,152.0,152.0,150.0,150.5,127.0
2019/03/11,151.0,153.5,150.5,152.0,129.0
2019/03/12,152.0,152.0,143.5,144.0,122.0
2019/03/13,147.0,148.5,145.5,148.0,125.0
2019/03/14,148.0,150.0,147.0,150.0,127.0
2019/03/15,149.5,150.0,148.5,149.0,126.0
2019/03/18,150.0,152.0,149.5,151.5,128.0
2019/03/19,151.5,154.5,150.5,154.5,131.0
2019/03/20,155.5,156.5,154.0,155.5,131.0
2019/03/21,156.5,161.5,156.0,160.5,136.0
2019/03/22,162.0,162.0,159.5,161.5,137.0
2019/03/25,157.0,158.0,155.0,156.0,132.0
2019/03/26,159.0,162.0,158.5,162.0,137.0
2019/03/27,160.0,163.0,160.0,162.5,137.0
2019/03/28,161.0,161.5,158.5,161.5,137.0
2019/03/29,160.0,160.5,156.5,159.0,134.0
2019/04/01,159.5,160.0,155.5,156.0,132.0
2019/04/02,158.5,159.0,156.5,157.5,133.0
2019/04/03,159.0,161.0,157.5,160.0,135.0
2019/04/08,163.0,165.0,161.5,165.0,140.0
2019/04/09,164.0,164.5,162.0,164.0,139.0
2019/04/10,164.0,166.5,163.5,166.0,140.0
2019/04/11,167.0,167.5,163.0,165.5,140.0
2019/04/12,166.5,166.5,162.0,163.0,138.0
2019/04/15,164.0,164.0,161.5,162.0,137.0
2019/04/16,162.0,162.5,161.0,162.0,137.0
2019/04/17,163.0,163.5,161.0,162.0,137.0
2019/04/18,162.5,163.0,160.5,161.0,136.0
2019/04/19,161.5,162.0,158.5,159.0,134.0
2019/04/22,160.0,161.0,159.0,160.0,135.0
2019/04/23,160.0,160.5,158.0,160.5,136.0
2019/04/24,161.5,161.5,158.0,160.0,135.0
2019/04/25,160.0,162.5,158.5,162.5,137.0
2019/04/26,162.0,162.0,159.0,161.0,136.0
2019/04/29,160.0,162.0,160.0,162.0,137.0
2019/04/30,160.5,162.5,160.0,162.5,137.0
2019/05/02,161.5,161.5,158.0,159.5,135.0
2019/05/03,160.0,161.0,158.0,160.5,136.0
2019/05/06,158.0,158.0,152.5,153.5,130.0
2019/05/07,154.0,157.0,154.0,155.5,131.0
2019/05/08,152.5,157.5,152.0,155.5,131.0
2019/05/09,154.0,154.5,150.0,151.0,128.0
2019/05/10,151.0,152.5,149.0,150.5,127.0
2019/05/13,150.5,151.0,149.0,150.0,127.0
2019/05/14,148.0,150.5,145.5,149.0,126.0
2019/05/15,149.0,150.5,147.5,147.5,125.0
2019/05/16,147.5,148.5,144.0,144.0,122.0
2019/05/17,147.0,148.0,141.5,142.5,120.0
2019/05/20,144.0,145.0,142.0,145.0,123.0
2019/05/21,145.0,145.5,143.0,143.0,121.0
2019/05/22,143.0,144.0,139.5,140.5,119.0
2019/05/23,139.0,140.0,136.0,136.5,115.0
2019/05/24,135.0,142.0,135.0,140.0,118.0
2019/05/27,140.0,142.0,138.0,140.0,118.0
2019/05/28,141.5,141.5,138.0,138.0,117.0
2019/05/29,137.0,139.5,137.0,138.5,117.0
2019/05/30,138.5,144.0,138.5,142.5,120.0
2019/05/31,141.0,144.0,140.0,142.5,120.0
2019/06/03,144.5,149.0,142.5,148.0,125.0
2019/06/04,150.0,151.5,149.0,149.5,126.0
2019/06/05,151.0,152.0,146.0,146.0,123.0
2019/06/06,146.0,149.5,145.5,148.0,125.0
2019/06/10,152.0,152.0,150.0,151.5,128.0
2019/06/11,152.5,152.5,150.0,151.0,128.0
2019/06/12,151.0,152.0,150.5,151.5,128.0
2019/06/13,151.5,152.0,150.0,150.5,127.0
2019/06/14,150.0,150.5,148.0,148.0,125.0
2019/06/17,149.5,153.5,148.5,153.0,129.0
2019/06/18,153.0,153.5,152.0,152.0,129.0
2019/06/19,154.0,159.5,154.0,158.0,134.0
2019/06/20,158.0,159.5,157.0,159.0,134.0
2019/06/21,159.0,160.5,158.0,159.5,135.0
2019/06/24,159.5,159.5,158.0,158.5,134.0
2019/06/25,156.5,157.0,154.0,155.0,131.0
2019/06/26,154.0,155.0,153.0,153.0,129.0
2019/06/27,154.0,157.0,154.0,156.0,132.0
2019/06/28,156.0,158.0,154.5,157.5,133.0
2019/07/01,160.0,161.0,158.5,160.5,136.0
2019/07/02,155.5,156.5,154.0,155.0,135.0
2019/07/03,155.0,155.5,152.0,152.0,133.0
2019/07/04,153.5,155.0,153.0,155.0,135.0
2019/07/05,155.0,155.5,153.0,155.0,135.0
2019/07/08,154.5,155.0,153.0,154.0,134.0
2019/07/09,153.5,154.0,151.0,151.0,132.0
2019/07/10,151.0,152.0,150.5,151.5,132.0
2019/07/11,153.0,154.0,152.0,152.0,133.0
2019/07/12,152.0,153.0,151.0,151.0,132.0
2019/07/15,152.0,154.5,150.5,154.5,135.0
2019/07/16,154.0,154.5,152.0,154.5,135.0
2019/07/17,153.0,153.0,150.0,150.0,131.0
2019/07/18,149.5,150.0,146.0,147.5,129.0
2019/07/19,148.5,150.0,147.5,148.0,129.0
2019/07/22,148.0,149.5,148.0,148.0,129.0
2019/07/23,149.5,150.0,147.5,149.5,130.0
2019/07/24,149.5,152.0,149.5,151.5,132.0
2019/07/25,151.5,152.0,149.5,149.5,130.0
2019/07/26,149.0,151.5,148.5,150.5,131.0
2019/07/29,149.0,150.5,149.0,150.0,131.0
2019/07/30,150.0,150.5,148.5,149.0,130.0
2019/07/31,149.0,153.0,148.5,151.5,132.0
2019/08/01,152.5,155.5,152.0,153.0,134.0
2019/08/02,150.5,152.5,148.5,152.5,133.0
2019/08/05,151.5,153.0,148.5,148.5,130.0
2019/08/06,145.0,149.5,145.0,148.5,130.0
2019/08/07,149.0,151.0,148.0,149.5,130.0
2019/08/08,149.5,151.5,149.5,150.5,131.0
2019/08/12,149.0,151.0,149.0,149.0,130.0
2019/08/13,149.5,149.5,148.0,148.0,129.0
2019/08/14,150.0,150.5,148.5,149.0,130.0
2019/08/15,146.5,148.5,146.5,147.5,129.0
2019/08/16,147.5,148.0,146.0,146.5,128.0
2019/08/19,147.5,149.0,147.0,148.0,129.0
2019/08/20,148.0,152.0,147.5,152.0,133.0
2019/08/21,152.0,152.0,150.0,150.0,131.0
2019/08/22,151.0,151.5,149.0,149.5,130.0
2019/08/23,149.5,149.5,148.0,148.5,130.0
2019/08/26,145.5,146.0,145.0,145.0,127.0
2019/08/27,146.5,146.5,145.0,145.5,127.0
2019/08/28,145.5,146.0,144.0,144.5,126.0
2019/08/29,145.0,145.0,143.5,143.5,125.0
2019/08/30,145.0,147.0,145.0,146.5,128.0
2019/09/02,147.5,147.5,146.0,146.0,127.0
2019/09/03,146.5,146.5,145.0,146.0,127.0
2019/09/04,146.5,146.5,145.5,145.5,127.0
2019/09/05,146.5,147.5,146.0,147.5,129.0
2019/09/06,147.5,149.0,147.0,148.5,130.0
2019/09/09,149.5,149.5,147.0,147.5,129.0
2019/09/10,148.5,148.5,146.0,146.5,128.0
2019/09/11,146.0,146.0,144.5,146.0,127.0
2019/09/12,147.0,147.5,145.5,145.5,127.0
2019/09/16,145.0,147.5,144.5,147.0,128.0
2019/09/17,146.5,147.0,144.5,145.5,127.0
2019/09/18,146.0,147.5,145.0,146.5,128.0
2019/09/19,148.0,149.0,147.0,148.5,130.0
2019/09/20,148.5,148.5,145.5,145.5,127.0
2019/09/23,145.5,147.0,145.5,146.0,127.0
2019/09/24,145.5,146.0,142.5,143.0,125.0
2019/09/25,140.0,140.0,136.0,136.0,119.0
2019/09/26,136.5,137.0,134.0,134.0,117.0
2019/09/27,132.0,133.5,131.0,132.5,116.0
2019/10/01,131.0,134.0,131.0,134.0,117.0
2019/10/02,133.0,135.5,133.0,134.5,117.0
2019/10/03,132.5,134.0,132.0,133.0,116.0
2019/10/04,132.0,133.0,131.0,131.5,115.0
2019/10/07,133.0,134.5,132.5,133.5,117.0
2019/10/08,134.0,134.0,131.5,131.5,115.0
2019/10/09,130.0,130.0,127.0,127.0,111.0
2019/10/14,127.0,134.0,127.0,133.0,116.0
2019/10/15,133.0,134.0,132.0,133.0,116.0
2019/10/16,133.0,134.5,132.0,132.5,116.0
2019/10/17,132.0,134.0,131.0,134.0,117.0
2019/10/18,134.5,136.5,134.0,136.5,119.0
2019/10/21,137.0,137.5,134.5,136.0,119.0
2019/10/22,137.0,137.5,135.0,136.5,119.0
2019/10/23,136.5,138.0,136.0,137.5,120.0
2019/10/24,139.0,140.0,138.5,139.5,122.0
2019/10/25,140.5,140.5,139.0,139.5,122.0
2019/10/28,140.5,141.0,139.5,140.5,123.0
2019/10/29,138.5,139.5,133.5,134.0,117.0
2019/10/30,134.0,135.5,133.5,135.5,118.0
2019/10/31,135.5,137.0,134.0,134.0,117.0
2019/11/01,134.0,135.0,133.0,133.5,117.0
2019/11/04,134.0,135.0,133.5,134.5,117.0
2019/11/05,135.0,141.5,134.5,141.0,123.0
2019/11/06,143.0,144.0,139.5,140.5,123.0
2019/11/07,140.0,141.5,136.5,139.5,122.0
2019/11/08,141.5,141.5,138.0,139.5,122.0
2019/11/11,140.0,140.0,137.5,138.0,120.0
2019/11/12,138.5,139.5,137.5,138.5,121.0
2019/11/13,137.0,138.0,135.0,135.5,118.0
2019/11/14,135.5,136.0,134.0,134.5,117.0
2019/11/15,134.0,135.0,133.0,133.5,117.0
2019/11/18,134.0,136.5,134.0,136.5,119.0
2019/11/19,137.0,139.5,136.0,139.5,122.0
2019/11/20,139.0,139.0,136.5,137.0,120.0
2019/11/21,135.5,137.5,135.0,137.5,120.0
2019/11/22,138.5,138.5,137.0,138.5,121.0
2019/11/25,139.0,139.5,138.0,138.5,121.0
2019/11/26,139.5,140.5,138.5,138.5,121.0
2019/11/27,139.0,139.5,138.5,139.0,121.0
2019/11/28,139.0,142.0,139.0,142.0,124.0
2019/11/29,142.5,143.0,139.5,140.0,122.0
2019/12/02,141.0,141.0,139.0,140.5,123.0
2019/12/03,139.5,142.0,139.5,141.5,123.0
2019/12/04,140.5,141.0,139.0,140.0,122.0
2019/12/05,140.5,141.5,139.5,140.5,123.0
2019/12/06,140.5,142.0,140.0,141.5,123.0
2019/12/09,142.0,144.0,141.5,143.0,125.0
2019/12/10,143.0,143.0,141.0,142.5,124.0
2019/12/11,141.5,142.5,141.0,142.5,124.0
2019/12/12,143.0,144.0,142.5,143.0,125.0
2019/12/13,144.0,146.0,143.0,145.5,127.0
2019/12/16,146.0,149.0,145.5,148.5,130.0
2019/12/17,148.0,149.5,147.0,149.5,130.0
2019/12/18,149.5,151.0,147.5,150.0,131.0
2019/12/19,150.0,151.0,149.5,150.5,131.0
2019/12/20,150.5,150.5,146.5,146.5,128.0
2019/12/23,147.0,148.5,146.5,148.5,130.0
2019/12/24,148.0,148.0,145.5,146.5,128.0
2019/12/25,146.5,148.0,146.0,147.0,128.0
2019/12/26,147.5,148.0,145.5,146.0,127.0
2019/12/27,147.5,148.5,146.5,148.0,129.0
2019/12/30,149.0,153.0,148.5,152.0,133.0
2019/12/31,152.0,153.0,151.0,151.5,132.0
2020/01/02,152.5,152.5,150.5,151.0,132.0
2020/01/03,152.0,152.5,149.0,151.5,132.0
2020/01/06,150.0,151.0,147.5,149.0,130.0
2020/01/07,148.0,151.0,146.5,149.0,130.0
2020/01/08,148.5,149.0,147.0,148.0,129.0
2020/01/09,149.0,152.5,149.0,152.0,133.0
2020/01/10,152.5,154.5,149.5,151.0,132.0
2020/01/13,152.5,152.5,148.5,149.5,130.0
2020/01/14,150.5,151.5,149.5,151.0,132.0
2020/01/15,151.0,151.0,147.5,148.5,130.0
2020/01/16,148.5,151.0,148.0,151.0,132.0
2020/01/17,151.5,152.0,149.5,152.0,133.0
2020/01/20,152.0,154.0,151.0,152.5,133.0
2020/01/30,151.0,151.0,142.0,143.0,125.0
2020/01/31,144.5,147.0,142.0,143.0,125.0
2020/02/03,139.0,141.0,137.5,140.5,123.0
2020/02/04,140.5,143.0,140.0,142.5,124.0
2020/02/05,141.5,146.0,141.5,145.5,127.0
2020/02/06,146.0,147.5,145.0,147.0,128.0
2020/02/07,145.0,146.0,143.0,143.5,125.0
2020/02/10,142.0,143.0,141.5,143.0,125.0
2020/02/11,143.0,144.0,141.5,142.5,124.0
2020/02/12,142.5,145.0,142.0,144.0,126.0
2020/02/13,144.0,146.0,143.5,145.5,127.0
2020/02/14,144.0,147.0,144.0,146.5,128.0
2020/02/17,145.0,145.5,144.0,144.5,126.0
2020/02/18,143.5,144.0,142.0,142.0,124.0
2020/02/19,144.5,145.0,142.5,143.5,125.0
2020/02/20,144.0,145.0,142.5,144.0,126.0
2020/02/21,144.5,145.0,142.5,144.5,126.0
2020/02/24,142.0,143.0,141.0,141.5,123.0
2020/02/25,140.0,141.5,139.5,141.0,123.0
2020/02/26,140.0,143.0,140.0,142.0,124.0
2020/02/27,142.0,143.0,140.0,140.0,122.0
2020/03/02,136.0,140.0,136.0,138.0,120.0
2020/03/03,139.5,140.0,138.0,138.0,120.0
2020/03/04,138.0,140.0,138.0,140.0,122.0
2020/03/05,141.0,142.5,140.5,142.5,124.0
2020/03/06,141.0,141.0,138.5,138.5,121.0
2020/03/09,135.5,137.0,133.0,133.0,116.0
2020/03/10,131.0,135.5,131.0,133.0,116.0
2020/03/11,134.0,135.5,133.0,133.0,116.0
2020/03/12,133.0,133.0,123.5,123.5,108.0
2020/03/13,114.0,121.0,111.5,120.0,105.0
2020/03/16,122.0,122.0,116.0,118.0,103.0
2020/03/17,114.0,119.0,113.5,115.5,101.0
2020/03/18,116.0,119.0,115.0,115.0,100.0
2020/03/19,113.5,116.0,110.0,111.0,96.9
2020/03/20,113.0,118.5,112.0,117.5,103.0
2020/03/23,112.0,117.0,108.5,112.5,98.2
2020/03/24,114.5,119.0,114.5,115.0,100.0
2020/03/25,118.0,119.5,118.0,119.0,104.0
2020/03/26,121.0,121.0,118.0,120.0,105.0
2020/03/27,123.0,124.0,117.0,118.0,103.0
2020/03/30,117.0,119.5,115.0,119.5,104.0
2020/03/31,121.5,122.5,119.5,120.5,105.0
2020/04/01,121.0,121.5,119.0,120.0,105.0
2020/04/06,120.0,120.0,116.0,119.0,104.0
2020/04/07,121.0,122.0,120.5,121.0,106.0
2020/04/08,123.0,127.0,122.0,125.0,109.0
2020/04/09,125.5,127.0,123.5,125.0,109.0
2020/04/10,126.5,129.0,125.5,128.0,112.0
2020/04/13,127.5,127.5,125.0,125.0,109.0
2020/04/14,127.0,132.0,126.5,132.0,115.0
2020/04/15,134.0,138.0,132.0,136.5,119.0
2020/04/16,135.0,135.5,133.0,134.0,117.0
2020/04/17,135.5,137.5,134.5,134.5,117.0
2020/04/20,132.5,133.5,130.5,131.0,114.0
2020/04/21,131.0,133.5,128.0,128.5,112.0
2020/04/22,126.0,131.5,125.5,131.0,114.0
2020/04/23,132.5,133.5,129.0,129.5,113.0
2020/04/24,129.5,131.0,129.0,131.0,114.0
2020/04/27,133.0,135.0,131.5,133.5,117.0
2020/04/28,135.0,135.5,134.0,135.0,118.0
2020/04/29,136.0,138.0,135.5,138.0,120.0
2020/04/30,139.0,143.0,138.5,140.0,122.0
2020/05/04,142.0,142.0,135.0,136.0,119.0
2020/05/05,137.5,140.0,136.0,139.0,121.0
2020/05/06,138.5,139.0,136.5,138.5,121.0
2020/05/07,138.5,140.0,137.5,139.0,121.0
2020/05/08,140.5,141.0,138.5,140.0,122.0
2020/05/11,141.5,141.5,139.0,140.0,122.0
2020/05/12,137.0,139.0,136.0,137.0,120.0
2020/05/13,133.5,140.5,133.5,140.5,123.0
2020/05/14,140.5,142.5,138.5,140.0,122.0
2020/05/15,138.5,141.0,137.0,138.5,121.0
2020/05/18,138.5,139.0,137.0,137.0,120.0
2020/05/19,141.0,141.5,139.0,141.0,123.0
2020/05/20,142.0,142.0,139.0,141.0,123.0
2020/05/21,141.0,142.0,140.0,141.5,123.0
2020/05/22,141.5,141.5,137.5,138.0,120.0
2020/05/25,138.0,139.5,137.0,139.5,122.0
2020/05/26,140.0,141.0,139.0,140.0,122.0
2020/05/27,140.0,141.5,139.5,141.0,123.0
2020/05/28,141.0,141.0,138.0,139.0,121.0
2020/05/29,138.5,139.0,137.5,138.0,120.0
2020/06/01,140.0,144.5,139.0,144.0,126.0
2020/06/02,145.0,146.0,143.5,145.0,127.0
2020/06/03,147.0,152.0,146.5,151.5,132.0
2020/06/04,152.5,154.5,151.0,152.5,133.0
2020/06/05,153.5,154.0,152.5,153.5,134.0
2020/06/08,154.5,155.0,152.5,155.0,135.0
2020/06/09,156.5,164.5,156.0,159.0,139.0
2020/06/10,159.0,163.5,159.0,160.5,140.0
2020/06/11,160.5,162.0,155.0,156.5,137.0
2020/06/12,153.0,156.5,152.5,155.0,135.0
2020/06/15,156.0,157.5,152.0,153.0,134.0
2020/06/16,156.0,159.0,155.5,157.0,137.0
2020/06/17,158.0,159.0,155.5,159.0,139.0
2020/06/18,162.0,164.0,160.0,162.5,142.0
2020/06/19,164.0,166.5,163.5,166.5,145.0
2020/06/22,166.0,169.0,164.5,169.0,147.0
2020/06/23,168.5,171.0,165.5,170.0,148.0
2020/06/24,170.0,172.0,167.0,168.0,147.0
2020/06/29,165.5,170.5,165.5,168.5,147.0
2020/06/30,169.5,170.5,167.0,167.5,146.0
2020/07/01,167.5,170.5,167.5,169.5,148.0
2020/07/02,163.0,167.5,163.0,165.5,149.0
2020/07/03,165.5,171.0,165.5,169.5,152.0
2020/07/06,171.0,180.5,171.0,176.5,159.0
2020/07/07,179.0,180.0,172.0,175.0,157.0
2020/07/08,175.0,180.0,174.5,179.5,161.0
2020/07/09,182.0,184.0,180.5,180.5,162.0
2020/07/10,179.0,184.0,177.0,183.5,165.0
2020/07/13,185.0,188.0,183.0,186.5,168.0
