Date,Open,High,Low,Close,Adj Close
2021/01/04,14.05,14.45,14.0,14.2,12.6
2021/01/05,14.2,14.2,13.8,14.0,12.4
2021/01/06,14.0,14.1,13.0,13.5,11.9
2021/01/07,13.9,13.95,13.6,13.8,12.2
2021/01/08,13.9,13.95,13.4,13.9,12.3
2021/01/11,14.15,14.25,14.0,14.15,12.5
2021/01/12,14.25,14.25,13.75,13.9,12.3
2021/01/13,14.3,15.25,14.25,15.05,13.3
2021/01/14,15.25,15.35,14.75,14.8,13.1
2021/01/15,14.95,15.05,14.4,14.7,13.0
2021/01/18,14.9,15.05,14.65,14.8,13.1
2021/01/19,14.9,14.95,14.55,14.7,13.0
2021/01/20,14.65,14.75,13.7,13.75,12.2
2021/01/21,14.15,14.8,14.0,14.1,12.5
2021/01/22,14.2,14.5,14.1,14.5,12.8
2021/01/25,14.5,14.85,14.45,14.7,13.0
2021/01/26,14.6,14.7,14.2,14.2,12.6
2021/01/27,14.35,14.4,14.0,14.4,12.7
2021/01/28,14.05,14.6,14.0,14.5,12.8
2021/01/29,14.8,15.35,14.75,14.75,13.0
2021/02/01,15.2,15.85,15.15,15.85,14.0
2021/02/02,16.4,16.75,15.95,16.45,14.5
2021/02/03,16.55,17.55,16.35,17.55,15.5
2021/02/04,17.2,17.55,16.4,16.45,14.5
2021/02/05,16.6,16.8,16.0,16.1,14.2
2021/02/17,16.8,16.85,16.35,16.6,14.7
2021/02/18,16.6,16.65,16.3,16.4,14.5
2021/02/19,16.5,17.15,16.45,17.05,15.1
2021/02/22,17.4,18.25,17.35,18.05,16.0
2021/02/23,18.0,18.2,17.6,17.9,15.8
2021/02/24,18.05,19.15,18.0,18.25,16.1
2021/02/25,19.35,20.05,19.15,19.85,17.6
2021/02/26,19.4,19.5,18.9,18.9,16.7
2021/03/02,19.65,19.7,18.7,18.75,16.6
2021/03/03,19.2,19.35,18.75,19.2,17.0
2021/03/04,19.0,19.5,18.95,19.05,16.8
2021/03/05,18.85,18.9,18.35,18.5,16.4
2021/03/08,18.7,18.95,18.2,18.2,16.1
2021/03/09,18.3,18.65,18.1,18.4,16.3
2021/03/10,18.85,18.95,18.35,18.4,16.3
2021/03/11,18.5,18.6,18.3,18.45,16.3
2021/03/12,18.55,18.65,18.25,18.6,16.4
2021/03/15,18.6,18.65,18.35,18.4,16.3
2021/03/16,18.55,18.7,18.35,18.4,16.3
2021/03/17,18.5,18.7,18.35,18.65,16.5
2021/03/18,18.85,19.45,18.8,19.1,16.9
2021/03/19,18.95,19.2,18.7,19.1,16.9
2021/03/22,19.3,20.2,18.9,20.0,17.7
2021/03/23,20.3,20.8,19.7,19.75,17.5
2021/03/24,19.8,20.55,19.75,20.5,18.1
2021/03/25,20.6,20.8,19.45,19.5,17.2
2021/03/26,19.7,20.25,19.4,20.15,17.8
2021/03/29,20.2,21.95,20.2,21.3,18.8
2021/03/30,21.55,21.85,21.15,21.5,19.0
2021/03/31,21.6,21.65,21.05,21.05,18.6
2021/04/01,21.15,21.35,20.7,21.05,18.6
2021/04/06,21.55,21.75,21.15,21.15,18.7
2021/04/07,21.35,23.2,21.3,23.2,20.5
2021/04/08,23.4,23.75,22.8,23.35,20.7
2021/04/09,24.0,25.5,24.0,24.6,21.8
2021/04/12,25.65,27.05,25.2,27.05,23.9
2021/04/13,26.25,27.0,25.4,25.6,22.6
2021/04/14,25.7,26.4,23.3,24.8,21.9
2021/04/15,25.25,26.2,24.9,25.3,22.4
2021/04/16,25.4,25.85,25.1,25.85,22.9
2021/04/19,26.1,27.2,25.6,27.2,24.1
2021/04/20,27.25,27.6,26.45,26.9,23.8
2021/04/21,27.5,29.5,27.3,29.1,25.7
2021/04/22,30.5,31.5,27.6,28.0,24.8
2021/04/23,28.0,29.3,27.05,28.85,25.5
2021/04/26,29.35,30.4,28.75,30.2,26.7
2021/04/27,31.25,32.0,30.5,31.1,27.5
2021/04/28,31.7,33.75,31.55,33.35,29.5
2021/04/29,35.2,35.55,32.5,33.15,29.3
2021/05/03,31.0,31.65,29.85,29.85,26.4
2021/05/04,29.0,30.5,26.9,27.4,24.2
2021/05/05,27.4,28.45,26.35,27.0,23.9
2021/05/06,27.6,28.15,25.05,25.7,22.7
2021/05/07,26.45,28.2,25.35,28.15,24.9
2021/05/10,27.95,28.0,26.65,26.85,23.7
2021/05/11,24.85,25.4,24.2,24.2,21.4
2021/05/12,23.85,24.2,21.8,22.0,19.5
2021/05/13,20.6,22.75,20.1,21.8,19.3
2021/05/14,22.8,23.7,21.35,21.85,19.3
2021/05/17,19.8,21.8,19.7,20.0,17.7
2021/05/18,21.45,22.0,21.15,22.0,19.5
2021/05/19,22.2,23.95,21.85,23.25,20.6
2021/05/20,22.75,23.15,21.65,21.85,19.3
2021/05/21,22.5,22.8,21.35,21.7,19.2
2021/05/24,21.4,22.9,20.9,22.6,20.0
2021/05/25,23.15,23.9,22.8,22.85,20.2
2021/05/26,22.95,23.2,22.2,22.2,19.6
2021/05/27,21.85,23.05,21.75,22.5,19.9
2021/05/28,23.2,23.7,23.0,23.5,20.8
2021/05/31,24.25,25.85,23.75,25.85,22.9
2021/06/01,26.3,26.8,25.7,25.7,22.7
2021/06/02,26.05,26.45,24.7,24.95,22.1
2021/06/03,25.3,25.45,24.3,24.85,22.0
2021/06/04,24.95,25.2,24.35,24.4,21.6
2021/06/07,25.1,26.0,24.5,25.3,22.4
2021/06/08,25.3,25.45,24.75,24.85,22.0
2021/06/09,24.85,25.25,23.8,23.85,21.1
2021/06/10,23.95,24.15,22.5,22.75,20.1
2021/06/11,22.7,23.4,22.45,23.05,20.4
2021/06/15,22.8,22.95,22.2,22.2,19.6
2021/06/16,21.7,21.7,20.8,20.8,18.4
2021/06/17,21.3,22.85,21.25,22.85,20.2
2021/06/18,22.85,23.6,22.45,22.5,19.9
2021/06/21,22.7,23.3,22.6,23.1,20.4
2021/06/22,23.9,24.15,22.9,23.5,20.8
2021/06/23,23.95,24.35,23.5,24.2,21.4
2021/06/24,24.3,24.35,23.6,23.65,21.2
2021/06/25,23.8,23.95,23.05,23.05,20.6
2021/06/28,23.4,23.65,22.75,23.5,21.0
2021/06/29,23.6,23.65,22.45,22.45,20.1
2021/06/30,22.6,22.8,22.15,22.65,20.3
2021/07/01,22.8,23.05,22.2,22.25,19.9
2021/07/02,22.3,23.15,22.3,22.6,20.2
2021/07/05,22.6,22.7,22.2,22.5,20.1
2021/07/06,22.65,22.7,22.0,22.0,19.7
2021/07/07,22.05,22.4,21.75,21.75,19.5
2021/07/08,22.0,23.6,22.0,22.25,19.9
2021/07/09,22.35,22.65,22.1,22.25,19.9
2021/07/12,22.8,22.8,22.1,22.1,19.8
2021/07/13,22.3,22.7,21.95,21.95,19.7
2021/07/14,22.3,22.3,20.55,20.85,18.7
2021/07/15,20.85,21.6,20.35,21.6,19.3
2021/07/16,21.55,22.15,21.1,21.35,19.1
2021/07/19,21.15,21.25,20.8,20.9,18.7
2021/07/20,20.65,20.75,20.05,20.1,18.0
2021/07/21,20.4,20.45,19.05,19.15,17.1
2021/07/22,19.6,20.4,19.5,19.7,17.6
2021/07/23,20.1,20.75,19.65,20.7,18.5
2021/07/26,21.15,21.6,20.8,21.15,18.9
2021/07/27,21.15,21.3,20.45,20.5,18.4
2021/07/28,20.35,21.3,19.8,21.25,19.0
2021/07/29,21.9,21.9,20.7,21.05,18.9
2021/07/30,21.3,21.55,20.55,20.65,18.5
2021/08/02,20.65,21.35,20.1,21.3,19.1
2021/08/03,21.5,21.8,21.1,21.35,19.1
2021/08/04,21.75,23.45,21.6,23.4,21.0
2021/08/05,23.4,23.45,22.15,22.3,20.0
2021/08/06,22.1,22.1,21.6,21.6,19.3
2021/08/09,21.3,22.25,21.0,21.6,19.3
2021/08/10,21.8,21.8,21.1,21.15,18.9
2021/08/11,21.1,21.45,20.65,20.85,18.7
2021/08/12,20.95,21.05,20.7,20.75,18.6
2021/08/13,20.8,20.85,20.4,20.4,18.3
2021/08/16,20.1,20.45,19.8,19.9,17.8
2021/08/17,20.05,20.25,19.85,19.85,17.8
2021/08/18,19.8,20.7,19.7,20.7,18.5
2021/08/19,20.3,20.4,19.75,19.75,17.7
2021/08/20,19.75,19.85,19.0,19.05,17.1
2021/08/23,18.8,19.2,18.8,19.05,17.1
2021/08/24,18.95,19.0,17.6,17.8,15.9
2021/08/25,17.9,18.35,17.75,18.0,16.1
2021/08/26,18.2,18.2,17.85,17.9,16.0
2021/08/27,18.0,18.5,17.95,18.1,16.2
2021/08/30,18.15,18.25,17.9,18.0,16.1
2021/08/31,18.0,18.0,17.4,17.6,15.8
2021/09/01,17.7,18.1,17.6,17.8,15.9
2021/09/02,17.85,17.85,17.25,17.25,15.4
2021/09/03,17.35,17.5,17.2,17.25,15.4
2021/09/06,16.75,17.05,16.25,16.95,15.2
2021/09/07,17.4,17.85,17.3,17.6,15.8
2021/09/08,17.3,17.55,17.05,17.5,15.7
2021/09/09,17.65,17.8,17.5,17.7,15.9
2021/09/10,17.9,18.25,17.85,17.9,16.0
2021/09/13,17.9,18.1,17.6,17.95,16.1
2021/09/14,18.1,18.15,17.6,17.65,15.8
2021/09/15,17.6,18.1,17.5,17.8,15.9
2021/09/16,17.9,17.95,17.45,17.6,15.8
2021/09/17,17.45,17.85,17.35,17.45,15.6
2021/09/22,16.9,16.95,16.3,16.95,15.2
2021/09/23,17.15,17.15,16.6,16.85,15.1
2021/09/24,16.9,17.6,16.75,17.5,15.7
2021/09/27,17.55,18.25,17.5,18.15,16.3
2021/09/28,18.05,18.2,17.7,17.95,16.1
2021/09/29,17.65,18.15,17.55,18.1,16.2
2021/09/30,18.4,18.65,17.65,17.65,15.8
2021/10/01,17.6,18.0,17.2,17.25,15.4
2021/10/04,17.45,17.6,16.8,16.8,15.0
2021/10/05,16.6,17.95,16.5,17.85,16.0
2021/10/06,17.75,17.95,17.4,17.5,15.7
2021/10/07,17.7,17.75,17.4,17.4,15.6
2021/10/08,17.6,17.85,17.05,17.1,15.3
2021/10/12,17.25,17.4,16.95,17.05,15.3
2021/10/13,17.15,17.2,16.8,16.8,15.0
2021/10/14,17.0,17.15,16.8,17.05,15.3
2021/10/15,17.2,17.45,17.1,17.35,15.5
2021/10/18,17.4,17.5,17.15,17.25,15.4
2021/10/19,17.35,17.7,17.3,17.6,15.8
2021/10/20,17.75,17.75,17.0,17.0,15.2
2021/10/21,17.0,17.2,16.7,17.2,15.4
2021/10/22,17.0,17.1,16.8,16.85,15.1
2021/10/25,16.8,17.15,16.75,17.15,15.4
2021/10/26,17.2,17.25,17.1,17.25,15.4
2021/10/27,17.25,17.7,17.2,17.6,15.8
2021/10/28,18.3,19.35,18.25,19.15,17.1
2021/10/29,19.2,19.6,18.85,19.2,17.2
2021/11/01,19.6,19.65,19.1,19.2,17.2
2021/11/02,19.25,19.5,18.9,19.0,17.0
2021/11/03,19.0,20.0,19.0,19.95,17.9
2021/11/04,20.0,20.15,19.55,19.6,17.6
2021/11/05,20.45,20.8,19.95,20.7,18.5
2021/11/08,20.85,21.4,20.3,21.1,18.9
2021/11/09,21.15,21.15,20.5,20.55,18.4
2021/11/10,20.5,20.85,20.0,20.0,17.9
2021/11/11,19.8,20.4,19.75,19.9,17.8
2021/11/12,20.1,20.3,19.9,20.3,18.2
2021/11/15,20.4,20.4,20.1,20.3,18.2
2021/11/16,20.3,20.3,19.55,19.6,17.6
2021/11/17,19.6,20.2,19.6,20.1,18.0
2021/11/18,20.4,22.1,20.3,21.5,19.3
2021/11/19,22.1,22.35,21.6,21.85,19.6
2021/11/22,22.15,22.5,21.85,21.85,19.6
2021/11/23,21.55,21.65,21.0,21.05,18.9
2021/11/24,21.0,21.25,20.9,21.15,18.9
2021/11/25,21.3,21.4,20.95,21.05,18.9
2021/11/26,21.05,21.35,20.5,20.55,18.4
2021/11/29,20.1,20.65,19.85,20.65,18.5
2021/11/30,20.9,21.05,20.1,20.1,18.0
2021/12/01,20.0,20.65,20.0,20.5,18.4
2021/12/02,20.45,20.8,20.35,20.5,18.4
2021/12/03,20.8,21.2,20.7,20.85,18.7
2021/12/06,20.85,21.2,20.65,21.1,18.9
2021/12/07,21.4,21.9,21.2,21.9,19.6
2021/12/08,22.05,22.2,21.7,21.9,19.6
2021/12/09,22.3,23.05,22.1,22.2,19.9
2021/12/10,22.45,22.7,22.0,22.2,19.9
2021/12/13,22.45,22.6,22.0,22.0,19.7
2021/12/14,21.85,21.95,21.55,21.55,19.3
2021/12/15,21.6,22.95,21.55,22.9,20.5
2021/12/16,23.15,23.5,22.95,23.15,20.7
2021/12/17,22.85,23.45,22.75,23.1,20.7
2021/12/20,23.1,23.25,22.85,22.85,20.5
2021/12/21,22.8,22.8,22.2,22.35,20.0
2021/12/22,22.45,22.75,22.2,22.25,19.9
2021/12/23,22.35,22.65,22.2,22.2,19.9
2021/12/24,22.45,22.6,22.25,22.45,20.1
2021/12/27,22.5,23.0,22.5,22.7,20.3
2021/12/28,22.9,23.0,22.6,22.65,20.3
2021/12/29,22.7,22.85,22.5,22.75,20.4
2021/12/30,22.8,23.15,22.75,22.9,20.5
2022/01/03,23.15,23.2,22.55,22.6,20.2
2022/01/04,22.75,23.25,22.7,22.95,20.6
2022/01/05,23.05,23.05,22.7,22.8,20.4
2022/01/06,22.7,22.7,22.3,22.4,20.1
2022/01/07,22.6,22.65,21.85,21.85,19.6
2022/01/10,21.8,22.7,21.65,22.5,20.1
2022/01/11,22.7,23.1,22.6,22.85,20.5
2022/01/12,23.2,23.3,22.6,22.65,20.3
2022/01/13,22.65,22.7,22.3,22.4,20.1
2022/01/14,22.2,22.25,21.65,22.0,19.7
2022/01/17,22.05,22.15,21.75,21.9,19.6
2022/01/18,22.0,22.2,21.85,21.85,19.6
2022/01/19,21.65,21.9,21.6,21.75,19.5
2022/01/20,22.15,22.9,22.1,22.35,20.0
2022/01/21,21.25,21.5,21.0,21.1,18.9
2022/01/24,20.6,20.75,20.15,20.3,18.2
2022/01/25,20.1,20.25,19.55,19.6,17.6
2022/01/26,19.8,20.25,19.75,20.15,18.0
2022/02/07,20.55,20.9,20.15,20.85,18.7
2022/02/08,20.7,20.95,20.6,20.7,18.5
2022/02/09,21.3,21.85,21.15,21.7,19.4
2022/02/10,21.85,22.0,21.5,21.9,19.6
2022/02/11,21.15,21.65,21.1,21.6,19.3
2022/02/14,21.1,21.1,20.8,20.95,18.8
2022/02/15,21.1,21.1,20.4,20.4,18.3
2022/02/16,20.85,20.9,20.35,20.45,18.3
2022/02/17,20.55,20.65,20.45,20.6,18.4
2022/02/18,20.35,20.55,20.25,20.4,18.3
2022/02/21,20.3,21.2,20.15,21.1,18.9
2022/02/22,20.8,20.8,20.35,20.6,18.4
2022/02/23,20.9,21.0,20.65,20.7,18.5
2022/02/24,20.6,20.8,20.25,20.35,18.2
2022/02/25,20.5,20.65,20.3,20.55,18.4
2022/03/01,20.75,21.1,20.6,20.95,18.8
2022/03/02,20.8,21.1,20.7,21.0,18.8
2022/03/03,21.15,21.4,21.1,21.1,18.9
2022/03/04,20.95,21.6,20.9,21.2,19.0
2022/03/07,21.1,21.15,20.65,20.7,18.5
2022/03/08,20.5,21.5,20.45,21.2,19.0
2022/03/09,21.5,21.6,21.05,21.05,18.9
2022/03/10,21.35,21.6,21.1,21.25,19.0
2022/03/11,21.35,21.6,21.2,21.5,19.3
2022/03/14,21.65,22.4,21.65,22.3,20.0
2022/03/15,22.2,22.2,21.8,22.15,19.8
2022/03/16,22.4,22.5,20.55,21.15,18.9
2022/03/17,21.4,21.45,20.95,21.25,19.0
2022/03/18,21.05,21.15,20.8,21.05,18.9
2022/03/21,21.1,21.2,20.95,21.1,18.9
2022/03/22,21.0,21.2,20.95,21.15,18.9
2022/03/23,21.25,21.4,21.1,21.3,19.1
2022/03/24,21.2,21.3,21.05,21.05,18.9
2022/03/25,21.05,21.1,20.6,20.65,18.5
2022/03/28,20.5,20.5,20.15,20.45,18.3
2022/03/29,20.2,20.25,19.8,20.05,18.0
2022/03/30,20.1,20.25,20.0,20.0,17.9
2022/03/31,20.0,20.1,19.7,19.85,17.8
2022/04/01,19.75,19.75,19.55,19.7,17.6
2022/04/06,19.55,20.1,19.55,20.1,18.0
2022/04/07,20.0,20.05,19.5,19.5,17.5
2022/04/08,19.6,19.8,19.55,19.7,17.6
2022/04/11,19.8,19.8,19.0,19.0,17.0
2022/04/12,19.0,19.3,18.8,19.05,17.1
2022/04/13,19.4,19.65,19.25,19.55,17.5
2022/04/14,19.6,19.75,19.4,19.45,17.4
2022/04/15,19.25,19.4,19.05,19.05,17.1
2022/04/18,18.8,18.85,18.35,18.4,16.5
2022/04/19,18.7,18.95,18.55,18.55,16.6
2022/04/20,18.6,18.9,18.3,18.85,16.9
2022/04/21,18.6,18.65,18.35,18.55,16.6
2022/04/22,18.3,18.65,18.2,18.45,16.5
2022/04/25,18.1,18.1,17.7,17.7,15.9
2022/04/26,17.75,17.8,17.0,17.0,15.2
2022/04/27,16.3,16.4,15.8,16.3,14.6
2022/04/28,16.5,17.2,16.2,17.1,15.3
2022/04/29,17.15,17.25,16.8,17.15,15.4
2022/05/03,17.05,17.7,16.95,17.7,15.9
2022/05/04,17.8,17.95,17.45,17.65,15.8
2022/05/05,17.85,18.2,17.85,18.05,16.2
2022/05/06,17.5,18.0,17.4,17.95,16.1
2022/05/09,17.55,17.8,17.2,17.3,15.5
2022/05/10,16.9,17.4,16.85,17.4,15.6
2022/05/11,17.35,17.4,17.05,17.1,15.3
2022/05/12,17.0,17.45,17.0,17.1,15.3
2022/05/13,17.25,17.35,16.9,17.0,15.2
2022/05/16,17.0,17.3,16.65,17.15,15.4
2022/05/17,17.15,17.25,17.05,17.15,15.4
2022/05/18,17.4,18.1,17.35,18.05,16.2
2022/05/19,17.35,17.5,17.2,17.25,15.4
2022/05/20,17.25,17.3,17.05,17.2,15.4
2022/05/23,17.15,17.25,17.0,17.05,15.3
2022/05/24,17.05,17.25,16.85,16.85,15.1
2022/05/25,16.9,17.05,16.7,17.05,15.3
2022/05/26,17.1,17.2,16.9,16.95,15.2
2022/05/27,17.15,17.45,17.1,17.35,15.5
2022/05/30,17.5,17.55,17.3,17.4,15.6
2022/05/31,17.5,18.0,17.2,18.0,16.1
2022/06/01,17.7,17.85,17.55,17.6,15.8
2022/06/02,17.6,17.75,17.5,17.7,15.9
2022/06/06,17.7,17.95,17.55,17.75,15.9
2022/06/07,17.85,17.95,17.7,17.85,16.0
2022/06/08,18.0,18.0,17.75,17.8,15.9
2022/06/09,17.85,18.25,17.8,18.05,16.2
2022/06/10,17.95,17.95,17.7,17.75,15.9
2022/06/13,17.4,17.4,17.15,17.2,15.4
2022/06/14,17.0,17.1,16.85,17.0,15.2
2022/06/15,16.9,17.65,16.9,17.4,15.6
2022/06/16,17.5,17.6,16.9,17.1,15.3
2022/06/17,16.85,17.25,16.5,17.25,15.4
2022/06/20,17.1,17.2,16.45,16.45,14.7
2022/06/21,16.6,16.85,16.35,16.75,15.0
2022/06/22,16.8,16.85,16.2,16.25,14.6
2022/06/23,16.3,16.35,15.15,15.15,13.6
2022/06/24,15.3,16.25,15.3,16.1,14.4
2022/06/27,16.15,16.9,16.05,16.75,15.0
2022/06/28,16.95,17.0,16.7,16.85,15.1
2022/06/29,17.05,17.15,16.75,16.75,15.0
2022/06/30,16.9,16.95,16.3,16.3,14.6
2022/07/01,16.3,16.4,15.05,15.05,13.5
2022/07/04,14.05,14.6,14.05,14.45,13.9
2022/07/05,14.8,15.1,14.55,14.85,14.2
2022/07/06,15.5,16.25,14.9,14.95,14.3
2022/07/07,15.1,15.4,14.65,15.2,14.6
2022/07/08,15.2,15.8,15.2,15.55,14.9
2022/07/11,15.4,15.5,14.7,14.75,14.1
2022/07/12,14.5,14.65,14.2,14.25,13.7
2022/07/13,14.7,15.3,14.7,14.95,14.3
2022/07/14,14.55,14.7,14.3,14.6,14.0
2022/07/15,14.45,14.45,14.1,14.3,13.7
2022/07/18,14.3,14.95,14.3,14.65,14.1
2022/07/19,14.65,14.8,14.5,14.55,14.0
2022/07/20,14.85,15.0,14.65,14.9,14.3
2022/07/21,14.85,14.95,14.45,14.8,14.2
2022/07/22,14.85,15.2,14.8,14.85,14.2
2022/07/25,14.7,14.8,14.35,14.45,13.9
2022/07/26,14.3,14.55,14.25,14.3,13.7
2022/07/27,14.25,14.3,13.45,13.7,13.1
2022/07/28,13.8,14.0,13.2,13.25,12.7
2022/07/29,13.25,13.4,13.0,13.35,12.8
2022/08/01,13.3,13.75,13.15,13.55,13.0
2022/08/02,13.5,13.9,13.4,13.9,13.3
2022/08/03,13.7,14.1,13.65,13.85,13.3
2022/08/04,13.9,13.95,13.65,13.85,13.3
2022/08/05,14.0,14.1,13.9,13.95,13.4
2022/08/08,14.1,14.5,14.1,14.2,13.6
2022/08/09,14.2,14.45,14.15,14.45,13.9
2022/08/10,14.25,14.5,14.2,14.35,13.8
2022/08/11,14.65,15.5,14.6,15.3,14.7
2022/08/12,15.2,15.4,15.1,15.1,14.5
2022/08/15,15.2,15.4,15.1,15.25,14.6
2022/08/16,15.4,15.95,15.35,15.85,15.2
2022/08/17,16.0,16.2,15.85,16.15,15.5
2022/08/18,16.0,16.0,15.7,15.7,15.1
2022/08/19,15.7,17.15,15.7,16.95,16.3
2022/08/22,16.65,16.95,16.6,16.95,16.3
2022/08/23,16.8,16.8,15.75,16.0,15.3
2022/08/24,16.3,16.4,16.05,16.15,15.5
2022/08/25,16.3,16.3,15.95,16.1,15.4
2022/08/26,16.25,16.25,16.0,16.15,15.5
2022/08/29,15.7,16.05,15.4,15.75,15.1
2022/08/30,16.15,16.7,16.15,16.4,15.7
2022/08/31,16.2,16.75,16.15,16.75,16.1
2022/09/01,16.65,17.25,16.45,17.1,16.4
2022/09/02,17.05,17.35,16.7,16.9,16.2
2022/09/05,16.9,17.45,16.8,17.4,16.7
2022/09/06,17.35,17.7,17.25,17.5,16.8
2022/09/07,17.4,17.6,17.1,17.4,16.7
2022/09/08,17.45,17.6,17.3,17.35,16.6
2022/09/12,17.5,17.6,17.25,17.25,16.5
2022/09/13,17.4,17.5,17.2,17.35,16.6
2022/09/14,17.05,17.2,16.95,17.05,16.4
2022/09/15,17.3,18.0,17.25,18.0,17.3
2022/09/16,18.05,18.15,17.8,18.1,17.4
2022/09/19,18.1,18.1,17.65,17.95,17.2
2022/09/20,18.0,18.05,17.1,17.1,16.4
2022/09/21,17.15,17.45,16.3,16.8,16.1
2022/09/22,16.45,16.7,16.05,16.25,15.6
2022/09/23,16.2,16.35,15.8,15.8,15.2
2022/09/26,15.6,15.6,15.05,15.1,14.5
2022/09/27,15.25,15.4,15.0,15.05,14.4
2022/09/28,14.95,15.0,14.6,14.7,14.1
2022/10/11,16.15,16.7,15.9,16.45,14.6
2022/10/12,16.45,16.55,15.3,16.45,14.6
2022/10/13,16.3,17.15,16.25,16.8,14.9
2022/10/14,17.1,17.45,16.95,17.15,15.2
2022/10/17,17.4,18.3,17.35,18.0,16.0
2022/10/18,18.95,18.95,18.0,18.2,16.2
2022/10/19,18.0,18.25,17.65,18.15,16.1
2022/10/20,17.7,18.7,17.35,18.7,16.6
2022/10/21,18.45,18.7,17.85,17.9,15.9
2022/10/24,17.9,18.1,17.05,17.1,15.2
2022/10/25,17.2,17.4,16.7,16.85,15.0
2022/10/26,16.95,17.3,16.55,17.15,15.2
2022/10/27,16.5,17.4,15.9,17.4,15.5
2022/10/28,17.0,17.25,16.7,17.2,15.3
2022/10/31,17.4,17.45,16.9,16.9,15.0
2022/11/01,17.25,17.55,17.1,17.5,15.5
2022/11/02,17.35,18.05,17.3,18.05,16.0
2022/11/03,17.7,18.05,17.55,17.6,15.6
2022/11/04,17.3,17.95,17.2,17.9,15.9
2022/11/07,17.85,18.0,17.65,17.8,15.8
2022/11/08,18.15,18.3,17.7,17.7,15.7
2022/11/09,17.85,18.0,17.75,17.9,15.9
2022/11/10,17.75,17.75,17.3,17.35,15.4
2022/11/11,17.85,18.1,17.6,17.7,15.7
2022/11/14,17.7,18.05,17.65,17.95,15.9
2022/11/15,17.85,18.1,17.7,18.1,16.1
2022/11/16,18.05,18.05,17.55,17.55,15.6
2022/11/17,17.4,17.4,16.95,17.05,15.1
2022/11/18,17.25,17.25,16.65,16.7,14.8
2022/11/21,16.65,16.65,16.3,16.35,14.5
2022/11/22,16.35,16.4,16.0,16.05,14.3
2022/11/23,16.2,16.6,16.2,16.5,14.7
2022/11/24,16.7,16.7,16.25,16.3,14.5
2022/11/25,16.3,16.55,16.2,16.3,14.5
2022/11/28,16.15,16.25,15.95,16.0,14.2
2022/11/29,15.95,16.2,15.85,16.15,14.3
2022/11/30,16.05,16.4,15.9,16.1,14.3
2022/12/01,16.35,16.45,16.15,16.35,14.5
2022/12/02,16.25,16.35,16.1,16.3,14.5
2022/12/05,16.25,16.65,16.2,16.55,14.7
2022/12/06,16.55,16.55,16.0,16.0,14.2
2022/12/07,15.9,16.05,15.65,15.65,13.9
2022/12/08,15.7,15.85,15.5,15.65,13.9
2022/12/09,15.75,15.8,15.65,15.7,13.9
2022/12/12,15.6,15.7,15.4,15.7,13.9
2022/12/13,15.9,15.95,15.4,15.45,13.7
2022/12/14,15.6,15.95,15.45,15.75,14.0
2022/12/15,15.65,15.75,15.5,15.5,13.8
2022/12/16,15.2,15.4,15.05,15.05,13.4
2022/12/19,15.1,15.25,14.95,14.95,13.3
2022/12/20,14.9,15.15,14.8,14.8,13.1
2022/12/21,14.95,15.0,14.65,14.65,13.0
2022/12/22,14.85,15.55,14.85,15.3,13.6
2022/12/23,15.15,15.45,15.0,15.4,13.7
2022/12/26,15.5,15.65,15.35,15.5,13.8
2022/12/27,15.6,15.7,15.45,15.5,13.8
2022/12/28,15.5,15.55,15.1,15.15,13.5
2022/12/29,15.15,15.2,15.0,15.1,13.4
2022/12/30,15.2,15.25,15.0,15.0,13.3
2023/01/03,15.0,15.45,15.0,15.45,13.7
2023/01/04,15.4,15.95,15.4,15.7,13.9
2023/01/05,15.85,15.9,15.5,15.55,13.8
2023/01/06,15.65,16.05,15.6,15.95,14.2
2023/01/09,16.05,16.1,15.85,16.05,14.3
2023/01/10,16.0,16.05,15.8,16.0,14.2
2023/01/11,16.1,16.25,15.95,16.1,14.3
2023/01/12,16.15,16.2,15.9,15.95,14.2
2023/01/13,16.05,16.05,15.8,15.9,14.1
2023/01/16,15.95,16.05,15.85,15.9,14.1
2023/01/17,15.95,16.0,15.8,15.85,14.1
2023/01/30,16.2,16.65,16.1,16.65,14.8
2023/01/31,16.5,16.95,16.4,16.75,14.9
2023/02/01,16.75,16.8,16.35,16.65,14.8
2023/02/02,16.7,16.85,16.6,16.8,14.9
2023/02/03,16.85,16.85,16.5,16.5,14.7
2023/02/06,16.45,16.7,16.45,16.5,14.7
2023/02/07,16.65,17.1,16.65,17.0,15.1
2023/02/08,17.1,17.9,16.9,17.7,15.7
2023/02/09,17.35,17.85,17.1,17.65,15.7
2023/02/10,17.6,17.65,17.15,17.15,15.2
2023/02/13,17.1,17.25,16.5,16.55,14.7
2023/02/14,16.75,17.25,16.7,17.15,15.2
2023/02/15,17.0,17.6,16.9,17.25,15.3
2023/02/16,17.5,18.0,17.4,17.95,15.9
2023/02/17,17.8,18.35,17.7,18.2,16.2
2023/02/20,18.5,18.95,18.2,18.85,16.7
2023/02/21,18.6,18.9,18.45,18.6,16.5
2023/02/22,18.4,18.75,18.35,18.75,16.7
2023/02/23,18.7,18.75,18.15,18.3,16.3
2023/02/24,18.15,18.8,18.15,18.6,16.5
2023/03/01,18.7,18.95,18.4,18.65,16.6
2023/03/02,18.55,18.65,18.15,18.25,16.2
2023/03/03,18.55,19.2,18.45,18.95,16.8
