Date,Open,High,Low,Close,Adj Close
2022/04/22,39.3,39.5,39.3,39.4,39.4
2022/04/25,38.3,38.4,38.2,38.4,38.4
2022/04/26,38.8,38.8,38.7,38.8,38.8
2022/04/27,37.7,38.0,37.7,37.9,37.9
2022/04/28,38.2,38.3,38.0,38.3,38.3
2022/04/29,38.6,38.8,38.6,38.7,38.7
2022/05/03,37.8,37.9,37.7,37.9,37.9
2022/05/04,38.0,38.0,37.9,37.9,37.9
2022/05/05,38.9,38.9,38.8,38.9,38.9
2022/05/06,37.5,38.0,37.5,37.9,37.9
2022/05/09,37.3,37.4,37.2,37.4,37.4
2022/05/10,36.5,36.8,36.5,36.8,36.8
2022/05/11,36.6,36.8,36.6,36.8,36.8
2022/05/12,36.2,36.3,36.0,36.0,36.0
2022/05/13,36.3,36.5,36.3,36.5,36.5
2022/05/16,37.0,37.0,36.6,36.8,36.8
2022/05/17,36.8,36.9,36.8,36.8,36.8
2022/05/18,37.4,37.4,37.2,37.3,37.3
2022/05/19,35.8,36.0,35.8,36.0,36.0
2022/05/20,35.9,35.9,35.8,35.9,35.9
2022/05/23,36.0,36.1,35.9,36.0,36.0
2022/05/24,36.0,36.0,35.9,35.9,35.9
2022/05/25,36.0,36.2,36.0,36.2,36.2
2022/05/26,36.4,36.4,36.0,36.1,36.1
2022/05/27,36.7,36.7,36.6,36.6,36.6
2022/05/30,37.6,37.6,37.4,37.5,37.5
2022/05/31,37.2,37.4,37.1,37.3,37.3
2022/06/01,37.1,37.4,37.1,37.3,37.3
2022/06/02,37.1,37.2,37.0,37.1,37.1
2022/06/06,37.3,37.5,37.2,37.5,37.5
2022/06/07,37.3,37.4,37.2,37.2,37.2
2022/06/08,37.8,37.8,37.6,37.6,37.6
2022/06/09,37.6,37.6,37.4,37.4,37.4
2022/06/10,36.7,36.8,36.6,36.7,36.7
2022/06/13,35.2,35.4,35.2,35.3,35.3
2022/06/14,34.7,34.8,34.6,34.8,34.8
2022/06/15,34.4,34.5,34.3,34.3,34.3
2022/06/16,35.0,35.0,34.7,34.8,34.8
2022/06/17,33.7,34.0,33.7,34.0,34.0
2022/06/20,33.8,33.8,33.6,33.7,33.7
2022/06/21,34.1,34.2,34.0,34.2,34.2
2022/06/22,34.4,34.4,34.2,34.2,34.2
2022/06/23,34.6,34.6,34.3,34.5,34.5
2022/06/24,34.7,35.1,34.7,35.1,35.1
2022/06/27,35.6,35.9,35.6,35.8,35.8
2022/06/28,35.7,35.7,35.5,35.6,35.6
2022/06/29,34.9,35.1,34.9,35.0,35.0
2022/06/30,34.9,34.9,34.8,34.8,34.8
2022/07/01,34.7,34.7,34.4,34.4,34.4
2022/07/04,34.9,34.9,34.8,34.9,34.9
2022/07/05,35.2,35.2,35.1,35.2,35.2
2022/07/06,35.2,35.3,35.1,35.1,35.1
2022/07/07,35.3,35.5,35.1,35.4,35.4
2022/07/08,35.7,35.8,35.6,35.7,35.7
2022/07/11,35.7,35.7,35.6,35.6,35.6
2022/07/12,35.3,35.4,35.2,35.3,35.3
2022/07/13,35.3,35.3,35.2,35.2,35.2
2022/07/14,34.8,35.0,34.8,35.0,35.0
2022/07/15,35.0,35.2,35.0,35.0,35.0
2022/07/18,35.6,35.9,35.6,35.9,35.9
2022/07/19,35.4,35.5,35.4,35.5,35.5
2022/07/20,36.4,36.5,36.4,36.4,36.4
2022/07/21,36.4,36.5,36.4,36.5,36.5
2022/07/22,36.7,36.7,36.6,36.7,36.7
2022/07/25,36.4,36.5,36.4,36.5,36.5
2022/07/26,36.4,36.5,36.4,36.5,36.5
2022/07/27,36.4,36.6,36.4,36.6,36.6
2022/07/28,36.9,37.0,36.9,37.0,37.0
2022/07/29,37.2,37.8,37.2,37.7,37.7
2022/08/01,37.7,38.0,37.7,38.0,38.0
2022/08/02,37.9,38.0,37.9,38.0,38.0
2022/08/03,37.8,38.0,37.8,37.9,37.9
2022/08/04,38.4,38.4,38.3,38.3,38.3
2022/08/05,38.3,38.5,38.3,38.5,38.5
2022/08/08,38.2,38.5,38.2,38.5,38.5
2022/08/09,38.4,38.5,38.4,38.4,38.4
2022/08/10,38.2,38.3,38.2,38.2,38.2
2022/08/11,39.0,39.0,38.9,39.0,39.0
2022/08/12,39.0,39.0,38.9,39.0,39.0
2022/08/15,39.5,39.6,39.5,39.5,39.5
2022/08/16,39.7,39.8,39.6,39.7,39.7
2022/08/17,39.8,39.8,39.8,39.8,39.8
2022/08/18,39.4,39.5,39.4,39.4,39.4
2022/08/19,39.5,39.6,39.5,39.5,39.5
2022/08/22,38.9,39.1,38.9,39.0,39.0
2022/08/23,38.4,38.6,38.4,38.4,38.4
2022/08/24,38.4,38.5,38.3,38.5,38.5
2022/08/25,38.7,38.8,38.7,38.8,38.8
2022/08/26,39.1,39.2,39.1,39.2,39.2
2022/08/29,37.6,37.8,37.6,37.8,37.8
2022/08/30,37.8,38.1,37.8,38.0,38.0
2022/08/31,37.6,37.7,37.6,37.7,37.7
2022/09/01,37.0,37.1,37.0,37.0,37.0
2022/09/02,37.4,37.5,37.4,37.4,37.4
2022/09/05,37.2,37.3,37.2,37.3,37.3
2022/09/06,37.4,37.6,37.4,37.4,37.4
2022/09/07,37.2,37.2,37.0,37.1,37.1
2022/09/08,37.9,38.0,37.9,37.9,37.9
2022/09/12,38.7,38.7,38.6,38.7,38.7
2022/09/13,39.1,39.2,39.1,39.1,39.1
2022/09/14,37.6,37.9,37.6,37.8,37.8
2022/09/15,38.0,38.0,37.9,37.9,37.9
2022/09/16,37.3,37.4,37.3,37.4,37.4
2022/09/19,37.4,37.6,37.3,37.4,37.4
2022/09/20,37.8,37.9,37.8,37.8,37.8
2022/09/21,37.4,37.5,37.4,37.5,37.5
2022/09/22,36.6,36.8,36.6,36.8,36.8
2022/09/23,36.8,36.8,36.6,36.8,36.8
2022/09/26,36.0,36.3,36.0,36.1,36.1
2022/09/27,36.1,36.2,36.1,36.2,36.2
2022/09/28,35.8,35.9,35.5,35.6,35.6
2022/09/29,36.4,36.5,36.4,36.5,36.5
2022/09/30,35.9,35.9,35.6,35.8,35.8
2022/10/03,35.1,35.3,35.1,35.2,35.2
2022/10/04,36.3,36.5,36.2,36.4,36.4
2022/10/05,36.9,37.0,36.8,36.8,36.8
2022/10/06,37.0,37.1,36.9,37.1,37.1
2022/10/07,36.5,36.6,36.5,36.5,36.5
2022/10/11,35.4,35.7,35.4,35.4,35.4
2022/10/12,35.4,35.5,35.4,35.5,35.5
2022/10/13,35.3,35.4,35.3,35.3,35.3
2022/10/14,36.1,36.4,36.1,36.4,36.4
2022/10/17,35.5,35.7,35.5,35.7,35.7
2022/10/18,36.6,37.0,36.5,36.9,36.9
2022/10/19,37.1,37.2,37.0,37.0,37.0
2022/10/20,36.5,36.7,36.4,36.6,36.6
2022/10/21,36.3,36.4,36.2,36.3,36.3
2022/10/24,37.4,37.4,37.2,37.4,37.4
2022/10/25,37.8,37.9,37.7,37.8,37.8
2022/10/26,37.9,38.1,37.9,38.0,38.0
2022/10/27,38.1,38.2,38.0,38.0,38.0
2022/10/28,37.5,37.6,37.5,37.5,37.5
2022/10/31,38.5,38.7,38.4,38.7,38.7
2022/11/01,38.5,38.6,38.5,38.6,38.6
2022/11/02,38.4,38.4,38.3,38.4,38.4
2022/11/03,37.3,37.5,37.3,37.5,37.5
2022/11/04,37.1,37.1,37.0,37.1,37.1
2022/11/07,37.4,37.4,37.1,37.3,37.3
2022/11/08,37.6,37.7,37.5,37.6,37.6
2022/11/09,37.8,37.8,37.6,37.6,37.6
2022/11/10,37.2,37.2,36.9,37.0,37.0
2022/11/11,38.5,38.5,38.1,38.1,38.1
2022/11/14,38.4,38.4,38.0,38.1,38.1
2022/11/15,38.0,38.3,38.0,38.2,38.2
2022/11/16,38.2,38.4,38.2,38.4,38.4
2022/11/17,38.1,38.2,38.1,38.2,38.2
2022/11/18,38.2,38.2,38.0,38.0,38.0
2022/11/21,38.2,38.2,38.1,38.1,38.1
2022/11/22,38.1,38.2,38.0,38.0,38.0
2022/11/23,38.4,38.6,38.4,38.6,38.6
2022/11/24,38.7,38.7,38.6,38.6,38.6
2022/11/25,38.7,38.7,38.4,38.4,38.4
2022/11/28,38.4,38.4,38.3,38.3,38.3
2022/11/29,38.0,38.1,38.0,38.1,38.1
2022/11/30,37.9,37.9,37.8,37.8,37.8
2022/12/01,38.6,38.7,38.6,38.6,38.6
2022/12/02,38.6,38.6,38.4,38.5,38.5
2022/12/05,38.4,38.4,38.3,38.3,38.3
2022/12/06,38.0,38.0,37.8,37.8,37.8
2022/12/07,37.5,37.5,37.4,37.5,37.5
2022/12/08,37.4,37.4,37.2,37.4,37.4
2022/12/09,37.6,37.7,37.5,37.7,37.7
2022/12/12,37.5,37.5,37.3,37.4,37.4
2022/12/13,37.8,38.0,37.8,37.9,37.9
2022/12/14,38.0,38.2,38.0,38.1,38.1
2022/12/15,38.0,38.0,37.8,37.9,37.9
2022/12/16,37.2,37.2,37.1,37.2,37.2
2022/12/19,36.9,36.9,36.7,36.7,36.7
2022/12/20,36.5,36.5,36.0,36.0,36.0
2022/12/21,36.4,36.6,36.4,36.5,36.5
2022/12/22,36.8,37.0,36.8,36.9,36.9
2022/12/23,36.4,36.5,36.3,36.4,36.4
2022/12/26,36.5,36.9,36.5,36.8,36.8
2022/12/27,36.8,36.8,36.8,36.8,36.8
2022/12/28,36.4,36.5,36.4,36.5,36.5
2022/12/29,36.0,36.1,36.0,36.1,36.1
2022/12/30,36.6,36.6,36.5,36.6,36.6
2023/01/03,36.5,36.6,36.4,36.6,36.6
2023/01/04,36.4,36.4,36.4,36.4,36.4
2023/01/05,36.6,36.6,36.5,36.6,36.6
2023/01/06,36.3,36.4,36.3,36.4,36.4
2023/01/09,37.1,37.1,36.8,36.9,36.9
2023/01/10,36.8,36.8,36.6,36.6,36.6
2023/01/11,36.7,36.9,36.7,36.9,36.9
2023/01/12,37.2,37.3,37.2,37.3,37.3
2023/01/13,37.4,37.4,37.2,37.3,37.3
2023/01/16,37.5,37.5,37.4,37.4,37.4
2023/01/17,37.4,37.4,37.3,37.4,37.4
2023/01/30,37.9,38.0,37.8,37.8,37.8
2023/01/31,37.7,37.7,37.3,37.3,37.3
2023/02/01,37.7,37.8,37.7,37.7,37.7
2023/02/02,38.1,38.1,37.8,37.9,37.9
2023/02/03,38.1,38.2,38.1,38.1,38.1
2023/02/06,38.1,38.2,38.1,38.1,38.1
2023/02/07,38.1,38.2,38.1,38.1,38.1
2023/02/08,38.5,38.6,38.5,38.6,38.6
2023/02/09,38.4,38.4,38.3,38.4,38.4
2023/02/10,38.0,38.0,37.9,38.0,38.0
2023/02/13,38.1,38.2,38.1,38.2,38.2
2023/02/14,38.6,38.6,38.6,38.6,38.6
2023/02/15,38.6,38.6,38.5,38.6,38.6
2023/02/16,38.8,39.0,38.8,38.9,38.9
2023/02/17,38.4,38.4,38.3,38.3,38.3
2023/02/20,38.4,38.4,38.3,38.4,38.4
2023/02/21,38.4,38.4,38.2,38.2,38.2
2023/02/22,38.0,38.0,37.8,37.8,37.8
2023/02/23,37.9,37.9,37.7,37.7,37.7
2023/02/24,37.8,37.9,37.7,37.8,37.8
2023/03/01,37.8,37.8,37.5,37.7,37.7
2023/03/02,37.5,37.5,37.3,37.4,37.4
2023/03/03,37.7,37.8,37.6,37.8,37.8
2023/03/06,38.1,38.4,38.1,38.3,38.3
2023/03/07,38.3,38.4,38.3,38.4,38.4
2023/03/08,37.9,38.0,37.9,38.0,38.0
2023/03/09,38.1,38.1,38.0,38.1,38.1
2023/03/10,37.4,37.5,37.2,37.3,37.3
2023/03/13,37.3,37.3,37.2,37.3,37.3
2023/03/14,37.2,37.2,36.7,36.7,36.7
2023/03/15,36.8,37.2,36.8,37.1,37.1
2023/03/16,36.7,37.1,36.7,37.1,37.1
2023/03/17,37.4,37.5,37.4,37.5,37.5
2023/03/20,37.3,37.4,37.1,37.2,37.2
2023/03/21,37.5,37.5,37.4,37.5,37.5
2023/03/22,37.8,39.0,37.8,37.8,37.8
2023/03/23,37.2,37.3,37.2,37.3,37.3
2023/03/24,37.2,37.3,37.2,37.3,37.3
2023/03/27,37.5,37.6,37.5,37.6,37.6
2023/03/28,37.5,37.5,37.4,37.5,37.5
2023/03/29,37.5,37.6,37.5,37.6,37.6
2023/03/30,37.9,38.1,37.9,38.1,38.1
2023/03/31,38.3,38.3,38.2,38.2,38.2
2023/04/06,38.5,38.6,38.5,38.6,38.6
2023/04/07,38.8,38.8,38.7,38.7,38.7
2023/04/10,38.7,38.8,38.7,38.7,38.7
2023/04/11,38.7,38.8,38.7,38.8,38.8
2023/04/12,38.7,38.8,38.7,38.7,38.7
2023/04/13,38.6,38.6,38.5,38.6,38.6
2023/04/14,39.0,39.0,38.9,38.9,38.9
2023/04/17,39.0,39.0,39.0,39.0,39.0
2023/04/18,39.0,39.1,39.0,39.1,39.1
2023/04/19,39.1,39.1,39.0,39.1,39.1
2023/04/20,39.1,39.3,39.1,39.2,39.2
2023/04/21,39.2,39.2,39.0,39.0,39.0
2023/04/24,39.0,39.1,39.0,39.0,39.0
2023/04/25,39.0,39.1,39.0,39.0,39.0
2023/04/26,38.8,38.8,38.8,38.8,38.8
2023/04/27,38.7,38.7,38.5,38.6,38.6
2023/04/28,39.0,39.2,39.0,39.2,39.2
2023/05/02,39.4,39.6,39.4,39.6,39.6
2023/05/03,39.2,39.2,39.2,39.2,39.2
2023/05/04,38.7,38.9,38.7,38.9,38.9
2023/05/05,38.7,38.7,38.6,38.7,38.7
2023/05/08,39.1,39.2,39.1,39.2,39.2
2023/05/09,39.2,39.3,39.2,39.3,39.3
2023/05/10,39.2,39.2,39.2,39.2,39.2
2023/05/11,39.4,39.4,39.4,39.4,39.4
2023/05/12,39.4,39.4,39.4,39.4,39.4
2023/05/15,39.3,39.3,39.2,39.3,39.3
2023/05/16,39.4,39.4,39.4,39.4,39.4
2023/05/17,39.3,39.4,39.3,39.4,39.4
2023/05/18,39.6,39.7,39.6,39.6,39.6
2023/05/19,39.8,40.5,39.8,40.1,40.1
2023/05/22,39.9,39.9,39.7,39.8,39.8
2023/05/23,39.9,40.1,39.9,40.1,40.1
2023/05/24,39.7,39.7,39.6,39.7,39.7
2023/05/25,39.6,39.6,39.5,39.5,39.5
2023/05/26,39.6,39.6,39.5,39.6,39.6
2023/05/29,40.1,40.2,40.0,40.0,40.0
2023/05/30,40.1,40.1,40.0,40.1,40.1
2023/05/31,40.0,40.0,40.0,40.0,40.0
2023/06/01,39.9,40.0,39.8,39.9,39.9
2023/06/02,40.1,40.4,40.1,40.3,40.3
2023/06/05,40.5,40.8,40.5,40.8,40.8
2023/06/06,40.7,40.9,40.7,40.8,40.8
2023/06/07,40.8,40.9,40.8,40.9,40.9
2023/06/08,40.7,40.8,40.6,40.6,40.6
2023/06/09,40.7,40.9,40.7,40.8,40.8
2023/06/12,40.9,41.2,40.9,41.2,41.2
2023/06/13,41.5,42.0,41.4,42.0,42.0
2023/06/14,42.0,42.0,41.6,41.8,41.8
2023/06/15,41.8,41.8,41.7,41.8,41.8
2023/06/16,42.1,42.2,42.1,42.2,42.2
2023/06/19,42.1,42.2,42.0,42.1,42.1
2023/06/20,42.1,42.2,42.1,42.1,42.1
2023/06/21,42.1,42.2,42.1,42.1,42.1
2023/06/26,41.8,42.0,41.8,42.0,42.0
2023/06/27,41.8,41.8,41.8,41.8,41.8
2023/06/28,42.1,42.2,42.1,42.2,42.2
2023/06/29,42.3,42.4,42.2,42.3,42.3
2023/06/30,42.4,42.5,42.4,42.5,42.5
2023/07/03,42.9,43.1,42.9,43.1,43.1
2023/07/04,43.1,43.1,43.0,43.1,43.1
2023/07/05,43.1,43.1,43.1,43.1,43.1
2023/07/06,43.1,43.1,43.0,43.1,43.1
2023/07/07,42.9,43.0,42.9,42.9,42.9
2023/07/10,42.9,42.9,42.8,42.8,42.8
2023/07/11,43.0,43.0,43.0,43.0,43.0
2023/07/12,43.2,43.2,43.1,43.2,43.2
2023/07/13,43.4,43.4,43.2,43.4,43.4
2023/07/14,43.4,43.5,43.3,43.3,43.3
2023/07/17,43.3,43.4,43.2,43.4,43.4
2023/07/18,43.4,43.6,43.4,43.6,43.6
2023/07/19,43.8,44.0,43.8,44.0,44.0
2023/07/20,44.1,44.1,44.0,44.1,44.1
2023/07/21,43.9,44.0,43.9,44.0,44.0
2023/07/24,44.0,44.3,44.0,44.2,44.2
2023/07/25,44.4,44.4,44.3,44.4,44.4
2023/07/26,44.4,44.5,44.4,44.5,44.5
2023/07/27,44.5,44.5,44.4,44.4,44.4
2023/07/28,44.2,44.4,44.1,44.2,44.2
2023/07/31,44.6,44.7,44.5,44.7,44.7
2023/08/01,44.7,45.1,44.7,45.1,45.1
2023/08/02,44.9,44.9,44.8,44.8,44.8
2023/08/04,44.5,44.5,44.3,44.5,44.5
2023/08/07,44.3,44.3,44.2,44.3,44.3
2023/08/08,44.5,44.6,44.5,44.5,44.5
2023/08/09,44.5,44.6,44.5,44.5,44.5
2023/08/10,44.2,44.3,44.1,44.2,44.2
2023/08/11,44.2,44.2,44.1,44.1,44.1
2023/08/14,44.2,44.3,44.1,44.2,44.2
2023/08/15,44.6,44.7,44.5,44.6,44.6
2023/08/16,44.1,44.1,44.0,44.0,44.0
2023/08/17,43.7,43.8,43.6,43.8,43.8
2023/08/18,43.5,43.5,43.3,43.3,43.3
2023/08/21,43.4,43.5,43.4,43.4,43.4
2023/08/22,43.6,43.6,43.6,43.6,43.6
2023/08/23,43.6,43.7,43.6,43.7,43.7
2023/08/24,44.0,44.2,44.0,44.1,44.1
2023/08/25,43.3,43.4,43.3,43.3,43.3
2023/08/28,43.7,43.7,43.6,43.6,43.6
2023/08/29,43.8,44.0,43.8,44.0,44.0
2023/08/30,44.4,44.7,44.4,44.7,44.7
2023/08/31,44.7,44.9,44.7,44.8,44.8
2023/09/01,44.8,44.8,44.6,44.8,44.8
2023/09/04,44.8,44.8,44.8,44.8,44.8
2023/09/05,44.8,44.8,44.7,44.7,44.7
2023/09/06,44.7,44.7,44.6,44.6,44.6
2023/09/07,44.4,44.4,44.3,44.3,44.3
2023/09/08,44.3,44.4,44.2,44.3,44.3
2023/09/11,44.3,44.5,44.3,44.5,44.5
2023/09/12,44.5,44.6,44.5,44.6,44.6
2023/09/13,44.6,44.6,44.4,44.4,44.4
2023/09/14,44.5,44.6,44.4,44.5,44.5
2023/09/15,45.0,45.0,44.8,44.9,44.9
2023/09/18,44.6,44.7,44.3,44.4,44.4
2023/09/19,44.4,44.4,44.3,44.3,44.3
2023/09/20,44.3,44.3,44.2,44.2,44.2
2023/09/21,43.9,43.9,43.8,43.9,43.9
2023/09/22,43.4,43.4,43.2,43.3,43.3
2023/09/25,43.3,43.3,43.2,43.3,43.3
2023/09/26,43.3,43.3,43.2,43.3,43.3
2023/09/27,43.1,43.1,42.9,43.0,43.0
2023/09/28,43.0,43.0,42.8,42.9,42.9
2023/10/02,43.3,43.3,43.2,43.2,43.2
2023/10/03,43.2,43.2,43.0,43.0,43.0
2023/10/04,42.7,42.7,42.5,42.6,42.6
2023/10/05,42.9,42.9,42.8,42.8,42.8
2023/10/06,42.7,42.7,42.6,42.6,42.6
2023/10/11,43.4,43.6,43.4,43.5,43.5
2023/10/12,43.6,44.0,43.6,44.0,44.0
2023/10/13,43.8,43.8,43.6,43.8,43.8
2023/10/16,43.7,43.7,43.6,43.6,43.6
2023/10/17,43.7,43.9,43.7,43.9,43.9
2023/10/18,43.9,43.9,43.8,43.8,43.8
2023/10/19,43.4,43.5,43.3,43.4,43.4
2023/10/20,43.0,43.0,42.9,42.9,42.9
2023/10/23,42.6,42.6,42.5,42.6,42.6
2023/10/24,42.5,42.5,42.4,42.5,42.5
2023/10/25,42.5,42.6,42.5,42.6,42.6
2023/10/26,42.0,42.0,41.9,42.0,42.0
2023/10/27,42.0,42.0,41.9,42.0,42.0
2023/10/30,41.9,41.9,41.7,41.7,41.7
2023/10/31,41.9,42.0,41.9,41.9,41.9
2023/11/01,42.0,42.3,42.0,42.2,42.2
2023/11/02,42.6,42.9,42.6,42.7,42.7
2023/11/03,43.2,43.4,43.2,43.3,43.3
2023/11/06,43.4,43.6,43.4,43.5,43.5
2023/11/07,43.5,43.6,43.5,43.5,43.5
2023/11/08,43.7,43.8,43.7,43.7,43.7
2023/11/09,43.8,43.9,43.8,43.8,43.8
2023/11/10,43.6,43.7,43.5,43.7,43.7
2023/11/13,44.1,44.2,44.1,44.2,44.2
2023/11/14,44.3,44.3,44.2,44.3,44.3
2023/11/15,44.9,45.0,44.8,45.0,45.0
2023/11/16,44.8,44.8,44.6,44.7,44.7
2023/11/17,44.8,44.8,44.7,44.8,44.8
2023/11/20,44.8,44.8,44.4,44.4,44.4
2023/11/21,44.5,44.8,44.4,44.4,44.4
2023/11/22,44.4,44.5,44.3,44.4,44.4
2023/11/23,44.6,44.8,44.6,44.8,44.8
2023/11/24,44.8,44.9,44.8,44.9,44.9
2023/11/27,44.9,45.0,44.7,44.8,44.8
2023/11/28,44.7,44.7,44.6,44.6,44.6
2023/11/29,44.6,44.7,44.4,44.4,44.4
2023/11/30,44.3,44.4,44.3,44.4,44.4
2023/12/01,44.4,44.6,44.4,44.6,44.6
2023/12/04,44.7,44.8,44.7,44.7,44.7
2023/12/05,44.7,44.7,44.5,44.7,44.7
2023/12/06,44.8,44.9,44.8,44.9,44.9
2023/12/07,44.7,44.7,44.6,44.7,44.7
2023/12/08,44.8,44.8,44.7,44.8,44.8
2023/12/11,45.0,45.1,45.0,45.1,45.1
2023/12/12,45.1,45.4,45.1,45.4,45.4
2023/12/13,45.5,45.6,45.5,45.6,45.6
2023/12/14,46.0,46.0,45.9,46.0,46.0
2023/12/15,46.0,46.0,45.9,46.0,46.0
2023/12/18,46.0,46.1,46.0,46.1,46.1
2023/12/19,46.1,46.3,46.1,46.3,46.3
2023/12/20,46.4,46.6,46.4,46.6,46.6
2023/12/21,46.1,46.1,45.9,45.9,45.9
2023/12/22,46.0,46.1,46.0,46.0,46.0
2023/12/25,46.0,46.3,46.0,46.2,46.2
2023/12/26,46.1,46.1,46.0,46.0,46.0
2023/12/27,46.0,46.1,46.0,46.0,46.0
2023/12/28,46.0,46.0,45.7,45.7,45.7
2023/12/29,45.7,45.8,45.7,45.8,45.8
2024/01/02,45.8,45.8,45.4,45.8,45.8
2024/01/03,45.8,45.8,45.6,45.7,45.7
2024/01/04,45.6,45.6,45.4,45.5,45.5
2024/01/05,45.4,45.4,45.2,45.2,45.2
2024/01/08,45.3,45.4,45.1,45.1,45.1
2024/01/09,45.7,45.8,45.6,45.7,45.7
2024/01/10,45.8,45.9,45.8,45.8,45.8
2024/01/11,46.2,46.2,46.2,46.2,46.2
2024/01/12,46.0,46.1,46.0,46.0,46.0
2024/01/15,46.1,46.5,46.1,46.5,46.5
2024/01/16,46.4,46.6,46.3,46.6,46.6
2024/01/17,46.6,46.6,46.5,46.5,46.5
2024/01/18,46.5,46.5,46.3,46.3,46.3
2024/01/19,46.7,46.9,46.6,46.6,46.6
2024/01/22,47.1,47.2,47.0,47.0,47.0
2024/01/23,47.1,47.2,47.0,47.1,47.1
2024/01/24,47.4,47.4,47.3,47.3,47.3
2024/01/25,47.2,47.3,47.2,47.2,47.2
2024/01/26,47.4,47.4,47.3,47.3,47.3
2024/01/29,47.3,47.4,47.2,47.2,47.2
2024/01/30,47.5,47.7,47.5,47.7,47.7
2024/01/31,47.5,47.8,47.5,47.8,47.8
2024/02/01,47.4,47.4,47.3,47.4,47.4
2024/02/02,47.9,48.0,47.9,48.0,48.0
2024/02/05,48.2,48.4,48.2,48.4,48.4
2024/02/15,48.7,49.0,48.7,49.0,49.0
2024/02/16,49.1,49.3,49.1,49.3,49.3
2024/02/19,49.2,49.2,49.0,49.2,49.2
2024/02/20,49.1,49.1,48.9,49.0,49.0
2024/02/21,48.8,48.8,48.7,48.8,48.8
2024/02/22,49.1,49.4,49.1,49.4,49.4
2024/02/23,49.8,50.2,49.8,50.2,50.2
2024/02/26,50.1,50.2,50.0,50.1,50.1
2024/02/27,49.9,50.0,49.9,50.0,50.0
2024/02/29,49.9,50.1,49.9,50.0,50.0
2024/03/01,50.2,50.4,50.2,50.3,50.3
2024/03/04,50.4,50.6,50.4,50.6,50.6
2024/03/05,50.4,50.4,50.3,50.4,50.4
2024/03/06,50.0,50.2,50.0,50.1,50.1
2024/03/07,50.2,50.2,50.0,50.2,50.2
2024/03/08,50.6,50.6,50.4,50.5,50.5
2024/03/11,50.2,50.2,50.1,50.2,50.2
2024/03/12,50.2,50.4,50.2,50.4,50.4
2024/03/13,50.6,50.8,50.6,50.8,50.8
2024/03/14,50.8,50.8,50.6,50.8,50.8
2024/03/15,50.6,50.8,50.6,50.8,50.8
2024/03/18,50.6,50.6,50.4,50.6,50.6
2024/03/19,50.7,50.9,50.7,50.8,50.8
2024/03/20,51.2,51.4,51.2,51.4,51.4
2024/03/21,51.8,52.0,51.8,52.0,52.0
2024/03/22,52.1,52.3,52.1,52.3,52.3
2024/03/25,52.2,52.2,51.8,51.8,51.8
2024/03/26,51.8,52.0,51.8,52.0,52.0
2024/03/27,51.8,51.9,51.8,51.9,51.9
2024/03/28,52.0,52.3,52.0,52.2,52.2
2024/03/29,52.2,52.6,52.1,52.6,52.6
2024/04/01,52.4,52.6,52.4,52.4,52.4
2024/04/02,52.2,52.4,52.1,52.2,52.2
2024/04/03,51.9,52.0,51.8,51.9,51.9
2024/04/08,51.9,52.1,51.8,51.9,51.9
2024/04/09,52.0,52.0,51.9,52.0,52.0
2024/04/10,52.1,52.1,51.7,51.8,51.8
2024/04/11,51.5,51.6,51.4,51.6,51.6
2024/04/12,52.0,52.2,52.0,52.2,52.2
2024/04/15,51.6,51.8,51.5,51.7,51.7
2024/04/16,51.1,51.2,50.9,51.2,51.2
2024/04/17,51.0,51.2,51.0,51.2,51.2
2024/04/18,51.0,51.0,50.6,50.8,50.8
2024/04/19,50.5,50.5,49.9,50.1,50.1
2024/04/22,50.2,50.5,50.2,50.5,50.5
2024/04/23,50.8,50.8,50.7,50.8,50.8
2024/04/24,51.4,51.5,51.3,51.4,51.4
2024/04/25,51.2,51.2,51.0,51.0,51.0
2024/04/26,51.4,51.6,51.4,51.6,51.6
2024/04/29,51.7,52.0,51.7,51.9,51.9
2024/04/30,51.8,51.9,51.7,51.9,51.9
2024/05/02,51.2,51.2,51.0,51.2,51.2
2024/05/03,51.4,51.4,51.2,51.3,51.3
2024/05/06,51.6,51.8,51.6,51.7,51.7
2024/05/07,52.0,52.4,52.0,52.4,52.4
2024/05/08,52.4,52.5,52.4,52.4,52.4
2024/05/09,52.4,52.4,52.3,52.4,52.4
2024/05/10,52.6,52.8,52.6,52.8,52.8
2024/05/13,52.8,53.0,52.7,53.0,53.0
2024/05/14,52.8,52.8,52.7,52.8,52.8
2024/05/15,52.8,53.0,52.6,52.6,52.6
2024/05/16,53.2,53.2,53.0,53.1,53.1
2024/05/17,53.1,53.3,53.0,53.2,53.2
2024/05/20,53.3,53.4,53.3,53.4,53.4
2024/05/21,53.4,53.5,53.3,53.4,53.4
2024/05/22,53.6,53.6,53.5,53.5,53.5
2024/05/23,53.6,53.6,53.5,53.5,53.5
2024/05/24,53.1,53.2,52.9,53.0,53.0
2024/05/27,53.2,53.3,53.0,53.2,53.2
2024/05/28,53.2,53.3,53.0,53.0,53.0
2024/05/29,53.0,53.2,53.0,53.2,53.2
2024/05/30,53.0,53.0,52.8,52.9,52.9
2024/05/31,52.8,53.0,52.7,53.0,53.0
2024/06/03,53.5,53.6,53.2,53.4,53.4
2024/06/04,53.4,53.4,53.2,53.4,53.4
2024/06/05,53.4,53.4,53.4,53.4,53.4
