Date,Open,High,Low,Close,Adj Close
2022/10/17,44.2,44.5,44.1,44.4,44.4
2022/10/18,45.9,46.5,45.8,46.3,46.3
2022/10/19,46.6,46.6,46.3,46.3,46.3
2022/10/20,45.5,45.9,45.3,45.8,45.8
2022/10/21,45.4,45.6,45.4,45.4,45.4
2022/10/24,47.1,47.2,46.9,47.0,47.0
2022/10/25,47.6,47.6,47.4,47.6,47.6
2022/10/26,47.5,47.7,47.4,47.6,47.6
2022/10/27,47.4,47.4,47.2,47.3,47.3
2022/10/28,46.0,46.2,45.8,45.9,45.9
2022/10/31,47.5,47.8,47.5,47.8,47.8
2022/11/01,47.5,47.6,47.4,47.6,47.6
2022/11/02,47.0,47.0,46.9,47.0,47.0
2022/11/03,45.2,45.5,45.2,45.5,45.5
2022/11/04,44.5,44.6,44.4,44.6,44.6
2022/11/07,44.8,44.9,44.6,44.8,44.8
2022/11/08,45.6,45.6,45.2,45.3,45.3
2022/11/09,45.8,45.8,45.3,45.5,45.5
2022/11/10,44.8,44.9,44.4,44.4,44.4
2022/11/11,47.5,47.5,46.8,46.9,46.9
2022/11/14,47.4,47.4,47.0,47.0,47.0
2022/11/15,47.0,47.2,46.9,47.2,47.2
2022/11/16,47.2,47.7,47.2,47.7,47.7
2022/11/17,47.1,47.2,47.0,47.1,47.1
2022/11/18,47.0,47.1,47.0,47.0,47.0
2022/11/21,46.9,46.9,46.8,46.8,46.8
2022/11/22,46.6,46.6,46.4,46.4,46.4
2022/11/23,46.9,47.0,46.9,47.0,47.0
2022/11/24,47.5,47.5,47.3,47.3,47.3
2022/11/25,47.3,47.4,47.1,47.1,47.1
2022/11/28,46.6,46.7,46.5,46.5,46.5
2022/11/29,46.4,46.5,46.3,46.5,46.5
2022/11/30,46.2,46.2,45.8,45.8,45.8
2022/12/01,47.9,47.9,47.3,47.5,47.5
2022/12/02,47.4,47.4,47.2,47.3,47.3
2022/12/05,47.3,47.3,47.0,47.0,47.0
2022/12/06,46.9,46.9,46.4,46.4,46.4
2022/12/07,45.9,45.9,45.7,45.8,45.8
2022/12/08,45.4,45.5,45.2,45.4,45.4
2022/12/09,46.0,46.1,45.9,46.1,46.1
2022/12/12,45.7,45.8,45.6,45.7,45.7
2022/12/13,46.4,46.4,46.2,46.3,46.3
2022/12/14,46.6,46.8,46.6,46.8,46.8
2022/12/15,46.4,46.4,46.2,46.3,46.3
2022/12/16,45.0,45.1,44.9,44.9,44.9
2022/12/19,44.8,44.8,44.6,44.6,44.6
2022/12/20,44.2,44.2,43.6,43.9,43.9
2022/12/21,44.0,44.1,44.0,44.0,44.0
2022/12/22,44.4,44.5,44.4,44.5,44.5
2022/12/23,43.5,43.5,43.2,43.4,43.4
2022/12/26,43.5,43.9,43.5,43.6,43.6
2022/12/27,43.8,43.9,43.7,43.8,43.8
2022/12/28,42.8,42.9,42.7,42.9,42.9
2022/12/29,42.4,42.5,42.3,42.4,42.4
2022/12/30,43.2,43.4,43.2,43.3,43.3
2023/01/03,43.2,43.3,43.0,43.3,43.3
2023/01/04,43.0,43.1,43.0,43.1,43.1
2023/01/05,43.2,43.2,43.0,43.2,43.2
2023/01/06,42.7,42.8,42.7,42.7,42.7
2023/01/09,43.7,43.7,43.5,43.7,43.7
2023/01/10,43.6,43.6,43.4,43.4,43.4
2023/01/11,44.0,44.0,43.9,44.0,44.0
2023/01/12,44.6,44.8,44.6,44.7,44.7
2023/01/13,44.9,44.9,44.6,44.7,44.7
2023/01/16,44.9,45.1,44.8,45.0,45.0
2023/01/17,45.0,45.0,44.8,44.8,44.8
2023/01/30,47.2,47.2,46.9,46.9,46.9
2023/01/31,46.3,46.3,45.8,45.9,45.9
2023/02/01,46.6,46.6,46.4,46.4,46.4
2023/02/02,47.2,47.7,47.2,47.5,47.5
2023/02/03,48.1,48.2,48.0,48.1,48.1
2023/02/06,48.1,48.2,48.0,48.0,48.0
2023/02/07,48.1,48.2,48.1,48.1,48.1
2023/02/08,48.9,49.1,48.9,49.1,49.1
2023/02/09,48.6,48.6,48.3,48.5,48.5
2023/02/10,47.9,47.9,47.8,47.8,47.8
2023/02/13,47.6,47.7,47.5,47.7,47.7
2023/02/14,48.4,48.5,48.3,48.4,48.4
2023/02/15,48.8,48.8,48.7,48.7,48.7
2023/02/16,49.4,49.6,49.4,49.5,49.5
2023/02/17,48.4,48.5,48.3,48.4,48.4
2023/02/20,48.2,48.3,48.2,48.3,48.3
2023/02/21,48.1,48.2,48.0,48.2,48.2
2023/02/22,47.4,47.5,47.4,47.4,47.4
2023/02/23,47.6,47.7,47.5,47.6,47.6
2023/02/24,47.6,47.8,47.5,47.7,47.7
2023/03/01,48.0,48.0,47.2,47.5,47.5
2023/03/02,47.2,47.2,46.7,46.9,46.9
2023/03/03,47.4,47.5,47.3,47.5,47.5
2023/03/06,48.2,48.6,48.2,48.6,48.6
2023/03/07,48.6,48.7,48.5,48.7,48.7
2023/03/08,48.1,48.3,48.0,48.2,48.2
2023/03/09,48.5,48.5,48.3,48.5,48.5
2023/03/10,47.7,47.7,47.4,47.5,47.5
2023/03/13,47.7,47.7,47.4,47.6,47.6
2023/03/14,47.4,47.4,47.1,47.2,47.2
2023/03/15,48.0,48.2,48.0,48.1,48.1
2023/03/16,48.5,48.7,48.5,48.6,48.6
2023/03/17,49.4,49.7,49.3,49.6,49.6
2023/03/20,49.5,49.5,49.3,49.5,49.5
2023/03/21,49.5,49.6,49.4,49.6,49.6
2023/03/22,49.8,50.2,49.8,50.2,50.2
2023/03/23,49.3,49.4,49.2,49.3,49.3
2023/03/24,49.9,49.9,49.6,49.9,49.9
2023/03/27,50.0,50.3,50.0,50.2,50.2
2023/03/28,49.8,49.8,49.6,49.7,49.7
2023/03/29,49.6,49.7,49.5,49.7,49.7
2023/03/30,50.2,50.5,50.2,50.5,50.5
2023/03/31,51.0,51.2,50.9,51.0,51.0
2023/04/06,51.0,51.0,50.6,50.9,50.9
2023/04/07,51.2,51.4,51.2,51.4,51.4
2023/04/10,51.3,51.3,51.1,51.2,51.2
2023/04/11,51.2,51.3,51.1,51.2,51.2
2023/04/12,51.0,51.0,50.9,51.0,51.0
2023/04/13,50.5,50.6,50.4,50.6,50.6
2023/04/14,51.2,51.4,51.2,51.2,51.2
2023/04/17,51.2,51.4,51.1,51.1,51.1
2023/04/18,51.1,51.4,50.9,51.2,51.2
2023/04/19,51.3,51.3,51.2,51.2,51.2
2023/04/20,51.2,51.4,51.2,51.4,51.4
2023/04/21,51.2,51.2,51.0,51.0,51.0
2023/04/24,51.0,51.2,51.0,51.0,51.0
2023/04/25,51.0,51.2,50.8,50.8,50.8
2023/04/26,50.7,50.9,50.6,50.8,50.8
2023/04/27,50.8,50.8,50.7,50.8,50.8
2023/04/28,51.5,51.9,51.5,51.8,51.8
2023/05/02,51.9,52.4,51.9,52.3,52.3
2023/05/03,52.0,52.0,51.6,51.7,51.7
2023/05/04,51.5,51.6,51.3,51.6,51.6
2023/05/05,51.6,51.6,51.3,51.4,51.4
2023/05/08,52.0,52.3,52.0,52.3,52.3
2023/05/09,52.3,52.4,52.3,52.4,52.4
2023/05/10,52.2,52.2,52.1,52.2,52.2
2023/05/11,52.6,52.8,52.6,52.8,52.8
2023/05/12,52.9,53.2,52.9,53.1,53.1
2023/05/15,52.2,53.0,52.2,53.0,53.0
2023/05/16,53.0,53.2,53.0,53.0,53.0
2023/05/17,53.2,53.4,53.2,53.4,53.4
2023/05/18,53.8,53.8,53.6,53.8,53.8
2023/05/19,54.8,54.8,54.6,54.7,54.7
2023/05/22,54.4,54.5,54.2,54.4,54.4
2023/05/23,54.7,54.9,54.6,54.6,54.6
2023/05/24,54.1,54.2,54.0,54.0,54.0
2023/05/25,54.6,54.7,54.5,54.7,54.7
2023/05/26,55.0,55.2,54.8,55.0,55.0
2023/05/29,56.4,56.8,56.4,56.6,56.6
2023/05/30,56.7,56.7,56.4,56.7,56.7
2023/05/31,56.7,56.8,56.6,56.8,56.8
2023/06/01,56.5,56.6,56.3,56.4,56.4
2023/06/02,57.0,57.3,57.0,57.3,57.3
2023/06/05,57.4,57.5,57.4,57.4,57.4
2023/06/06,57.5,57.6,57.4,57.6,57.6
2023/06/07,57.6,57.6,57.5,57.6,57.6
2023/06/08,56.7,56.8,56.4,56.6,56.6
2023/06/09,57.2,57.4,57.2,57.4,57.4
2023/06/12,57.6,57.8,57.6,57.7,57.7
2023/06/13,58.5,58.9,58.4,58.8,58.8
2023/06/14,59.0,59.1,58.8,58.8,58.8
2023/06/15,59.2,59.6,59.2,59.2,59.2
2023/06/16,59.8,60.0,59.8,59.8,59.8
2023/06/19,59.8,60.0,59.7,59.8,59.8
2023/06/20,60.0,60.0,59.6,59.8,59.8
2023/06/21,59.8,60.1,59.8,60.0,60.0
2023/06/26,59.5,59.6,59.3,59.5,59.5
2023/06/27,59.3,59.3,58.6,58.8,58.8
2023/06/28,59.4,59.6,59.3,59.6,59.6
2023/06/29,59.9,60.2,59.9,60.0,60.0
2023/06/30,60.0,60.0,59.9,60.0,60.0
2023/07/03,60.9,61.0,60.8,61.0,61.0
2023/07/04,61.0,61.0,60.9,61.0,61.0
2023/07/05,61.0,61.0,60.8,61.0,61.0
2023/07/06,61.0,61.2,60.8,61.0,61.0
2023/07/07,60.8,60.8,60.6,60.8,60.8
2023/07/10,60.6,60.6,60.5,60.6,60.6
2023/07/11,60.8,60.9,60.8,60.8,60.8
2023/07/12,61.0,61.0,60.8,61.0,61.0
2023/07/13,61.6,61.6,61.4,61.6,61.6
2023/07/14,62.0,62.1,61.8,62.0,62.0
2023/07/17,62.0,62.2,61.8,62.2,62.2
2023/07/18,62.8,62.8,62.4,62.7,62.7
2023/07/19,63.1,63.7,63.1,63.4,63.4
2023/07/20,63.2,63.2,63.0,63.1,63.1
2023/07/21,61.9,62.4,61.8,62.3,62.3
2023/07/24,62.3,62.5,62.1,62.4,62.4
2023/07/25,62.5,62.6,62.3,62.4,62.4
2023/07/26,62.8,62.8,62.6,62.7,62.7
2023/07/27,62.6,62.7,62.6,62.7,62.7
2023/07/28,62.6,62.8,62.4,62.6,62.6
2023/07/31,63.6,63.6,63.4,63.6,63.6
2023/08/01,63.8,64.2,63.8,64.1,64.1
2023/08/02,63.8,63.9,63.6,63.6,63.6
2023/08/04,63.0,63.0,62.8,62.9,62.9
2023/08/07,62.6,62.7,62.5,62.7,62.7
2023/08/08,63.0,63.0,62.7,62.8,62.8
2023/08/09,62.6,62.8,62.6,62.7,62.7
2023/08/10,62.0,62.1,61.9,62.0,62.0
2023/08/11,62.2,62.2,61.9,62.0,62.0
2023/08/14,61.8,61.8,61.5,61.7,61.7
2023/08/15,62.6,62.8,62.6,62.8,62.8
2023/08/16,62.0,62.0,61.8,61.8,61.8
2023/08/17,61.3,61.3,61.1,61.2,61.2
2023/08/18,60.6,60.6,60.4,60.4,60.4
2023/08/21,60.6,60.6,60.4,60.6,60.6
2023/08/22,61.5,61.5,61.2,61.3,61.3
2023/08/23,61.5,61.6,61.4,61.6,61.6
2023/08/24,62.7,62.8,62.6,62.8,62.8
2023/08/25,60.8,60.8,60.2,60.4,60.4
2023/08/28,61.0,61.3,61.0,61.1,61.1
2023/08/29,61.8,61.8,61.6,61.8,61.8
2023/08/30,62.8,63.2,62.8,63.1,63.1
2023/08/31,63.4,63.6,63.3,63.4,63.4
2023/09/01,63.4,63.6,63.4,63.4,63.4
2023/09/04,63.4,63.6,63.4,63.5,63.5
2023/09/05,63.4,63.5,63.4,63.4,63.4
2023/09/06,63.6,63.6,63.4,63.6,63.6
2023/09/07,63.1,63.2,63.0,63.0,63.0
2023/09/08,62.8,63.0,62.6,63.0,63.0
2023/09/11,63.0,63.2,63.0,63.2,63.2
2023/09/12,63.6,63.6,63.5,63.6,63.6
2023/09/13,63.2,63.2,62.9,63.0,63.0
2023/09/14,63.2,63.4,63.2,63.3,63.3
2023/09/15,63.7,63.9,63.6,63.9,63.9
2023/09/18,63.0,63.0,62.6,62.7,62.7
2023/09/19,62.7,62.8,62.7,62.7,62.7
2023/09/20,62.6,62.6,62.5,62.6,62.6
2023/09/21,62.0,62.0,61.6,61.6,61.6
2023/09/22,60.8,60.9,60.8,60.8,60.8
2023/09/25,60.8,61.4,60.8,61.1,61.1
2023/09/26,61.1,61.1,60.9,61.1,61.1
2023/09/27,60.6,60.6,60.5,60.6,60.6
2023/09/28,61.0,61.0,60.6,60.7,60.7
2023/10/02,61.4,61.6,61.4,61.6,61.6
2023/10/03,61.7,61.8,61.6,61.7,61.7
2023/10/04,60.8,60.8,60.6,60.7,60.7
2023/10/05,61.2,61.6,61.2,61.4,61.4
2023/10/06,61.2,61.3,61.2,61.2,61.2
2023/10/11,62.5,62.8,62.5,62.6,62.6
2023/10/12,63.0,63.4,62.9,63.3,63.3
2023/10/13,63.2,63.2,63.0,63.1,63.1
2023/10/16,62.8,63.0,62.5,62.6,62.6
2023/10/17,62.9,63.0,62.9,63.0,63.0
2023/10/18,62.9,62.9,62.7,62.7,62.7
2023/10/19,62.4,62.4,62.0,62.1,62.1
2023/10/20,61.9,61.9,61.2,61.2,61.2
2023/10/23,60.8,60.8,60.6,60.8,60.8
2023/10/24,60.8,61.0,60.7,61.0,61.0
2023/10/25,61.0,61.2,61.0,61.2,61.2
2023/10/26,59.5,59.6,59.3,59.4,59.4
2023/10/27,59.4,59.4,59.2,59.4,59.4
2023/10/30,59.5,59.6,59.4,59.6,59.6
2023/10/31,59.7,59.7,59.5,59.5,59.5
2023/11/01,60.0,60.1,59.9,60.1,60.1
2023/11/02,61.5,61.5,61.2,61.2,61.2
2023/11/03,61.6,62.4,61.6,61.8,61.8
2023/11/06,62.2,62.6,62.1,62.1,62.1
2023/11/07,62.2,62.6,62.0,62.6,62.6
2023/11/08,63.2,63.4,63.1,63.2,63.2
2023/11/09,63.2,63.4,63.2,63.4,63.4
2023/11/10,63.1,63.1,62.9,63.0,63.0
2023/11/13,64.0,64.4,64.0,64.2,64.2
2023/11/14,64.0,64.5,64.0,64.4,64.4
2023/11/15,65.5,65.6,65.0,65.1,65.1
2023/11/16,65.1,65.1,64.8,64.8,64.8
2023/11/17,64.8,65.0,64.8,64.8,64.8
2023/11/20,64.7,64.8,64.2,64.4,64.4
2023/11/21,64.8,65.2,64.7,64.8,64.8
2023/11/22,64.6,64.6,64.3,64.4,64.4
2023/11/23,65.0,65.2,65.0,65.0,65.0
2023/11/24,65.1,65.2,65.0,65.2,65.2
2023/11/27,65.1,65.1,64.6,64.6,64.6
2023/11/28,64.6,64.8,64.6,64.6,64.6
2023/11/29,64.8,64.9,64.2,64.4,64.4
2023/11/30,64.4,64.4,64.2,64.2,64.2
2023/12/01,64.2,64.4,64.0,64.2,64.2
2023/12/04,64.4,64.4,64.1,64.2,64.2
2023/12/05,64.0,64.2,63.8,63.8,63.8
2023/12/06,64.2,64.7,64.2,64.6,64.6
2023/12/07,64.2,64.2,63.9,64.1,64.1
2023/12/08,64.7,64.7,64.4,64.4,64.4
2023/12/11,64.8,65.0,64.8,64.8,64.8
2023/12/12,65.6,65.8,65.6,65.6,65.6
2023/12/13,66.2,66.4,66.2,66.3,66.3
2023/12/14,67.2,67.4,66.9,67.2,67.2
2023/12/15,67.0,67.0,66.6,66.6,66.6
2023/12/18,66.8,67.2,66.8,67.2,67.2
2023/12/19,67.5,67.6,67.4,67.6,67.6
2023/12/20,67.8,68.0,67.8,67.9,67.9
2023/12/21,67.1,67.2,66.8,67.0,67.0
2023/12/22,67.2,67.3,67.1,67.2,67.2
2023/12/25,67.2,67.7,67.2,67.4,67.4
2023/12/26,67.4,67.4,67.1,67.2,67.2
2023/12/27,67.2,67.4,67.0,67.2,67.2
2023/12/28,67.2,67.2,66.7,66.8,66.8
2023/12/29,66.8,67.0,66.8,66.8,66.8
2024/01/02,66.6,66.8,66.5,66.6,66.6
2024/01/03,66.1,66.1,65.8,65.9,65.9
2024/01/04,65.6,65.6,65.3,65.4,65.4
2024/01/05,65.3,65.3,65.0,65.0,65.0
2024/01/08,65.2,65.2,65.0,65.0,65.0
2024/01/09,66.0,66.4,66.0,66.4,66.4
2024/01/10,66.6,66.9,66.6,66.8,66.8
2024/01/11,67.2,67.6,67.2,67.3,67.3
2024/01/12,67.2,67.4,67.1,67.3,67.3
2024/01/15,67.5,67.8,67.4,67.8,67.8
2024/01/16,67.6,67.8,67.6,67.8,67.8
2024/01/17,67.9,68.2,67.9,68.0,68.0
2024/01/18,68.0,68.0,67.8,67.8,67.8
2024/01/19,68.8,69.0,68.8,68.9,68.9
2024/01/22,70.2,70.4,70.0,70.2,70.2
2024/01/23,70.0,70.0,69.8,69.9,69.9
2024/01/24,70.0,70.6,70.0,70.4,70.4
2024/01/25,70.6,70.6,70.3,70.4,70.4
2024/01/26,70.4,70.4,70.0,70.0,70.0
2024/01/29,70.0,70.2,70.0,70.0,70.0
2024/01/30,70.6,70.7,70.4,70.6,70.6
2024/01/31,69.8,69.9,69.6,69.8,69.8
2024/02/01,69.4,69.6,69.3,69.4,69.4
2024/02/02,70.4,70.5,70.4,70.4,70.4
2024/02/05,71.1,71.2,71.0,71.2,71.2
2024/02/15,72.2,72.2,71.8,71.9,71.9
2024/02/16,72.1,72.2,72.0,72.2,72.2
2024/02/19,71.8,71.8,71.4,71.6,71.6
2024/02/20,71.6,71.6,71.4,71.4,71.4
2024/02/21,70.9,71.0,70.8,71.0,71.0
2024/02/22,71.8,72.1,71.8,72.0,72.0
2024/02/23,73.0,73.2,72.9,73.0,73.0
2024/02/26,72.6,72.8,72.5,72.8,72.8
2024/02/27,72.9,72.9,72.7,72.8,72.8
2024/02/29,72.8,72.8,72.6,72.8,72.8
2024/03/01,73.0,73.6,73.0,73.6,73.6
2024/03/04,74.3,74.6,74.3,74.4,74.4
2024/03/05,74.0,74.1,73.6,73.6,73.6
2024/03/06,72.8,73.0,72.8,73.0,73.0
2024/03/07,73.0,73.0,72.7,72.9,72.9
2024/03/08,73.8,74.0,73.8,73.9,73.9
2024/03/11,72.8,72.9,72.8,72.8,72.8
2024/03/12,72.8,73.0,72.8,73.0,73.0
2024/03/13,73.5,73.8,73.5,73.7,73.7
2024/03/14,73.4,73.5,73.3,73.4,73.4
2024/03/15,73.2,73.3,73.0,73.2,73.2
2024/03/18,72.8,72.9,72.6,72.9,72.9
2024/03/19,73.0,73.4,72.9,73.3,73.3
2024/03/20,73.6,73.8,73.6,73.8,73.8
2024/03/21,74.8,75.2,74.8,75.2,75.2
2024/03/22,75.2,75.4,75.2,75.4,75.4
2024/03/25,75.6,75.6,75.0,75.0,75.0
2024/03/26,75.2,75.4,75.0,75.2,75.2
2024/03/27,75.1,75.4,75.0,75.2,75.2
2024/03/28,75.4,75.4,75.2,75.4,75.4
2024/03/29,75.4,75.4,74.6,74.7,74.7
2024/04/01,75.6,75.6,75.2,75.4,75.4
2024/04/02,75.0,75.4,75.0,75.2,75.2
2024/04/03,74.8,74.8,74.4,74.5,74.5
2024/04/08,74.6,74.8,74.5,74.8,74.8
2024/04/09,74.8,74.8,74.6,74.6,74.6
2024/04/10,74.8,74.9,74.6,74.8,74.8
2024/04/11,74.4,74.6,74.2,74.6,74.6
2024/04/12,75.6,76.0,75.6,76.0,76.0
2024/04/15,75.2,75.2,74.8,75.0,75.0
2024/04/16,73.8,74.0,73.6,74.0,74.0
2024/04/17,74.0,74.2,74.0,74.0,74.0
2024/04/18,73.3,73.3,72.9,73.0,73.0
2024/04/19,72.4,72.4,71.3,71.9,71.9
2024/04/22,71.4,71.8,71.2,71.8,71.8
2024/04/23,72.2,72.2,72.0,72.0,72.0
2024/04/24,73.6,73.6,73.4,73.5,73.5
2024/04/25,72.8,72.8,72.4,72.4,72.4
2024/04/26,73.4,73.8,73.4,73.8,73.8
2024/04/29,74.2,74.5,74.2,74.4,74.4
2024/04/30,74.5,74.5,74.2,74.2,74.2
2024/05/02,73.1,73.1,72.9,73.0,73.0
2024/05/03,73.8,73.8,73.5,73.6,73.6
2024/05/06,74.4,74.4,74.4,74.4,74.4
2024/05/07,75.0,75.4,75.0,75.2,75.2
2024/05/08,75.3,75.4,75.2,75.2,75.2
2024/05/09,75.2,75.4,75.2,75.3,75.3
2024/05/10,75.6,75.6,75.4,75.4,75.4
2024/05/13,75.6,76.0,75.6,76.0,76.0
2024/05/14,75.9,75.9,75.6,75.6,75.6
2024/05/15,76.0,76.3,76.0,76.0,76.0
2024/05/16,77.0,77.0,76.8,76.9,76.9
2024/05/17,76.9,77.1,76.7,77.0,77.0
2024/05/20,77.0,77.2,76.9,77.1,77.1
2024/05/21,77.7,77.7,77.4,77.6,77.6
2024/05/22,77.8,77.9,77.8,77.8,77.8
2024/05/23,78.2,78.4,78.0,78.3,78.3
2024/05/24,77.7,77.7,77.2,77.4,77.4
2024/05/27,78.0,78.0,77.8,77.8,77.8
2024/05/28,78.0,78.2,78.0,78.2,78.2
2024/05/29,78.3,78.3,78.2,78.2,78.2
2024/05/30,77.9,77.9,77.6,77.6,77.6
2024/05/31,77.2,77.4,77.2,77.2,77.2
2024/06/03,77.6,78.0,77.3,77.5,77.5
2024/06/04,77.6,77.7,77.5,77.6,77.6
2024/06/05,77.8,78.0,77.8,77.8,77.8
2024/06/06,79.2,79.2,79.0,79.0,79.0
2024/06/07,79.0,79.2,79.0,79.0,79.0
2024/06/11,79.3,79.6,79.3,79.4,79.4
2024/06/12,80.0,80.3,79.9,80.2,80.2
2024/06/13,81.4,81.6,81.2,81.4,81.4
2024/06/14,81.4,81.8,81.4,81.8,81.8
2024/06/17,82.0,82.2,81.8,82.0,82.0
2024/06/18,83.0,83.2,82.9,83.2,83.2
2024/06/19,83.2,83.3,83.1,83.2,83.2
2024/06/20,83.3,83.6,83.3,83.6,83.6
2024/06/21,82.6,82.6,82.0,82.2,82.2
2024/06/24,82.2,82.2,81.6,81.8,81.8
2024/06/25,81.0,81.3,80.9,81.3,81.3
2024/06/26,82.1,82.4,82.1,82.4,82.4
2024/06/27,82.4,82.4,82.1,82.3,82.3
2024/06/28,82.8,83.2,82.8,83.0,83.0
2024/07/01,82.5,82.7,82.3,82.7,82.7
2024/07/02,82.9,83.0,82.8,83.0,83.0
2024/07/03,83.8,84.4,83.8,84.4,84.4
2024/07/04,85.0,85.1,84.6,84.6,84.6
2024/07/05,84.4,84.6,84.2,84.4,84.4
2024/07/08,85.0,85.2,85.0,85.0,85.0
2024/07/09,85.6,86.1,85.6,86.0,86.0
2024/07/10,86.0,86.2,86.0,86.0,86.0
2024/07/11,86.6,86.8,86.6,86.7,86.7
2024/07/12,84.6,84.7,84.4,84.5,84.5
2024/07/15,85.3,85.8,85.2,85.8,85.8
2024/07/16,85.9,86.0,85.8,86.0,86.0
2024/07/17,85.7,85.7,85.2,85.2,85.2
2024/07/18,83.6,83.6,83.1,83.1,83.1
2024/07/19,83.0,83.3,83.0,83.2,83.2
2024/07/22,82.8,82.9,82.3,82.8,82.8
2024/07/23,83.2,83.6,83.2,83.4,83.4
2024/07/26,79.8,80.2,79.7,80.2,80.2
2024/07/29,81.0,81.2,80.8,81.2,81.2
2024/07/30,80.6,80.6,80.2,80.6,80.6
2024/07/31,80.2,80.6,80.1,80.2,80.2
2024/08/01,82.6,82.6,82.0,82.4,82.4
2024/08/02,79.4,79.5,78.6,78.8,78.8
2024/08/05,76.2,76.3,74.4,74.6,74.6
2024/08/06,76.2,77.0,76.2,76.6,76.6
2024/08/07,76.2,77.2,76.0,77.0,77.0
2024/08/08,75.1,75.5,75.0,75.1,75.1
2024/08/09,77.2,77.2,76.5,76.8,76.8
2024/08/12,77.2,77.6,77.2,77.5,77.5
2024/08/13,77.7,77.8,77.5,77.6,77.6
2024/08/14,79.5,79.5,79.0,79.0,79.0
2024/08/15,79.4,79.6,79.2,79.4,79.4
2024/08/16,81.2,81.5,81.2,81.3,81.3
2024/08/19,81.3,81.3,80.3,80.4,80.4
2024/08/20,81.3,81.4,81.1,81.3,81.3
2024/08/21,81.2,81.2,80.8,81.2,81.2
2024/08/22,81.4,81.6,81.4,81.5,81.5
2024/08/23,80.6,80.8,80.5,80.8,80.8
2024/08/26,81.0,81.0,80.7,80.9,80.9
2024/08/27,80.1,80.3,80.0,80.2,80.2
2024/08/28,80.3,80.6,80.3,80.6,80.6
2024/08/29,79.1,79.2,78.9,79.0,79.0
2024/08/30,79.6,80.0,79.6,80.0,80.0
2024/09/02,80.7,80.8,80.6,80.6,80.6
2024/09/03,80.7,80.9,80.6,80.6,80.6
2024/09/04,78.0,78.2,77.8,78.0,78.0
2024/09/05,78.4,78.6,78.0,78.0,78.0
2024/09/06,77.7,77.8,77.4,77.6,77.6
2024/09/09,76.2,76.7,76.2,76.6,76.6
2024/09/10,77.3,77.3,77.0,77.1,77.1
2024/09/11,77.8,77.9,77.2,77.2,77.2
2024/09/12,79.4,79.9,79.4,79.8,79.8
2024/09/13,80.4,80.4,80.0,80.1,80.1
2024/09/16,80.4,80.4,80.0,80.0,80.0
2024/09/18,80.0,80.2,79.8,80.0,80.0
2024/09/19,80.0,81.0,80.0,80.8,80.8
2024/09/20,81.5,81.5,81.2,81.2,81.2
2024/09/23,81.6,82.1,81.6,82.0,82.0
2024/09/24,81.8,82.0,81.7,81.8,81.8
2024/09/25,81.8,81.8,81.6,81.7,81.7
2024/09/26,82.5,82.8,82.4,82.8,82.8
2024/09/27,82.6,82.6,82.0,82.2,82.2
2024/09/30,81.6,81.7,81.2,81.3,81.3
2024/10/01,81.8,82.6,81.8,82.3,82.3
2024/10/04,81.6,82.0,81.6,81.9,81.9
2024/10/07,83.2,83.4,82.9,83.0,83.0
2024/10/08,82.2,82.4,81.9,82.1,82.1
2024/10/09,83.2,83.4,83.0,83.0,83.0
2024/10/11,83.8,84.0,83.8,83.8,83.8
2024/10/14,84.0,84.0,83.8,84.0,84.0
2024/10/15,84.5,84.9,84.4,84.8,84.8
2024/10/16,83.8,83.8,83.6,83.8,83.8
2024/10/17,83.6,83.6,83.4,83.5,83.5
2024/10/18,83.6,83.8,83.4,83.8,83.8
2024/10/21,84.0,84.1,83.5,83.6,83.6
2024/10/22,84.0,84.0,83.8,83.9,83.9
2024/10/23,83.9,84.2,83.9,84.1,84.1
2024/10/24,83.5,83.5,83.2,83.2,83.2
2024/10/25,83.8,83.8,83.6,83.6,83.6
2024/10/28,84.4,84.8,84.4,84.6,84.6
2024/10/29,84.3,84.3,84.0,84.0,84.0
2024/10/30,84.9,85.2,84.8,84.8,84.8
2024/11/01,82.3,82.4,82.0,82.2,82.2
2024/11/04,82.5,82.6,82.2,82.4,82.4
2024/11/05,82.2,82.4,82.0,82.3,82.3
2024/11/06,83.4,85.0,83.4,84.4,84.4
2024/11/07,86.3,86.6,86.2,86.6,86.6
2024/11/08,87.4,87.5,87.2,87.2,87.2
2024/11/11,87.8,88.2,87.7,88.2,88.2
2024/11/12,88.1,88.2,87.9,88.0,88.0
2024/11/13,88.0,88.0,87.8,87.8,87.8
2024/11/14,88.0,88.2,88.0,88.0,88.0
2024/11/15,87.7,87.7,87.0,87.0,87.0
2024/11/18,85.8,86.2,85.8,86.0,86.0
2024/11/19,86.0,86.2,85.8,86.0,86.0
2024/11/20,86.5,86.8,86.5,86.7,86.7
2024/11/21,86.2,86.5,86.1,86.4,86.4
2024/11/22,86.7,87.0,86.7,86.8,86.8
2024/11/25,87.8,87.8,87.3,87.3,87.3
2024/11/26,87.0,87.1,86.6,87.0,87.0
2024/11/27,87.4,87.6,87.4,87.4,87.4
2024/11/28,87.0,87.0,86.8,87.0,87.0
2024/11/29,87.0,87.4,86.9,87.3,87.3
2024/12/02,87.5,87.8,87.4,87.8,87.8
2024/12/03,89.0,89.2,88.8,89.2,89.2
2024/12/04,89.3,89.4,89.0,89.0,89.0
