Date,Adj Open,Adj High,Adj Low,Adj Close
2020/12/17,469.0,469.0,463.0,463.0
2020/12/18,463.0,466.0,462.0,465.0
2020/12/21,466.0,471.0,463.0,470.0
2020/12/22,466.0,470.0,464.0,464.0
2020/12/23,463.0,466.0,461.0,464.0
2020/12/24,466.0,466.0,463.0,465.0
2020/12/25,468.0,469.0,465.0,466.0
2020/12/28,466.0,469.0,464.0,469.0
2020/12/29,469.0,471.0,467.0,469.0
2020/12/30,470.0,478.0,468.0,478.0
2020/12/31,479.0,483.0,477.0,483.0
2021/01/04,483.0,492.0,481.0,488.0
2021/01/05,488.0,494.0,487.0,494.0
2021/01/06,506.0,506.0,493.0,500.0
2021/01/07,505.0,519.0,504.0,515.0
2021/01/08,528.0,528.0,520.0,528.0
2021/01/11,526.0,532.0,523.0,532.0
2021/01/12,531.0,544.0,530.0,538.0
2021/01/13,542.0,551.0,540.0,551.0
2021/01/14,535.0,544.0,535.0,539.0
2021/01/15,566.0,569.0,548.0,548.0
2021/01/18,554.0,554.0,541.0,553.0
2021/01/19,563.0,576.0,559.0,571.0
2021/01/20,577.0,592.0,575.0,589.0
2021/01/21,583.0,619.0,583.0,613.0
2021/01/22,591.0,606.0,591.0,591.0
2021/01/25,585.0,589.0,570.0,577.0
2021/01/26,576.0,583.0,556.0,562.0
2021/01/27,563.0,569.0,557.0,560.0
2021/01/28,547.0,554.0,545.0,548.0
2021/01/29,564.0,564.0,538.0,538.0
2021/02/01,542.0,558.0,535.0,557.0
2021/02/02,573.0,581.0,567.0,576.0
2021/02/03,581.0,585.0,574.0,574.0
2021/02/04,570.0,576.0,565.0,571.0
2021/02/05,581.0,584.0,575.0,576.0
2021/02/17,604.0,609.0,601.0,604.0
2021/02/18,605.0,606.0,598.0,601.0
2021/02/19,598.0,599.0,589.0,594.0
2021/02/22,601.0,603.0,592.0,592.0
2021/02/23,584.0,586.0,577.0,584.0
2021/02/24,571.0,579.0,569.0,569.0
2021/02/25,579.0,579.0,572.0,579.0
2021/02/26,557.0,563.0,552.0,552.0
2021/03/02,566.0,567.0,555.0,555.0
2021/03/03,555.0,567.0,548.0,567.0
2021/03/04,555.0,557.0,548.0,548.0
2021/03/05,536.0,551.0,532.0,548.0
2021/03/08,554.0,556.0,545.0,545.0
2021/03/09,533.0,542.0,533.0,542.0
2021/03/10,548.0,548.0,540.0,544.0
2021/03/11,543.0,558.0,542.0,555.0
2021/03/12,560.0,563.0,555.0,559.0
2021/03/15,559.0,559.0,555.0,557.0
2021/03/16,556.0,559.0,553.0,559.0
2021/03/17,560.0,560.0,551.0,553.0
2021/03/18,554.0,557.0,551.0,551.0
2021/03/19,543.0,547.0,541.0,541.0
2021/03/22,538.0,547.0,536.0,542.0
2021/03/23,546.0,552.0,542.0,543.0
2021/03/24,522.0,532.0,522.0,527.0
2021/03/25,523.0,532.0,521.0,526.0
2021/03/26,532.0,542.0,531.0,540.0
2021/03/29,548.0,551.0,545.0,548.0
2021/03/30,549.0,549.0,542.0,546.0
2021/03/31,545.0,546.0,537.0,537.0
2021/04/01,547.0,551.0,543.0,551.0
2021/04/06,563.0,564.0,556.0,558.0
2021/04/07,562.0,562.0,556.0,558.0
2021/04/08,554.0,561.0,552.0,561.0
2021/04/09,565.0,565.0,557.0,558.0
2021/04/12,560.0,561.0,552.0,553.0
2021/04/13,553.0,561.0,553.0,553.0
2021/04/14,556.0,560.0,549.0,560.0
2021/04/15,560.0,566.0,555.0,566.0
2021/04/16,558.0,559.0,552.0,558.0
2021/04/19,553.0,555.0,550.0,552.0
2021/04/20,547.0,551.0,544.0,551.0
2021/04/21,548.0,548.0,542.0,542.0
2021/04/22,545.0,547.0,541.0,541.0
2021/04/23,542.0,551.0,540.0,551.0
2021/04/26,553.0,558.0,552.0,558.0
2021/04/27,556.0,559.0,553.0,558.0
2021/04/28,554.0,556.0,550.0,551.0
2021/04/29,557.0,557.0,549.0,549.0
2021/05/03,544.0,546.0,538.0,538.0
2021/05/04,538.0,543.0,532.0,541.0
2021/05/05,543.0,543.0,535.0,535.0
2021/05/06,540.0,540.0,531.0,537.0
2021/05/07,543.0,549.0,539.0,548.0
2021/05/10,545.0,546.0,538.0,539.0
2021/05/11,530.0,531.0,521.0,522.0
2021/05/12,519.0,522.0,474.0,512.0
2021/05/13,500.0,515.0,495.0,500.0
2021/05/14,509.0,514.0,505.0,510.0
2021/05/17,498.0,510.0,495.0,502.0
2021/05/18,515.0,524.0,508.0,523.0
2021/05/19,522.0,523.0,517.0,519.0
2021/05/20,519.0,522.0,512.0,519.0
2021/05/21,523.0,528.0,520.0,524.0
2021/05/24,521.0,523.0,518.0,520.0
2021/05/25,527.0,534.0,524.0,533.0
2021/05/26,537.0,538.0,532.0,535.0
2021/05/27,531.0,532.0,524.0,532.0
2021/05/28,537.0,542.0,532.0,540.0
2021/05/31,544.0,546.0,540.0,546.0
2021/06/01,547.0,548.0,544.0,547.0
2021/06/02,549.0,549.0,542.0,544.0
2021/06/03,549.0,549.0,545.0,545.0
2021/06/04,541.0,544.0,540.0,544.0
2021/06/07,543.0,544.0,533.0,542.0
2021/06/08,540.0,544.0,538.0,539.0
2021/06/09,536.0,538.0,533.0,536.0
2021/06/10,541.0,548.0,537.0,548.0
2021/06/11,551.0,552.0,549.0,551.0
2021/06/15,555.0,557.0,554.0,557.0
2021/06/16,556.0,556.0,553.0,553.0
2021/06/17,552.0,557.0,549.0,557.0
2021/06/18,559.0,559.0,552.0,554.0
2021/06/21,542.0,546.0,536.0,536.0
2021/06/22,537.0,540.0,531.0,531.0
2021/06/23,536.0,549.0,534.0,547.0
2021/06/24,549.0,549.0,540.0,542.0
2021/06/25,549.0,549.0,541.0,543.0
2021/06/28,542.0,542.0,538.0,542.0
2021/06/29,549.0,549.0,543.0,547.0
2021/06/30,550.0,550.0,547.0,547.0
2021/07/01,548.0,548.0,543.0,545.0
2021/07/02,542.0,545.0,539.0,540.0
2021/07/05,540.0,548.0,540.0,543.0
2021/07/06,547.0,548.0,541.0,544.0
2021/07/07,542.0,546.0,540.0,546.0
2021/07/08,547.0,547.0,540.0,540.0
2021/07/09,535.0,537.0,533.0,536.0
2021/07/12,547.0,548.0,542.0,545.0
2021/07/13,551.0,559.0,550.0,558.0
2021/07/14,563.0,565.0,559.0,563.0
2021/07/15,563.0,564.0,559.0,564.0
2021/07/16,543.0,547.0,540.0,541.0
2021/07/19,536.0,536.0,531.0,535.0
2021/07/20,532.0,536.0,532.0,534.0
2021/07/21,538.0,538.0,533.0,537.0
2021/07/22,541.0,546.0,539.0,543.0
2021/07/23,544.0,544.0,536.0,537.0
2021/07/26,543.0,543.0,533.0,533.0
2021/07/27,534.0,536.0,533.0,533.0
2021/07/28,529.0,532.0,526.0,532.0
2021/07/29,537.0,537.0,530.0,536.0
2021/07/30,534.0,535.0,531.0,533.0
2021/08/02,536.0,542.0,533.0,542.0
2021/08/03,546.0,546.0,542.0,546.0
2021/08/04,549.0,549.0,546.0,548.0
2021/08/05,549.0,549.0,545.0,548.0
2021/08/06,548.0,548.0,540.0,543.0
2021/08/09,542.0,547.0,536.0,547.0
2021/08/10,548.0,548.0,541.0,543.0
2021/08/11,542.0,542.0,537.0,542.0
2021/08/12,538.0,540.0,536.0,538.0
2021/08/13,537.0,537.0,532.0,534.0
2021/08/16,535.0,538.0,531.0,536.0
2021/08/17,533.0,535.0,531.0,533.0
2021/08/18,522.0,528.0,520.0,527.0
2021/08/19,526.0,526.0,514.0,514.0
2021/08/20,514.0,517.0,506.0,507.0
2021/08/23,514.0,525.0,514.0,520.0
2021/08/24,527.0,528.0,525.0,525.0
2021/08/25,532.0,537.0,527.0,537.0
2021/08/26,552.0,554.0,543.0,546.0
2021/08/27,548.0,551.0,545.0,550.0
2021/08/30,553.0,556.0,550.0,556.0
2021/08/31,555.0,564.0,549.0,564.0
2021/09/01,564.0,564.0,559.0,563.0
2021/09/02,563.0,565.0,558.0,558.0
2021/09/03,560.0,570.0,560.0,570.0
2021/09/06,572.0,586.0,570.0,580.0
2021/09/07,582.0,582.0,572.0,572.0
2021/09/08,571.0,576.0,562.0,569.0
2021/09/09,562.0,570.0,560.0,569.0
2021/09/10,565.0,572.0,564.0,571.0
2021/09/13,569.0,570.0,563.0,565.0
2021/09/14,568.0,568.0,562.0,563.0
2021/09/15,560.0,563.0,558.0,558.0
2021/09/16,556.0,560.0,553.0,554.0
2021/09/17,554.0,563.0,553.0,554.0
2021/09/22,541.0,544.0,538.0,541.0
2021/09/23,543.0,547.0,543.0,543.0
2021/09/24,545.0,552.0,544.0,552.0
2021/09/27,554.0,556.0,547.0,556.0
2021/09/28,549.0,550.0,546.0,548.0
2021/09/29,535.0,538.0,532.0,535.0
2021/09/30,535.0,540.0,531.0,535.0
2021/10/01,534.0,534.0,527.0,530.0
2021/10/04,530.0,531.0,525.0,528.0
2021/10/05,519.0,528.0,517.0,528.0
2021/10/06,529.0,530.0,521.0,527.0
2021/10/07,531.0,537.0,528.0,535.0
2021/10/08,537.0,538.0,529.0,531.0
2021/10/12,526.0,531.0,520.0,531.0
2021/10/13,528.0,531.0,526.0,527.0
2021/10/14,534.0,534.0,529.0,529.0
2021/10/15,546.0,554.0,541.0,554.0
2021/10/18,557.0,557.0,544.0,544.0
2021/10/19,552.0,554.0,547.0,554.0
2021/10/20,556.0,557.0,551.0,552.0
2021/10/21,556.0,556.0,549.0,550.0
2021/10/22,554.0,556.0,548.0,554.0
2021/10/25,551.0,551.0,544.0,547.0
2021/10/26,549.0,554.0,547.0,553.0
2021/10/27,552.0,553.0,548.0,553.0
2021/10/28,552.0,552.0,545.0,549.0
2021/10/29,549.0,550.0,544.0,544.0
2021/11/01,545.0,547.0,544.0,544.0
2021/11/02,548.0,551.0,544.0,546.0
2021/11/03,551.0,551.0,546.0,546.0
2021/11/04,546.0,548.0,540.0,542.0
2021/11/05,552.0,554.0,549.0,554.0
2021/11/08,554.0,556.0,552.0,556.0
2021/11/09,564.0,569.0,563.0,564.0
2021/11/10,564.0,565.0,561.0,565.0
2021/11/11,554.0,559.0,554.0,559.0
2021/11/12,563.0,564.0,556.0,557.0
2021/11/15,562.0,564.0,560.0,561.0
2021/11/16,565.0,565.0,561.0,563.0
2021/11/17,568.0,568.0,561.0,563.0
2021/11/18,566.0,567.0,560.0,566.0
2021/11/19,574.0,575.0,569.0,570.0
2021/11/22,570.0,570.0,568.0,568.0
2021/11/23,568.0,568.0,564.0,565.0
2021/11/24,565.0,565.0,556.0,556.0
2021/11/25,558.0,560.0,555.0,556.0
2021/11/26,552.0,555.0,546.0,550.0
2021/11/29,548.0,552.0,545.0,547.0
2021/11/30,551.0,554.0,545.0,550.0
2021/12/01,550.0,556.0,548.0,554.0
2021/12/02,558.0,568.0,556.0,568.0
2021/12/03,567.0,567.0,559.0,561.0
2021/12/06,556.0,562.0,554.0,554.0
2021/12/07,556.0,560.0,551.0,560.0
2021/12/08,567.0,567.0,556.0,556.0
2021/12/09,559.0,561.0,556.0,561.0
2021/12/10,558.0,561.0,556.0,558.0
2021/12/13,562.0,563.0,555.0,555.0
2021/12/14,552.0,554.0,551.0,553.0
2021/12/15,551.0,555.0,550.0,554.0
2021/12/16,561.0,561.0,557.0,561.0
2021/12/17,557.0,563.0,555.0,563.0
2021/12/20,563.0,563.0,554.0,554.0
2021/12/21,553.0,556.0,552.0,553.0
2021/12/22,554.0,557.0,554.0,556.0
2021/12/23,563.0,564.0,558.0,562.0
2021/12/24,562.0,565.0,560.0,560.0
2021/12/27,560.0,566.0,560.0,562.0
2021/12/28,566.0,570.0,566.0,570.0
2021/12/29,570.0,574.0,569.0,571.0
2021/12/30,574.0,575.0,570.0,570.0
2022/01/03,574.0,586.0,573.0,585.0
2022/01/04,598.0,608.0,597.0,608.0
2022/01/05,620.0,620.0,599.0,603.0
2022/01/06,591.0,599.0,590.0,597.0
2022/01/07,596.0,599.0,586.0,588.0
2022/01/10,582.0,598.0,581.0,596.0
2022/01/11,599.0,604.0,592.0,604.0
2022/01/12,609.0,612.0,603.0,612.0
2022/01/13,610.0,614.0,607.0,613.0
2022/01/14,624.0,624.0,613.0,623.0
2022/01/17,635.0,638.0,629.0,633.0
2022/01/18,629.0,631.0,614.0,614.0
2022/01/19,604.0,612.0,604.0,606.0
2022/01/20,603.0,609.0,599.0,604.0
2022/01/21,597.0,599.0,591.0,594.0
2022/01/24,592.0,607.0,591.0,605.0
2022/01/25,596.0,598.0,591.0,594.0
2022/01/26,589.0,594.0,589.0,590.0
2022/02/07,597.0,597.0,585.0,589.0
2022/02/08,598.0,598.0,582.0,582.0
2022/02/09,589.0,591.0,584.0,587.0
2022/02/10,592.0,602.0,591.0,602.0
2022/02/11,599.0,603.0,595.0,603.0
2022/02/14,593.0,594.0,589.0,591.0
2022/02/15,587.0,592.0,587.0,587.0
2022/02/16,598.0,599.0,593.0,599.0
2022/02/17,597.0,599.0,594.0,598.0
2022/02/18,591.0,592.0,590.0,591.0
2022/02/21,587.0,590.0,586.0,586.0
2022/02/22,582.0,584.0,579.0,581.0
2022/02/23,578.0,583.0,578.0,579.0
2022/02/24,573.0,574.0,560.0,560.0
2022/02/25,556.0,565.0,556.0,560.0
2022/03/01,555.0,566.0,555.0,560.0
2022/03/02,557.0,561.0,556.0,557.0
2022/03/03,559.0,563.0,557.0,558.0
2022/03/04,552.0,553.0,549.0,552.0
2022/03/07,538.0,539.0,533.0,534.0
2022/03/08,520.0,528.0,520.0,522.0
2022/03/09,526.0,531.0,526.0,527.0
2022/03/10,542.0,546.0,540.0,544.0
2022/03/11,539.0,540.0,532.0,533.0
2022/03/14,532.0,535.0,530.0,530.0
2022/03/15,521.0,522.0,517.0,517.0
2022/03/16,525.0,526.0,517.0,520.0
2022/03/17,538.0,543.0,536.0,542.0
2022/03/18,542.0,542.0,537.0,541.0
2022/03/21,543.0,549.0,543.0,546.0
2022/03/22,538.0,546.0,538.0,543.0
2022/03/23,550.0,550.0,546.0,550.0
2022/03/24,547.0,552.0,545.0,551.0
2022/03/25,556.0,557.0,554.0,557.0
2022/03/28,541.0,546.0,540.0,544.0
2022/03/29,546.0,549.0,544.0,549.0
2022/03/30,558.0,559.0,556.0,559.0
2022/03/31,561.0,561.0,553.0,556.0
2022/04/01,545.0,549.0,544.0,549.0
2022/04/06,538.0,540.0,536.0,538.0
2022/04/07,532.0,534.0,527.0,527.0
2022/04/08,528.0,531.0,527.0,528.0
2022/04/11,525.0,527.0,520.0,520.0
2022/04/12,516.0,525.0,514.0,519.0
2022/04/13,525.0,537.0,525.0,534.0
2022/04/14,538.0,538.0,534.0,534.0
2022/04/15,524.0,527.0,523.0,524.0
2022/04/18,521.0,527.0,520.0,523.0
2022/04/19,527.0,530.0,525.0,526.0
2022/04/20,531.0,531.0,524.0,531.0
2022/04/21,532.0,532.0,526.0,526.0
2022/04/22,520.0,521.0,519.0,520.0
2022/04/25,512.0,514.0,509.0,510.0
2022/04/26,512.0,513.0,507.0,509.0
2022/04/27,494.0,496.0,490.0,490.0
2022/04/28,494.0,496.0,487.0,495.0
2022/04/29,510.0,510.0,498.0,501.0
2022/05/03,501.0,503.0,494.0,495.0
2022/05/04,497.0,500.0,494.0,498.0
2022/05/05,506.0,507.0,502.0,505.0
2022/05/06,492.0,495.0,490.0,492.0
2022/05/09,487.0,488.0,484.0,484.0
2022/05/10,471.0,484.0,470.0,483.0
2022/05/11,483.0,490.0,483.0,485.0
2022/05/12,481.0,483.0,470.0,470.0
2022/05/13,472.0,479.0,471.0,476.0
2022/05/16,485.0,488.0,483.0,484.0
2022/05/17,485.0,497.0,484.0,494.0
2022/05/18,504.0,504.0,498.0,501.0
2022/05/19,487.0,491.0,484.0,486.0
2022/05/20,488.0,496.0,487.0,494.0
2022/05/23,497.0,498.0,492.0,492.0
2022/05/24,494.0,495.0,484.0,484.0
2022/05/25,486.0,493.0,484.0,488.0
2022/05/26,487.0,489.0,478.0,479.0
2022/05/27,488.0,494.0,486.0,494.0
2022/05/30,501.0,510.0,500.0,510.0
2022/05/31,505.0,522.0,503.0,522.0
2022/06/01,512.0,517.0,511.0,511.0
2022/06/02,507.0,508.0,503.0,503.0
2022/06/06,504.0,507.0,501.0,503.0
2022/06/07,498.0,501.0,496.0,498.0
2022/06/08,502.0,508.0,501.0,507.0
2022/06/09,501.0,505.0,500.0,504.0
2022/06/10,494.0,497.0,493.0,494.0
2022/06/13,483.0,484.0,480.0,481.0
2022/06/14,472.0,479.0,472.0,478.0
2022/06/15,473.0,480.0,473.0,474.0
2022/06/16,482.0,483.0,475.0,476.0
2022/06/17,468.0,471.0,467.0,469.0
2022/06/20,468.0,470.0,464.0,466.0
2022/06/21,469.0,473.0,467.0,473.0
2022/06/22,469.0,471.0,463.0,463.0
2022/06/23,461.0,462.0,454.0,455.0
2022/06/24,459.0,461.0,455.0,456.0
2022/06/27,465.0,474.0,464.0,467.0
2022/06/28,465.0,468.0,465.0,466.0
2022/06/29,465.0,467.0,460.0,460.0
2022/06/30,454.0,456.0,446.0,446.0
2022/07/01,442.0,444.0,424.0,425.0
2022/07/04,415.0,423.0,412.0,412.0
2022/07/05,421.0,423.0,406.0,418.0
2022/07/06,414.0,419.0,407.0,408.0
2022/07/07,414.0,430.0,411.0,429.0
2022/07/08,440.0,441.0,432.0,437.0
2022/07/11,438.0,441.0,432.0,433.0
2022/07/12,429.0,429.0,421.0,421.0
2022/07/13,441.0,443.0,437.0,441.0
2022/07/14,437.0,447.0,434.0,445.0
2022/07/15,451.0,463.0,447.0,461.0
2022/07/18,464.0,467.0,458.0,464.0
2022/07/19,457.0,462.0,456.0,460.0
2022/07/20,470.0,471.0,460.0,464.0
2022/07/21,465.0,469.0,463.0,469.0
2022/07/22,473.0,473.0,468.0,471.0
2022/07/25,468.0,471.0,466.0,468.0
2022/07/26,468.0,468.0,460.0,464.0
2022/07/27,463.0,470.0,460.0,470.0
2022/07/28,477.0,477.0,467.0,469.0
2022/07/29,476.0,478.0,472.0,477.0
2022/08/01,474.0,476.0,468.0,472.0
2022/08/02,463.0,465.0,458.0,461.0
2022/08/03,463.0,469.0,462.0,469.0
2022/08/04,467.0,471.0,464.0,468.0
2022/08/05,477.0,483.0,475.0,483.0
2022/08/08,478.0,482.0,477.0,480.0
2022/08/09,475.0,479.0,472.0,478.0
2022/08/10,468.0,471.0,468.0,468.0
2022/08/11,481.0,481.0,478.0,481.0
2022/08/12,482.0,485.0,481.0,484.0
2022/08/15,487.0,491.0,486.0,490.0
2022/08/16,493.0,493.0,490.0,492.0
2022/08/17,491.0,494.0,488.0,494.0
2022/08/18,487.0,488.0,486.0,487.0
2022/08/19,486.0,490.0,484.0,486.0
2022/08/22,479.0,481.0,478.0,478.0
2022/08/23,471.0,474.0,470.0,472.0
2022/08/24,472.0,476.0,471.0,471.0
2022/08/25,473.0,478.0,472.0,476.0
2022/08/26,481.0,482.0,479.0,480.0
2022/08/29,466.0,470.0,465.0,467.0
2022/08/30,466.0,468.0,465.0,465.0
2022/08/31,461.0,473.0,461.0,473.0
2022/09/01,464.0,464.0,459.0,459.0
2022/09/02,457.0,459.0,454.0,454.0
2022/09/05,454.0,457.0,453.0,455.0
2022/09/06,458.0,460.0,456.0,458.0
2022/09/07,447.0,448.0,442.0,443.0
2022/09/08,443.0,445.0,442.0,445.0
2022/09/12,454.0,460.0,454.0,456.0
2022/09/13,464.0,464.0,460.0,462.0
2022/09/14,448.0,452.0,446.0,450.0
2022/09/15,448.0,452.0,448.0,449.0
2022/09/16,443.0,445.0,442.0,445.0
2022/09/19,445.0,446.0,439.0,440.0
2022/09/20,443.0,450.0,443.0,449.0
2022/09/21,446.0,448.0,441.0,444.0
2022/09/22,435.0,441.0,432.0,438.0
2022/09/23,432.0,434.0,429.0,429.0
2022/09/26,417.0,428.0,417.0,421.0
2022/09/27,423.0,425.0,420.0,422.0
2022/09/28,421.0,423.0,413.0,413.0
2022/09/29,417.0,418.0,407.0,410.0
2022/09/30,400.0,403.0,398.0,398.0
2022/10/03,394.0,400.0,392.0,393.0
2022/10/04,405.0,407.0,402.0,404.0
2022/10/05,419.0,425.0,416.0,419.0
2022/10/06,424.0,425.0,421.0,425.0
2022/10/07,423.0,423.0,412.0,413.0
2022/10/11,384.0,389.0,378.0,378.0
2022/10/12,374.0,377.0,373.0,374.0
2022/10/13,377.0,380.0,372.0,372.0
2022/10/14,391.0,392.0,385.0,388.0
2022/10/17,377.0,380.0,373.0,374.0
2022/10/18,383.0,383.0,376.0,383.0
2022/10/19,381.0,382.0,373.0,373.0
2022/10/20,368.0,374.0,364.0,374.0
2022/10/21,373.0,375.0,367.0,367.0
2022/10/24,372.0,374.0,365.0,365.0
2022/10/25,358.0,360.0,350.0,350.0
2022/10/26,349.0,357.0,349.0,354.0
2022/10/27,362.0,366.0,360.0,363.0
2022/10/28,358.0,360.0,353.0,358.0
2022/10/31,364.0,367.0,359.0,367.0
2022/11/01,366.0,370.0,364.0,369.0
2022/11/02,368.0,372.0,366.0,372.0
2022/11/03,363.0,365.0,361.0,362.0
2022/11/04,359.0,362.0,357.0,360.0
2022/11/07,367.0,370.0,365.0,367.0
2022/11/08,372.0,376.0,371.0,376.0
2022/11/09,380.0,393.0,380.0,393.0
2022/11/10,385.0,388.0,382.0,384.0
2022/11/11,416.0,416.0,410.0,416.0
2022/11/14,424.0,424.0,416.0,419.0
2022/11/15,438.0,459.0,435.0,452.0
2022/11/16,463.0,465.0,454.0,459.0
2022/11/17,455.0,457.0,448.0,457.0
2022/11/18,463.0,465.0,458.0,459.0
2022/11/21,459.0,461.0,453.0,454.0
2022/11/22,448.0,463.0,448.0,463.0
2022/11/23,466.0,467.0,460.0,464.0
2022/11/24,465.0,467.0,464.0,467.0
2022/11/25,465.0,469.0,465.0,469.0
2022/11/28,458.0,462.0,453.0,453.0
2022/11/29,446.0,460.0,446.0,459.0
2022/11/30,455.0,462.0,455.0,462.0
2022/12/01,477.0,479.0,470.0,470.0
2022/12/02,462.0,468.0,462.0,464.0
2022/12/05,463.0,469.0,461.0,461.0
2022/12/06,460.0,461.0,450.0,450.0
2022/12/07,449.0,457.0,448.0,448.0
2022/12/08,448.0,448.0,440.0,444.0
2022/12/09,450.0,456.0,448.0,454.0
2022/12/12,449.0,450.0,446.0,448.0
2022/12/13,446.0,448.0,444.0,444.0
2022/12/14,445.0,453.0,445.0,453.0
2022/12/15,451.0,456.0,450.0,455.0
2022/12/16,442.0,446.0,441.0,446.0
2022/12/19,442.0,445.0,441.0,442.0
2022/12/20,441.0,442.0,431.0,433.0
2022/12/21,436.0,439.0,433.0,435.0
2022/12/22,442.0,444.0,440.0,443.0
2022/12/23,433.0,434.0,431.0,431.0
2022/12/26,430.0,433.0,430.0,433.0
2022/12/27,434.0,438.0,433.0,433.0
2022/12/28,427.0,428.0,423.0,427.0
2022/12/29,421.0,426.0,419.0,423.0
2022/12/30,431.0,433.0,425.0,425.0
2023/01/03,423.0,430.0,420.0,429.0
2023/01/04,426.0,431.0,425.0,426.0
2023/01/05,435.0,435.0,431.0,434.0
2023/01/06,431.0,435.0,431.0,434.0
2023/01/09,443.0,456.0,443.0,456.0
2023/01/10,461.0,461.0,458.0,461.0
2023/01/11,461.0,462.0,457.0,459.0
2023/01/12,462.0,462.0,459.0,461.0
2023/01/13,480.0,482.0,473.0,474.0
2023/01/16,479.0,481.0,477.0,479.0
2023/01/17,478.0,478.0,473.0,477.0
2023/01/30,514.0,515.0,506.0,515.0
2023/01/31,509.0,510.0,494.0,495.0
2023/02/01,504.0,505.0,495.0,502.0
2023/02/02,510.0,514.0,509.0,512.0
2023/02/03,512.0,514.0,508.0,514.0
2023/02/06,504.0,505.0,498.0,498.0
2023/02/07,497.0,500.0,495.0,496.0
2023/02/08,510.0,512.0,506.0,512.0
2023/02/09,512.0,512.0,508.0,512.0
2023/02/10,515.0,517.0,513.0,516.0
2023/02/13,515.0,515.0,510.0,513.0
2023/02/14,515.0,517.0,515.0,516.0
2023/02/15,498.0,504.0,495.0,497.0
2023/02/16,500.0,503.0,497.0,500.0
2023/02/17,497.0,497.0,489.0,491.0
2023/02/20,487.0,492.0,484.0,490.0
2023/02/21,488.0,490.0,486.0,489.0
2023/02/22,479.0,482.0,479.0,480.0
2023/02/23,485.0,494.0,483.0,491.0
2023/02/24,497.0,497.0,484.0,484.0
2023/03/01,478.0,495.0,478.0,495.0
2023/03/02,492.0,493.0,488.0,492.0
2023/03/03,497.0,497.0,489.0,489.0
2023/03/06,493.0,497.0,490.0,494.0
2023/03/07,494.0,498.0,492.0,497.0
2023/03/08,494.0,496.0,491.0,494.0
2023/03/09,497.0,498.0,495.0,495.0
2023/03/10,488.0,489.0,484.0,486.0
2023/03/13,486.0,491.0,482.0,489.0
2023/03/14,484.0,487.0,483.0,483.0
2023/03/15,488.0,489.0,483.0,484.0
2023/03/16,481.0,486.0,480.0,481.0
2023/03/17,492.0,493.0,489.0,493.0
2023/03/20,493.0,493.0,486.0,488.0
2023/03/21,491.0,493.0,488.0,493.0
2023/03/22,499.0,508.0,499.0,508.0
2023/03/23,503.0,513.0,503.0,513.0
2023/03/24,511.0,513.0,510.0,513.0
2023/03/27,508.0,511.0,506.0,506.0
2023/03/28,500.0,505.0,499.0,500.0
2023/03/29,508.0,508.0,500.0,505.0
2023/03/30,511.0,512.0,506.0,510.0
2023/03/31,513.0,513.0,507.0,508.0
2023/04/06,505.0,506.0,501.0,505.0
2023/04/07,510.0,510.0,504.0,506.0
2023/04/10,508.0,508.0,503.0,504.0
2023/04/11,497.0,502.0,497.0,499.0
2023/04/12,498.0,499.0,493.0,495.0
2023/04/13,491.0,493.0,486.0,486.0
2023/04/14,492.0,495.0,489.0,492.0
2023/04/17,494.0,495.0,490.0,495.0
2023/04/18,493.0,495.0,490.0,491.0
2023/04/19,493.0,493.0,485.0,486.0
2023/04/20,488.0,492.0,486.0,489.0
2023/04/21,495.0,495.0,486.0,487.0
2023/04/24,481.0,486.0,480.0,483.0
2023/04/25,480.0,481.0,474.0,474.0
2023/04/26,474.0,475.0,468.0,468.0
2023/04/27,468.0,472.0,466.0,470.0
2023/04/28,475.0,478.0,474.0,478.0
2023/05/02,476.0,478.0,473.0,477.0
2023/05/03,473.0,474.0,472.0,473.0
2023/05/04,473.0,476.0,473.0,474.0
2023/05/05,476.0,478.0,475.0,476.0
2023/05/08,485.0,485.0,478.0,480.0
2023/05/09,483.0,486.0,481.0,486.0
2023/05/10,484.0,484.0,476.0,479.0
2023/05/11,482.0,482.0,475.0,475.0
2023/05/12,473.0,476.0,472.0,473.0
2023/05/15,473.0,476.0,471.0,472.0
2023/05/16,479.0,484.0,476.0,481.0
2023/05/17,484.0,496.0,482.0,494.0
2023/05/18,508.0,511.0,501.0,505.0
2023/05/19,510.0,510.0,504.0,507.0
2023/05/22,507.0,508.0,504.0,506.0
2023/05/23,505.0,506.0,500.0,505.0
2023/05/24,502.0,503.0,499.0,500.0
2023/05/25,516.0,519.0,512.0,517.0
2023/05/26,541.0,541.0,536.0,539.0
2023/05/29,547.0,547.0,537.0,541.0
2023/05/30,539.0,541.0,536.0,539.0
2023/05/31,533.0,535.0,525.0,532.0
2023/06/01,524.0,528.0,524.0,525.0
2023/06/02,533.0,537.0,531.0,535.0
2023/06/05,533.0,533.0,529.0,529.0
2023/06/06,528.0,535.0,527.0,533.0
2023/06/07,534.0,541.0,533.0,541.0
2023/06/08,535.0,541.0,529.0,533.0
2023/06/09,534.0,539.0,534.0,538.0
2023/06/12,547.0,547.0,544.0,547.0
2023/06/13,565.0,566.0,561.0,565.0
2023/06/14,562.0,563.0,559.0,562.0
2023/06/15,565.0,568.0,562.0,566.0
2023/06/16,565.0,565.0,559.0,564.0
2023/06/19,558.0,560.0,557.0,558.0
