Date,Open,High,Low,Close,Adj Close
2014/03/27,23.4,23.53,23.38,23.51,10.7
2014/03/28,23.51,23.66,23.5,23.5,10.7
2014/03/31,23.5,23.67,23.5,23.65,10.8
2014/04/01,23.65,23.8,23.65,23.78,10.8
2014/04/02,23.8,23.96,23.8,23.92,10.9
2014/04/03,23.92,23.97,23.86,23.9,10.9
2014/04/07,23.85,23.85,23.69,23.85,10.8
2014/04/08,23.85,23.91,23.8,23.87,10.9
2014/04/09,23.88,23.97,23.88,23.95,10.9
2014/04/10,23.98,24.12,23.9,24.01,10.9
2014/04/11,24.0,24.02,23.86,24.0,10.9
2014/04/14,23.9,24.03,23.88,23.92,10.9
2014/04/15,23.83,24.17,23.83,24.16,11.0
2014/04/16,24.16,24.32,24.13,24.25,11.0
2014/04/17,24.25,24.28,24.18,24.23,11.0
2014/04/18,24.33,24.33,24.16,24.18,11.0
2014/04/21,24.18,24.18,24.06,24.1,11.0
2014/04/22,24.1,24.18,24.06,24.13,11.0
2014/04/23,24.14,24.18,24.0,24.03,10.9
2014/04/24,24.0,24.02,23.96,23.98,10.9
2014/04/25,23.98,23.99,23.6,23.63,10.7
2014/04/28,23.5,23.75,23.3,23.68,10.8
2014/04/29,23.7,23.93,23.7,23.9,10.9
2014/04/30,23.8,23.98,23.78,23.81,10.8
2014/05/02,23.81,24.05,23.81,24.04,10.9
2014/05/05,24.06,24.24,24.06,24.1,11.0
2014/05/06,24.1,24.25,24.1,24.22,11.0
2014/05/07,24.22,24.25,24.12,24.12,11.0
2014/05/08,24.12,24.23,24.12,24.19,11.0
2014/05/09,24.19,24.25,24.11,24.12,11.0
2014/05/12,24.15,24.15,23.97,23.99,10.9
2014/05/13,23.99,24.12,23.95,23.98,10.9
2014/05/14,24.0,24.0,23.86,23.95,10.9
2014/05/15,23.95,24.05,23.93,24.02,10.9
2014/05/16,24.02,24.09,23.95,24.09,11.0
2014/05/19,24.1,24.18,24.09,24.17,11.0
2014/05/20,24.17,24.26,24.17,24.2,11.0
2014/05/21,24.2,24.2,24.09,24.09,11.0
2014/05/22,24.12,24.28,24.12,24.28,11.0
2014/05/23,24.3,24.43,24.3,24.38,11.1
2014/05/26,24.38,24.5,24.38,24.46,11.1
2014/05/27,24.46,24.5,24.45,24.47,11.1
2014/05/28,24.5,24.75,24.5,24.7,11.2
2014/05/29,24.7,24.91,24.7,24.88,11.3
2014/05/30,24.88,24.94,24.85,24.88,11.3
2014/06/03,24.96,24.97,24.81,24.83,11.3
2014/06/04,24.83,24.92,24.8,24.88,11.3
2014/06/05,24.81,25.0,24.81,24.97,11.4
2014/06/06,25.0,25.07,24.97,24.99,11.4
2014/06/09,25.0,25.16,25.0,25.1,11.4
2014/06/10,25.1,25.2,25.05,25.2,11.5
2014/06/11,25.2,25.2,25.14,25.18,11.5
2014/06/12,25.15,25.19,25.05,25.1,11.4
2014/06/13,25.0,25.15,25.0,25.11,11.4
2014/06/16,25.1,25.24,25.09,25.15,11.4
2014/06/17,25.16,25.25,25.15,25.22,11.5
2014/06/18,25.22,25.25,25.08,25.23,11.5
2014/06/19,25.17,25.26,25.16,25.2,11.5
2014/06/20,25.2,25.27,25.14,25.19,11.5
2014/06/23,25.19,25.19,24.93,25.0,11.4
2014/06/24,24.98,25.01,24.91,24.94,11.3
2014/06/25,24.94,24.98,24.9,24.98,11.4
2014/06/26,24.99,25.2,24.99,25.08,11.4
2014/06/27,25.08,25.11,25.05,25.07,11.4
2014/06/30,25.06,25.22,25.06,25.17,11.4
2014/07/01,25.17,25.42,25.17,25.39,11.5
2014/07/02,25.4,25.55,25.24,25.32,11.5
2014/07/03,25.31,25.44,25.3,25.43,11.6
2014/07/04,25.43,25.59,25.43,25.59,11.6
2014/07/07,25.21,25.62,25.21,25.62,11.7
2014/07/08,25.6,25.79,25.6,25.79,11.7
2014/07/09,25.77,25.77,25.65,25.72,11.7
2014/07/10,25.72,25.78,25.72,25.75,11.7
2014/07/11,25.75,25.75,25.4,25.43,11.6
2014/07/14,25.4,25.52,25.4,25.52,11.6
2014/07/15,25.54,25.68,25.54,25.6,11.6
2014/07/16,25.6,25.67,25.54,25.56,11.6
2014/07/17,25.55,25.7,25.4,25.47,11.6
2014/07/18,25.1,25.55,25.1,25.53,11.6
2014/07/21,25.53,25.67,25.53,25.55,11.6
2014/07/22,25.55,25.76,25.55,25.76,11.7
2014/07/24,25.77,25.98,25.77,25.8,11.7
2014/07/25,25.83,25.83,25.52,25.6,11.6
2014/07/28,25.6,25.74,25.54,25.68,11.7
2014/07/29,25.68,25.82,25.5,25.62,11.7
2014/07/30,25.62,25.72,25.62,25.64,11.7
2014/07/31,25.64,25.64,25.42,25.45,11.6
2014/08/01,25.2,25.32,25.17,25.32,11.5
2014/08/04,25.32,25.65,25.32,25.65,11.7
2014/08/05,25.65,25.65,25.24,25.27,11.5
2014/08/06,25.3,25.34,25.18,25.32,11.5
2014/08/07,25.32,25.36,25.25,25.25,11.5
2014/08/08,25.2,25.25,25.06,25.2,11.5
2014/08/11,25.2,25.48,25.2,25.48,11.6
2014/08/12,25.48,25.5,25.4,25.45,11.6
2014/08/13,25.45,25.57,25.44,25.57,11.6
2014/08/14,25.6,25.72,25.52,25.52,11.6
2014/08/15,25.52,25.56,25.45,25.5,11.6
2014/08/18,25.5,25.6,25.44,25.55,11.6
2014/08/19,25.55,25.72,25.55,25.7,11.7
2014/08/20,25.75,25.8,25.66,25.74,11.7
2014/08/21,25.74,25.84,25.7,25.83,11.7
2014/08/22,25.85,26.37,25.85,26.32,12.0
2014/08/25,26.32,26.39,26.2,26.27,11.9
2014/08/26,26.27,26.36,26.24,26.29,12.0
2014/08/27,26.3,26.5,26.3,26.45,12.0
2014/08/28,26.45,26.54,26.39,26.4,12.0
2014/08/29,26.4,26.52,26.4,26.52,12.1
2014/09/01,26.52,26.67,26.52,26.6,12.1
2014/09/02,26.6,26.6,26.26,26.31,12.0
2014/09/03,26.31,26.4,26.3,26.36,12.0
2014/09/04,26.35,26.36,26.23,26.3,12.0
2014/09/05,26.3,26.3,26.1,26.15,11.9
2014/09/09,26.15,26.21,26.15,26.2,11.9
2014/09/10,26.2,26.2,25.95,26.01,11.8
2014/09/11,26.01,26.09,26.0,26.03,11.8
2014/09/12,26.01,26.01,25.71,25.72,11.7
2014/09/15,25.72,25.8,25.61,25.71,11.7
2014/09/16,25.71,25.71,25.5,25.52,11.6
2014/09/17,25.52,25.75,25.52,25.63,11.7
2014/09/18,25.68,25.72,25.62,25.7,11.7
2014/09/19,25.77,25.79,25.56,25.64,11.7
2014/09/22,25.64,25.64,25.16,25.3,11.5
2014/09/23,25.3,25.3,25.08,25.12,11.4
2014/09/24,25.12,25.25,25.1,25.25,11.5
2014/09/25,25.25,25.31,24.77,24.85,11.3
2014/09/26,24.75,24.8,24.61,24.75,11.3
2014/09/29,24.76,24.81,24.64,24.72,11.2
2014/09/30,24.72,24.72,24.26,24.58,11.2
2014/10/01,24.59,24.69,24.5,24.65,11.2
2014/10/02,24.65,24.73,24.38,24.72,11.2
2014/10/03,24.72,24.93,24.7,24.91,11.3
2014/10/06,25.0,25.0,24.88,24.95,11.3
2014/10/07,24.95,24.95,24.71,24.77,11.3
2014/10/08,24.68,24.8,24.65,24.7,11.2
2014/10/09,24.72,24.89,24.5,24.55,11.2
2014/10/13,24.53,24.53,23.74,23.82,10.8
2014/10/14,23.83,23.91,23.68,23.83,10.8
2014/10/15,23.89,23.89,23.61,23.67,10.8
2014/10/16,23.69,23.7,23.15,23.61,10.7
2014/10/17,23.7,23.75,23.34,23.53,10.7
2014/10/20,23.78,23.97,23.74,23.97,10.9
2014/10/21,24.1,24.11,23.76,23.88,10.9
2014/10/22,24.1,24.1,23.96,24.0,10.9
2014/10/23,24.0,24.0,23.86,23.96,10.9
2014/10/24,22.93,22.98,22.72,22.75,10.8
2014/10/27,22.8,22.85,22.63,22.68,10.8
2014/10/28,22.73,23.0,22.73,23.0,10.9
2014/10/29,23.1,23.34,23.1,23.3,11.1
2014/10/30,23.36,23.38,23.17,23.34,11.1
2014/10/31,23.36,23.46,23.3,23.43,11.1
2014/11/03,23.45,23.64,23.45,23.58,11.2
2014/11/04,23.58,23.65,23.55,23.59,11.2
2014/11/05,23.6,23.6,23.36,23.46,11.1
2014/11/06,23.46,23.46,23.22,23.24,11.0
2014/11/07,23.3,23.33,23.2,23.3,11.1
2014/11/10,23.3,23.53,23.3,23.51,11.2
2014/11/11,23.51,23.55,23.47,23.54,11.2
2014/11/12,23.54,23.54,23.16,23.22,11.0
2014/11/13,23.22,23.25,23.08,23.15,11.0
2014/11/14,23.2,23.2,23.06,23.16,11.0
2014/11/17,23.22,23.26,23.01,23.06,10.9
2014/11/18,23.06,23.14,22.88,22.94,10.9
2014/11/19,23.0,23.13,23.0,23.08,11.0
2014/11/20,23.16,23.27,23.14,23.25,11.0
2014/11/21,23.25,23.32,23.24,23.28,11.1
2014/11/24,23.36,23.38,23.3,23.31,11.1
2014/11/25,23.32,23.32,23.22,23.3,11.1
2014/11/26,23.3,23.37,23.3,23.36,11.1
2014/11/27,23.36,23.5,23.36,23.47,11.1
2014/11/28,23.48,23.5,23.45,23.47,11.1
2014/12/01,23.43,23.5,23.15,23.4,11.1
2014/12/02,23.35,23.45,23.34,23.41,11.1
2014/12/03,23.44,23.78,23.44,23.77,11.3
2014/12/04,23.8,23.92,23.76,23.88,11.3
2014/12/05,23.89,24.04,23.88,24.0,11.4
2014/12/08,24.0,24.1,23.95,23.96,11.4
2014/12/09,23.92,24.0,23.87,23.92,11.4
2014/12/10,23.85,23.91,23.78,23.8,11.3
2014/12/11,23.78,23.79,23.6,23.77,11.3
2014/12/12,23.77,23.85,23.75,23.81,11.3
2014/12/15,23.81,23.81,23.61,23.7,11.3
2014/12/16,23.7,23.8,23.7,23.73,11.3
2014/12/17,23.72,23.72,23.4,23.5,11.2
2014/12/18,23.52,23.65,23.45,23.45,11.1
2014/12/19,23.65,23.7,23.55,23.61,11.2
2014/12/22,23.63,23.76,23.63,23.72,11.3
2014/12/23,23.8,23.85,23.78,23.82,11.3
2014/12/24,23.9,23.92,23.85,23.9,11.3
2014/12/25,23.9,23.95,23.86,23.89,11.3
2014/12/26,23.89,24.0,23.89,23.92,11.4
2014/12/27,23.94,23.95,23.9,23.92,11.4
2014/12/29,23.95,24.19,23.95,24.14,11.5
2014/12/30,24.14,24.25,24.12,24.18,11.5
2014/12/31,24.18,24.19,24.13,24.16,11.5
2015/01/05,24.16,24.16,24.01,24.15,11.5
2015/01/06,24.08,24.08,23.86,23.89,11.3
2015/01/07,23.85,23.95,23.83,23.91,11.3
2015/01/08,23.96,24.17,23.96,24.12,11.4
2015/01/09,24.15,24.25,24.15,24.16,11.5
2015/01/12,24.16,24.17,24.05,24.15,11.5
2015/01/13,24.15,24.3,24.13,24.3,11.5
2015/01/14,24.3,24.34,24.23,24.32,11.5
2015/01/15,24.32,24.33,24.2,24.26,11.5
2015/01/16,24.2,24.25,23.99,24.09,11.4
2015/01/19,24.22,24.34,24.09,24.15,11.5
2015/01/20,24.1,24.28,24.1,24.23,11.5
2015/01/21,24.23,24.33,24.23,24.3,11.5
2015/01/22,24.34,24.64,24.34,24.63,11.7
2015/01/23,24.73,24.87,24.72,24.77,11.8
2015/01/26,24.75,24.8,24.71,24.77,11.8
2015/01/27,24.86,24.89,24.75,24.83,11.8
2015/01/28,24.76,24.94,24.75,24.91,11.8
2015/01/29,24.9,24.9,24.68,24.72,11.7
2015/01/30,24.82,24.82,24.64,24.65,11.7
2015/02/02,24.65,24.66,24.55,24.57,11.7
2015/02/03,24.68,24.75,24.6,24.7,11.7
2015/02/04,24.77,24.9,24.77,24.83,11.8
2015/02/05,24.83,24.83,24.78,24.81,11.8
2015/02/06,24.81,24.82,24.73,24.74,11.7
2015/02/09,24.7,24.76,24.7,24.72,11.7
2015/02/10,24.7,24.72,24.58,24.63,11.7
2015/02/11,24.65,24.78,24.65,24.7,11.7
2015/02/12,24.7,24.73,24.64,24.65,11.7
2015/02/13,24.65,24.92,24.65,24.8,11.8
2015/02/24,24.93,25.1,24.93,25.06,11.9
2015/02/25,25.06,25.25,25.06,25.16,11.9
2015/02/26,25.2,25.2,25.02,25.14,11.9
2015/03/02,25.2,25.24,25.14,25.21,12.0
2015/03/03,25.21,25.25,25.14,25.19,12.0
2015/03/04,25.16,25.26,25.14,25.19,12.0
2015/03/05,25.19,25.22,25.08,25.18,12.0
2015/03/06,25.18,25.26,25.14,25.25,12.0
2015/03/09,25.25,25.25,25.09,25.2,12.0
2015/03/10,25.2,25.22,25.07,25.07,11.9
2015/03/11,25.0,25.0,24.89,24.94,11.8
2015/03/12,24.94,25.07,24.9,25.07,11.9
2015/03/13,25.07,25.15,25.06,25.06,11.9
2015/03/16,25.08,25.1,24.98,25.0,11.9
2015/03/17,25.0,25.12,24.99,25.0,11.9
2015/03/18,24.95,25.1,24.95,25.04,11.9
2015/03/19,25.06,25.26,25.06,25.22,12.0
2015/03/20,25.22,25.22,25.15,25.2,12.0
2015/03/23,25.2,25.21,25.14,25.15,11.9
2015/03/24,25.15,25.15,25.06,25.11,11.9
2015/03/25,25.11,25.15,24.99,25.01,11.9
2015/03/26,24.88,24.98,24.84,24.9,11.8
2015/03/27,24.9,24.99,24.79,24.84,11.8
2015/03/30,24.84,24.9,24.76,24.87,11.8
2015/03/31,24.95,24.95,24.84,24.85,11.8
2015/04/01,24.85,24.85,24.73,24.78,11.8
2015/04/02,24.78,24.9,24.77,24.85,11.8
2015/04/07,24.85,24.9,24.85,24.89,11.8
2015/04/08,24.9,24.95,24.77,24.9,11.8
2015/04/09,24.83,24.9,24.83,24.86,11.8
2015/04/10,24.9,24.9,24.82,24.86,11.8
2015/04/13,24.9,24.9,24.8,24.86,11.8
2015/04/14,24.88,24.9,24.85,24.88,11.8
2015/04/15,24.88,24.9,24.7,24.85,11.8
2015/04/16,24.85,24.85,24.8,24.83,11.8
2015/04/17,24.8,24.8,24.69,24.71,11.7
2015/04/20,24.71,24.72,24.44,24.45,11.6
2015/04/21,24.45,24.56,24.35,24.4,11.6
2015/04/22,24.41,24.69,24.41,24.6,11.7
2015/04/23,24.6,25.03,24.6,25.03,11.9
2015/04/24,25.03,25.23,25.03,25.1,11.9
2015/04/27,24.93,25.4,24.93,25.3,12.0
2015/04/28,25.3,25.37,25.17,25.2,12.0
2015/04/29,25.2,25.25,25.06,25.08,11.9
2015/04/30,25.08,25.08,24.99,25.04,11.9
2015/05/04,25.04,25.08,25.0,25.05,11.9
2015/05/05,25.15,25.15,25.0,25.01,11.9
2015/05/06,25.01,25.11,25.0,25.08,11.9
2015/05/07,25.15,25.15,24.9,24.9,11.8
2015/05/08,24.9,24.96,24.87,24.89,11.8
2015/05/11,24.95,25.0,24.62,24.71,11.7
2015/05/12,24.84,24.84,24.47,24.69,11.7
2015/05/13,24.68,24.84,24.68,24.8,11.8
2015/05/14,24.79,24.8,24.57,24.64,11.7
2015/05/15,24.57,24.7,24.54,24.55,11.7
2015/05/18,24.6,24.64,24.51,24.64,11.7
2015/05/19,24.65,24.81,24.6,24.8,11.8
2015/05/20,24.8,24.83,24.66,24.8,11.8
2015/05/21,24.79,24.79,24.35,24.51,11.6
2015/05/22,24.51,24.59,24.51,24.54,11.6
2015/05/25,24.55,24.58,24.45,24.51,11.6
2015/05/26,24.52,24.64,24.52,24.64,11.7
2015/05/27,24.64,24.7,24.61,24.69,11.7
2015/05/28,24.75,24.8,24.74,24.77,11.8
2015/05/29,24.75,24.81,24.72,24.72,11.7
2015/06/01,24.8,24.8,24.56,24.68,11.7
2015/06/02,24.68,24.69,24.6,24.65,11.7
2015/06/03,24.65,24.65,24.5,24.5,11.6
2015/06/04,24.5,24.55,24.0,24.06,11.4
2015/06/05,24.06,24.14,23.74,24.0,11.4
2015/06/08,24.0,24.14,23.8,24.08,11.4
2015/06/09,24.08,24.08,23.37,23.51,11.2
2015/06/10,23.55,23.7,23.51,23.56,11.2
2015/06/11,23.6,23.65,23.36,23.45,11.1
2015/06/12,23.52,23.53,23.31,23.35,11.1
2015/06/15,23.45,23.53,23.34,23.45,11.1
2015/06/16,23.45,23.53,23.25,23.29,11.1
2015/06/17,23.32,23.42,23.25,23.36,11.1
2015/06/18,23.38,23.51,23.35,23.51,11.2
2015/06/22,23.56,24.0,23.56,23.81,11.3
2015/06/23,23.95,23.95,23.85,23.89,11.3
2015/06/24,23.89,23.9,23.79,23.89,11.3
2015/06/25,23.89,23.99,23.89,23.95,11.4
2015/06/26,23.95,24.23,23.95,23.95,11.4
2015/06/29,23.95,23.95,23.6,23.76,11.3
2015/06/30,23.74,23.74,23.54,23.7,11.3
2015/07/01,23.7,23.89,23.7,23.84,11.3
2015/07/02,23.84,23.9,23.8,23.85,11.3
2015/07/03,23.85,23.85,23.61,23.82,11.3
2015/07/06,23.86,23.86,23.65,23.69,11.2
2015/07/07,23.7,23.79,23.64,23.71,11.3
2015/07/08,23.71,23.71,22.82,23.22,11.0
2015/07/09,23.16,23.16,22.39,22.84,10.8
2015/07/13,23.01,23.1,22.85,23.03,10.9
2015/07/14,23.19,23.19,23.08,23.12,11.0
2015/07/15,23.13,23.19,22.97,23.0,10.9
2015/07/16,23.03,23.1,23.01,23.05,10.9
2015/07/17,23.12,23.12,22.8,23.05,10.9
2015/07/20,23.06,23.1,22.7,22.96,10.9
2015/07/21,23.0,23.0,22.7,22.88,10.9
2015/07/22,22.88,22.88,22.47,22.57,10.7
2015/07/23,22.62,22.62,22.24,22.5,10.7
2015/07/24,22.5,22.5,22.13,22.3,10.6
2015/07/27,22.3,22.3,21.61,21.85,10.4
2015/07/28,21.85,21.85,21.49,21.77,10.3
2015/07/29,21.79,21.99,21.63,21.98,10.4
2015/07/30,22.0,22.04,21.7,21.96,10.4
2015/07/31,22.0,22.0,21.83,21.95,10.4
2015/08/03,21.98,21.98,21.58,21.79,10.3
2015/08/04,21.81,21.84,21.52,21.63,10.3
2015/08/05,21.65,21.72,21.53,21.72,10.3
2015/08/06,21.78,21.79,21.28,21.34,10.1
2015/08/07,21.34,21.34,21.04,21.25,10.1
2015/08/10,21.3,21.48,21.13,21.48,10.2
2015/08/11,21.56,21.65,21.26,21.37,10.1
2015/08/12,21.35,21.35,21.14,21.25,10.1
2015/08/13,21.25,21.43,21.2,21.43,10.2
2015/08/14,21.52,21.52,21.22,21.25,10.1
2015/08/17,21.33,21.33,21.1,21.12,10.0
2015/08/18,21.2,21.2,20.91,20.93,9.94
2015/08/19,20.95,20.95,20.26,20.31,9.64
2015/08/20,20.31,20.52,20.12,20.47,9.72
2015/08/21,20.27,20.27,19.91,20.02,9.5
2015/08/24,20.0,20.0,18.76,19.95,9.47
2015/08/25,19.7,19.7,19.1,19.5,9.26
2015/08/26,19.6,19.68,19.24,19.68,9.34
2015/08/27,19.9,20.15,19.8,20.15,9.56
2015/08/28,20.36,20.6,20.36,20.6,9.78
2015/08/31,20.8,20.8,20.51,20.78,9.86
2015/09/01,20.77,20.77,20.61,20.75,9.85
2015/09/02,20.59,20.7,20.38,20.7,9.83
2015/09/03,20.7,20.81,20.57,20.81,9.88
2015/09/04,20.81,20.94,20.73,20.73,9.84
2015/09/07,20.72,20.79,20.63,20.77,9.86
2015/09/08,20.76,20.86,20.76,20.85,9.9
2015/09/09,21.0,21.33,20.99,21.3,10.1
2015/09/10,21.29,21.45,21.2,21.45,10.2
2015/09/11,21.45,21.69,21.44,21.65,10.3
2015/09/14,21.77,21.85,21.65,21.69,10.3
2015/09/15,21.69,21.79,21.63,21.67,10.3
2015/09/16,21.7,21.82,21.7,21.7,10.3
2015/09/17,21.8,22.06,21.8,22.0,10.4
2015/09/18,22.0,22.14,21.99,22.13,10.5
2015/09/21,22.0,22.0,21.71,21.74,10.3
2015/09/22,21.76,21.88,21.76,21.82,10.4
2015/09/23,21.7,21.7,21.4,21.41,10.2
2015/09/24,21.41,21.54,21.0,21.12,10.0
2015/09/25,21.0,21.14,20.89,21.12,10.0
2015/09/30,21.0,21.04,20.85,21.04,9.99
2015/10/01,21.08,21.33,21.08,21.33,10.1
2015/10/02,21.33,21.39,21.25,21.36,10.1
2015/10/05,21.5,21.59,21.49,21.58,10.2
2015/10/06,21.68,21.9,21.68,21.88,10.4
2015/10/07,21.89,21.9,21.7,21.89,10.4
2015/10/08,21.9,21.99,21.77,21.82,10.4
2015/10/12,21.95,22.01,21.9,21.97,10.4
2015/10/13,22.0,22.08,21.97,22.05,10.5
2015/10/14,22.05,22.19,22.05,22.15,10.5
2015/10/15,22.17,22.43,22.17,22.33,10.6
2015/10/16,22.42,22.47,22.3,22.4,10.6
2015/10/19,22.4,22.56,22.4,22.5,10.7
2015/10/20,22.51,22.6,22.5,22.58,10.7
2015/10/21,22.58,22.62,22.47,22.47,10.7
2015/10/22,22.45,22.57,22.45,22.5,10.7
2015/10/23,22.56,22.82,22.56,22.65,10.8
2015/10/26,21.95,21.99,21.89,21.93,10.9
2015/10/27,22.0,22.0,21.93,21.95,10.9
2015/10/28,21.95,21.99,21.91,21.95,10.9
2015/10/29,22.0,22.0,21.7,21.72,10.8
2015/10/30,21.72,21.72,21.08,21.66,10.8
2015/11/02,21.66,21.67,21.46,21.66,10.8
2015/11/03,21.7,21.89,21.7,21.89,10.9
2015/11/04,21.92,22.2,21.92,22.09,11.0
2015/11/05,22.1,22.21,22.09,22.16,11.0
2015/11/06,22.16,22.16,21.93,21.97,10.9
2015/11/09,21.97,21.97,21.64,21.68,10.8
2015/11/10,21.66,21.66,21.4,21.55,10.7
2015/11/11,21.55,21.55,21.12,21.13,10.5
2015/11/12,21.13,21.2,20.91,21.08,10.5
2015/11/13,21.07,21.12,20.85,20.88,10.4
2015/11/16,20.72,20.85,20.62,20.83,10.3
2015/11/17,20.98,21.23,20.98,21.23,10.5
2015/11/18,21.4,21.4,21.08,21.12,10.5
2015/11/19,21.29,21.29,21.1,21.22,10.5
2015/11/20,21.22,21.28,21.18,21.24,10.5
2015/11/23,21.31,21.31,21.2,21.26,10.6
2015/11/24,21.26,21.38,21.21,21.25,10.6
2015/11/25,21.26,21.34,21.16,21.18,10.5
2015/11/26,21.2,21.46,21.2,21.35,10.6
2015/11/27,21.4,21.45,21.35,21.36,10.6
2015/11/30,21.3,21.3,21.04,21.21,10.5
2015/12/01,21.25,21.5,21.24,21.47,10.7
2015/12/02,21.55,21.7,21.55,21.66,10.8
2015/12/03,21.65,21.69,21.56,21.67,10.8
2015/12/04,21.6,21.71,21.45,21.66,10.8
2015/12/07,21.82,22.02,21.8,21.84,10.8
2015/12/08,21.82,21.83,21.65,21.68,10.8
2015/12/09,21.67,21.67,21.43,21.48,10.7
2015/12/10,21.47,21.48,21.2,21.37,10.6
2015/12/11,21.47,21.5,21.14,21.33,10.6
2015/12/14,21.1,21.2,20.9,21.14,10.5
2015/12/15,21.14,21.32,21.14,21.29,10.6
2015/12/16,21.38,21.57,21.38,21.5,10.7
2015/12/17,21.6,21.86,21.6,21.79,10.8
2015/12/18,21.8,22.17,21.7,21.95,10.9
2015/12/21,21.84,22.04,21.81,22.03,10.9
2015/12/22,22.08,22.09,21.9,21.95,10.9
2015/12/23,22.0,22.19,22.0,22.01,10.9
2015/12/24,22.1,22.19,21.98,21.98,10.9
2015/12/25,21.93,22.0,21.88,22.0,10.9
2015/12/28,22.01,22.11,22.0,22.01,10.9
2015/12/29,22.01,22.01,21.92,21.95,10.9
2015/12/30,22.13,22.17,21.81,21.84,10.8
2015/12/31,21.84,21.86,21.76,21.85,10.9
2016/01/04,21.85,21.9,21.36,21.48,10.7
2016/01/05,21.4,21.52,21.32,21.43,10.6
2016/01/06,21.45,21.59,21.03,21.1,10.5
2016/01/07,21.1,21.29,20.75,21.29,10.6
2016/01/08,21.1,21.1,20.77,21.03,10.4
2016/01/11,21.0,21.0,20.47,20.62,10.2
2016/01/12,20.65,20.82,20.65,20.7,10.3
2016/01/13,20.8,20.92,20.6,20.73,10.3
2016/01/14,20.62,20.63,20.28,20.6,10.2
2016/01/15,20.78,20.8,20.4,20.6,10.2
2016/01/18,20.4,20.8,20.14,20.77,10.3
2016/01/19,20.77,20.77,20.6,20.74,10.3
2016/01/20,20.69,20.7,20.49,20.59,10.2
2016/01/21,20.59,20.63,20.36,20.41,10.1
2016/01/22,20.55,20.63,20.34,20.5,10.2
2016/01/25,20.69,20.79,20.56,20.77,10.3
2016/01/26,20.77,20.77,20.63,20.76,10.3
2016/01/27,20.84,20.86,20.79,20.81,10.3
2016/01/28,20.81,21.01,20.81,21.01,10.4
2016/01/29,21.01,21.44,21.0,21.34,10.6
2016/01/30,21.41,21.55,21.4,21.55,10.7
2016/02/01,21.56,21.62,21.41,21.58,10.7
2016/02/02,21.57,21.8,21.55,21.72,10.8
2016/02/03,21.7,21.7,21.5,21.62,10.7
2016/02/15,21.5,21.62,21.4,21.6,10.7
2016/02/16,21.62,21.8,21.62,21.76,10.8
2016/02/17,21.8,22.0,21.8,21.84,10.8
2016/02/18,21.92,22.17,21.92,22.11,11.0
2016/02/19,22.14,22.3,22.11,22.24,11.0
2016/02/22,22.24,22.38,22.09,22.17,11.0
2016/02/23,22.18,22.26,22.17,22.22,11.0
2016/02/24,22.22,22.3,22.15,22.15,11.0
2016/02/25,22.15,22.33,22.15,22.24,11.0
2016/02/26,22.25,22.49,22.22,22.49,11.2
2016/03/01,22.49,22.67,22.49,22.63,11.2
2016/03/02,22.71,22.93,22.67,22.68,11.3
2016/03/03,22.71,22.9,22.69,22.8,11.3
2016/03/04,22.8,22.88,22.72,22.77,11.3
2016/03/07,22.77,22.98,22.77,22.78,11.3
2016/03/08,22.78,22.79,22.48,22.59,11.2
2016/03/09,22.59,22.63,22.49,22.59,11.2
2016/03/10,22.59,22.79,22.59,22.72,11.3
2016/03/11,22.72,22.78,22.71,22.75,11.3
2016/03/14,22.8,22.92,22.8,22.82,11.3
2016/03/15,22.82,22.85,22.45,22.46,11.2
2016/03/16,22.46,22.6,22.46,22.55,11.2
2016/03/17,22.65,22.79,22.6,22.61,11.2
2016/03/18,22.62,22.82,22.62,22.71,11.3
2016/03/21,22.75,22.8,22.69,22.79,11.3
2016/03/22,22.79,22.8,22.54,22.69,11.3
2016/03/23,22.69,22.7,22.5,22.55,11.2
2016/03/24,22.55,22.55,22.3,22.43,11.1
2016/03/25,22.43,22.5,22.4,22.4,11.1
2016/03/28,22.4,22.46,22.36,22.41,11.1
2016/03/29,22.38,22.42,22.14,22.19,11.0
2016/03/30,22.15,22.4,22.15,22.4,11.1
2016/03/31,22.49,22.51,22.4,22.43,11.1
2016/04/01,22.43,22.43,22.21,22.28,11.1
2016/04/06,22.28,22.28,22.0,22.08,11.0
2016/04/07,22.08,22.09,21.85,22.03,10.9
2016/04/08,22.0,22.0,21.9,21.95,10.9
2016/04/11,21.95,22.01,21.86,21.97,10.9
2016/04/12,22.0,22.05,21.98,22.02,10.9
2016/04/13,22.02,22.13,22.02,22.13,11.0
2016/04/14,22.22,22.28,22.18,22.21,11.0
2016/04/15,22.22,22.29,22.21,22.26,11.1
2016/04/18,22.25,22.26,22.2,22.23,11.0
2016/04/19,22.27,22.3,22.19,22.23,11.0
2016/04/20,22.23,22.25,21.85,21.93,10.9
2016/04/21,21.93,21.95,21.8,21.86,10.9
2016/04/22,21.86,21.89,21.75,21.79,10.8
2016/04/25,21.8,21.93,21.76,21.92,10.9
2016/04/26,21.92,22.05,21.92,22.0,10.9
2016/04/27,22.0,22.01,21.95,21.96,10.9
2016/04/28,21.96,22.0,21.75,21.8,10.8
2016/04/29,21.8,21.8,21.5,21.6,10.7
2016/05/03,21.6,21.61,21.29,21.35,10.6
2016/05/04,21.35,21.35,20.9,21.0,10.4
